gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300312,1610612748,Miami,Heat,MIA,heat,33:10,6,0,5,10,9,8,10,30,0,2,0,1,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11
0022300312,1610612748,Miami,Heat,MIA,heat,28:53,2,0,0,4,7,8,6,26,1,0,0,1,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,,8
0022300312,1610612748,Miami,Heat,MIA,heat,20:00,0,0,0,2,7,4,8,14,1,1,1,1,201567.0,Kevin,Love,K. Love,kevin-love,,,42
0022300312,1610612748,Miami,Heat,MIA,heat,15:42,0,7,0,10,2,4,2,16,0,0,2,1,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,,31
0022300312,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,,DND - Injury/Illness,13
0022300312,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1630181.0,R.J.,Hampton,R. Hampton,rj-hampton,,DNP - Coach's Decision,4
0022300312,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631306.0,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,21
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,32:11,4,0,0,2,4,10,4,32,0,1,1,1,1631223.0,David,Roddy,D. Roddy,david-roddy,F,,21
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,39:59,8,3,0,18,4,13,4,36,1,1,4,9,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,23:59,0,0,0,2,6,2,2,22,0,0,5,5,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,18
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,27:47,0,0,2,0,2,8,4,24,0,0,6,8,1631246.0,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,G,,5
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,30:42,5,0,2,4,8,14,6,36,1,0,4,3,201565.0,Derrick,Rose,D. Rose,derrick-rose,G,,23
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,25:46,2,0,2,2,6,13,4,26,0,0,2,2,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,8
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,8:21,0,0,0,0,2,0,0,6,0,0,1,0,1629669.0,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,24
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,15:44,0,0,0,4,6,9,2,16,2,0,4,0,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,,7
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,7:07,0,0,0,0,6,4,2,10,0,0,0,0,1629723.0,John,Konchar,J. Konchar,john-konchar,,,46
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,15:26,4,0,0,2,6,13,2,20,0,1,3,0,1631222.0,Jake,LaRavia,J. LaRavia,jake-laravia,,,3
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,12:58,0,0,0,0,0,9,0,12,0,0,0,0,1631367.0,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,,0
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1631254.0,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,DNP - Coach's Decision,6
0022300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,2
0022300314,1610612745,Houston,Rockets,HOU,rockets,28:07,2,0,0,4,12,3,4,18,0,1,6,1,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9
0022300314,1610612745,Houston,Rockets,HOU,rockets,30:23,0,4,0,8,9,3,4,22,1,0,2,4,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10
0022300314,1610612745,Houston,Rockets,HOU,rockets,24:14,0,0,0,4,15,0,4,22,0,1,4,6,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28
0022300314,1610612745,Houston,Rockets,HOU,rockets,23:59,0,0,0,4,9,0,6,24,0,1,3,3,1630224.0,Jalen,Green,J. Green,jalen-green,G,,4
0022300314,1610612745,Houston,Rockets,HOU,rockets,39:02,2,2,2,0,19,3,2,24,0,0,4,7,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5
0022300314,1610612745,Houston,Rockets,HOU,rockets,23:08,0,2,0,6,17,0,2,16,0,0,1,4,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8
0022300314,1610612745,Houston,Rockets,HOU,rockets,14:19,0,0,0,0,10,0,4,12,1,0,2,0,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,0
0022300314,1610612745,Houston,Rockets,HOU,rockets,10:24,2,2,0,2,4,0,2,6,0,1,2,0,1629111.0,Jock,Landale,J. Landale,jock-landale,,,2
0022300314,1610612745,Houston,Rockets,HOU,rockets,26:48,4,7,4,14,12,3,2,16,1,0,2,3,1631106.0,Tari,Eason,T. Eason,tari-eason,,,17
0022300314,1610612745,Houston,Rockets,HOU,rockets,6:27,0,0,0,0,4,0,0,4,0,0,0,0,203493.0,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,25
0022300314,1610612745,Houston,Rockets,HOU,rockets,13:09,0,2,0,6,4,3,0,6,0,0,2,2,201145.0,Jeff,Green,J. Green,jeff-green,,,32
0022300314,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51
0022300314,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1631466.0,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,19
0022300315,1610612754,Indiana,Pacers,IND,pacers,27:09,2,2,3,8,14,11,19,38,0,0,2,2,1628971.0,Bruce,Brown,B. Brown,bruce-brown,F,,11
0022300315,1610612754,Indiana,Pacers,IND,pacers,19:34,0,2,0,2,10,11,8,26,1,1,6,0,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,F,,1
0022300315,1610612754,Indiana,Pacers,IND,pacers,32:36,2,2,3,8,16,12,19,44,1,2,4,3,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,33
0022300315,1610612754,Indiana,Pacers,IND,pacers,26:40,2,2,3,2,15,8,19,38,0,0,1,0,1627741.0,Buddy,Hield,B. Hield,buddy-hield,G,,7
0022300315,1610612754,Indiana,Pacers,IND,pacers,30:38,3,3,0,10,16,13,19,48,0,2,0,5,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0
0022300315,1610612754,Indiana,Pacers,IND,pacers,24:45,2,0,4,4,17,15,10,38,0,1,3,5,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00
0022300315,1610612754,Indiana,Pacers,IND,pacers,25:28,6,0,3,6,18,7,11,38,0,1,5,2,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23
0022300315,1610612754,Indiana,Pacers,IND,pacers,13:09,2,2,0,6,10,6,2,22,2,0,3,3,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22
0022300315,1610612754,Indiana,Pacers,IND,pacers,16:14,2,5,0,8,13,7,4,26,0,0,1,2,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9
0022300315,1610612754,Indiana,Pacers,IND,pacers,6:05,0,0,0,0,4,0,6,8,1,0,4,0,1641716.0,Jarace,Walker,J. Walker,jarace-walker,,,5
0022300315,1610612754,Indiana,Pacers,IND,pacers,5:54,2,5,3,0,4,0,6,8,0,1,2,0,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26
0022300315,1610612754,Indiana,Pacers,IND,pacers,5:54,1,0,0,0,4,0,6,8,0,0,1,2,1631131.0,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,,44
0022300315,1610612754,Indiana,Pacers,IND,pacers,5:54,0,2,0,2,4,0,6,8,0,0,0,0,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,,,13
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,29:04,3,4,0,2,6,13,11,34,0,1,3,1,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,22
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,37:13,14,2,17,40,14,16,11,40,1,2,1,19,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,33:09,0,2,0,2,16,15,14,42,6,0,5,3,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,35:40,3,0,3,4,11,13,11,40,1,0,3,1,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,35:39,6,3,5,8,21,15,14,44,0,0,2,4,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,0
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,22:58,2,5,0,8,12,9,7,30,0,0,2,3,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,14:56,0,0,2,4,15,12,8,18,0,1,2,0,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,13:38,0,2,0,2,14,10,8,14,0,0,4,0,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,13:43,1,0,0,0,2,7,2,18,0,1,1,1,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,15
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,1:20,0,0,0,0,3,5,3,0,0,0,1,0,201577.0,Robin,Lopez,R. Lopez,robin-lopez,,,42
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,1:20,0,0,0,0,3,5,3,0,0,0,0,0,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43
0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,1:20,0,0,0,0,3,5,3,0,0,0,0,0,1631260.0,AJ,Green,A. Green,aj-green,,,20
0022300318,1610612752,New York,Knicks,NYK,knicks,24:19,0,2,1,6,6,12,6,26,0,2,2,5,1629628.0,RJ,Barrett,R. Barrett,rj-barrett,F,,9
0022300318,1610612752,New York,Knicks,NYK,knicks,39:00,2,11,4,20,6,9,7,36,1,1,4,2,203944.0,Julius,Randle,J. Randle,julius-randle,F,,30
0022300318,1610612752,New York,Knicks,NYK,knicks,17:59,0,0,0,4,2,7,5,12,1,0,2,0,1630579.0,Jericho,Sims,J. Sims,jericho-sims,C,,45
0022300318,1610612752,New York,Knicks,NYK,knicks,26:58,11,4,3,4,4,9,5,24,0,0,2,5,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0
0022300318,1610612752,New York,Knicks,NYK,knicks,39:00,0,2,4,12,8,9,7,40,0,0,4,11,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11
0022300318,1610612752,New York,Knicks,NYK,knicks,28:54,0,0,0,0,6,13,6,32,0,0,2,0,1628404.0,Josh,Hart,J. Hart,josh-hart,,,3
0022300318,1610612752,New York,Knicks,NYK,knicks,29:27,3,2,2,6,8,10,6,38,2,1,3,2,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55
0022300318,1610612752,New York,Knicks,NYK,knicks,18:27,3,0,0,0,6,8,4,22,0,0,1,0,1630193.0,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5
0022300318,1610612752,New York,Knicks,NYK,knicks,15:56,0,0,0,0,4,8,9,20,0,0,1,2,1629656.0,Quentin,Grimes,Q. Grimes,quentin-grimes,,,6
0022300318,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1627853.0,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51
0022300318,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,203095.0,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13
0022300318,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1629610.0,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8
0022300318,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,2
0022300318,1610612762,Utah,Jazz,UTA,jazz,24:37,2,3,0,4,14,13,5,28,0,0,2,4,1628374.0,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23
0022300318,1610612762,Utah,Jazz,UTA,jazz,31:07,0,4,0,2,10,16,12,44,0,0,4,3,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,16
0022300318,1610612762,Utah,Jazz,UTA,jazz,29:31,2,0,3,4,10,14,8,36,0,0,3,5,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,C,,41
0022300318,1610612762,Utah,Jazz,UTA,jazz,30:17,0,8,2,12,13,14,8,36,0,2,4,4,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,2
0022300318,1610612762,Utah,Jazz,UTA,jazz,3:57,0,0,0,0,0,0,0,6,0,0,1,0,1641718.0,Keyonte,George,K. George,keyonte-george,G,,3
0022300318,1610612762,Utah,Jazz,UTA,jazz,22:52,4,2,0,8,11,11,9,26,3,0,3,2,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,,,24
0022300318,1610612762,Utah,Jazz,UTA,jazz,24:15,2,0,4,12,19,11,11,24,0,0,2,1,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5
0022300318,1610612762,Utah,Jazz,UTA,jazz,30:24,0,0,2,2,3,12,9,32,0,1,2,1,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30
0022300318,1610612762,Utah,Jazz,UTA,jazz,17:43,0,0,0,4,6,7,6,16,0,0,3,0,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,,,11
0022300318,1610612762,Utah,Jazz,UTA,jazz,5:00,0,0,0,0,0,0,0,2,0,0,0,0,1630209.0,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77
0022300318,1610612762,Utah,Jazz,UTA,jazz,20:17,0,0,0,2,9,7,2,10,1,1,3,1,1641707.0,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,0
0022300318,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1630695.0,Micah,Potter,M. Potter,micah-potter,,DNP - Coach's Decision,25
0022300318,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,DNP - Coach's Decision,8
0022300317,1610612751,Brooklyn,Nets,BKN,nets,38:32,5,4,3,6,2,8,10,44,0,1,3,3,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1
0022300317,1610612751,Brooklyn,Nets,BKN,nets,34:12,0,5,2,4,4,6,13,40,2,1,1,2,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022300317,1610612751,Brooklyn,Nets,BKN,nets,33:24,0,1,0,10,2,2,6,32,1,0,4,3,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022300317,1610612751,Brooklyn,Nets,BKN,nets,28:00,5,0,3,4,2,4,11,34,1,1,0,6,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24
0022300317,1610612751,Brooklyn,Nets,BKN,nets,35:13,0,2,3,8,2,8,10,42,0,1,4,3,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26
0022300317,1610612751,Brooklyn,Nets,BKN,nets,7:40,0,0,0,2,0,6,2,12,0,0,0,1,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022300317,1610612751,Brooklyn,Nets,BKN,nets,25:29,0,4,0,8,4,4,7,22,0,0,3,0,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,28
0022300317,1610612751,Brooklyn,Nets,BKN,nets,19:13,3,0,0,2,2,2,3,12,0,0,1,0,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,00
0022300317,1610612751,Brooklyn,Nets,BKN,nets,18:17,2,0,2,6,2,0,3,12,0,0,1,2,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022300317,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1629717.0,Armoni,Brooks,A. Brooks,armoni-brooks,,DNP - Coach's Decision,13
0022300317,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14
0022300317,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,DNP - Coach's Decision,22
0022300317,1610612756,Phoenix,Suns,PHX,suns,37:59,2,2,2,12,10,14,13,40,2,0,3,5,201142.0,Kevin,Durant,K. Durant,kevin-durant,F,,35
0022300317,1610612756,Phoenix,Suns,PHX,suns,20:23,0,2,0,2,7,6,5,22,0,1,2,0,1629002.0,Chimezie,Metu,C. Metu,chimezie-metu,F,,4
0022300317,1610612756,Phoenix,Suns,PHX,suns,31:15,0,2,0,14,0,12,10,34,2,1,3,2,203994.0,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20
0022300317,1610612756,Phoenix,Suns,PHX,suns,33:31,0,2,2,6,15,10,11,32,0,1,1,0,203078.0,Bradley,Beal,B. Beal,bradley-beal,G,,3
0022300317,1610612756,Phoenix,Suns,PHX,suns,40:29,2,0,5,10,7,12,8,34,0,0,5,8,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,1
0022300317,1610612756,Phoenix,Suns,PHX,suns,26:59,0,0,2,4,7,10,5,34,0,0,2,1,1629642.0,Nassir,Little,N. Little,nassir-little,,,25
0022300317,1610612756,Phoenix,Suns,PHX,suns,7:05,0,0,0,0,6,6,5,14,0,0,2,0,1629139.0,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18
0022300317,1610612756,Phoenix,Suns,PHX,suns,3:59,0,0,0,0,6,2,3,2,0,0,0,0,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14
0022300317,1610612756,Phoenix,Suns,PHX,suns,26:39,0,0,0,0,12,6,5,30,0,1,1,1,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,0
0022300317,1610612756,Phoenix,Suns,PHX,suns,11:41,0,0,2,2,5,2,0,8,0,0,1,0,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,21
0022300317,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629626.0,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11
0022300317,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1630240.0,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,38
