gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,10,13,22,46,16,18,11,48,2,2,22,22,,,,,,,,
0022300387,1610612758,Sacramento,Kings,SAC,kings,240:00,21,6,21,56,15,18,11,60,7,4,24,19,,,,,,,,
0022300387,1610612756,Phoenix,Suns,PHX,suns,240:00,15,18,11,60,21,6,21,56,4,7,19,24,,,,,,,,
0022300381,1610612757,Portland,Trail Blazers,POR,blazers,240:00,15,32,8,50,21,11,23,56,6,6,27,17,,,,,,,,
0022300381,1610612764,Washington,Wizards,WAS,wizards,240:00,21,11,23,56,15,32,8,50,6,6,17,27,,,,,,,,
0022300397,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,10,17,6,52,6,8,16,46,7,7,17,13,,,,,,,,
0022300397,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,6,8,16,46,10,17,6,52,7,7,13,17,,,,,,,,
0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,18,19,17,56,15,7,23,52,6,17,26,24,,,,,,,,
0022300410,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,15,7,23,52,18,19,17,56,17,6,24,26,,,,,,,,
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,4,9,16,44,19,15,9,48,6,2,24,21,,,,,,,,
0022300447,1610612751,Brooklyn,Nets,BKN,nets,240:00,19,15,9,48,4,9,16,44,2,6,21,24,,,,,,,,
0022300459,1610612755,Philadelphia,76ers,PHI,sixers,230:23,13,8,30,38,17,17,11,49,6,6,22,21,,,,,,,,
0022300459,1610612741,Chicago,Bulls,CHI,bulls,240:00,19,19,11,52,13,8,30,38,7,6,21,22,,,,,,,,
0022300448,1610612759,San Antonio,Spurs,SAS,spurs,240:00,14,4,22,50,21,17,11,58,1,7,17,12,,,,,,,,
0022300448,1610612738,Boston,Celtics,BOS,celtics,240:00,21,17,11,58,14,4,22,50,7,1,12,17,,,,,,,,
0022300442,1610612741,Chicago,Bulls,CHI,bulls,240:00,13,17,8,62,18,20,15,46,5,5,15,22,,,,,,,,
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18,20,15,46,13,17,8,62,5,5,22,15,,,,,,,,
0022300455,1610612743,Denver,Nuggets,DEN,nuggets,240:00,20,5,14,42,13,11,4,40,9,5,15,15,,,,,,,,
0022300455,1610612766,Charlotte,Hornets,CHA,hornets,240:00,13,11,4,40,20,5,14,42,5,9,15,15,,,,,,,,
0022300458,1610612746,LA,Clippers,LAC,clippers,240:00,24,9,19,52,22,20,4,42,3,3,20,17,,,,,,,,
0022300458,1610612748,Miami,Heat,MIA,heat,240:00,22,20,4,42,24,9,19,52,3,3,17,20,,,,,,,,
0022300453,1610612745,Houston,Rockets,HOU,rockets,240:00,33,9,17,68,14,12,15,50,1,4,19,21,,,,,,,,
0022300453,1610612765,Detroit,Pistons,DET,pistons,240:00,14,12,15,50,33,9,17,68,4,1,21,19,,,,,,,,
0022300425,1610612743,Denver,Nuggets,DEN,nuggets,240:00,16,15,20,64,17,10,12,46,7,5,19,13,,,,,,,,
0022300425,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,17,10,12,46,16,15,20,64,5,7,13,19,,,,,,,,
0022300409,1610612745,Houston,Rockets,HOU,rockets,240:00,24,22,12,74,17,13,12,44,2,7,16,22,,,,,,,,
0022300409,1610612754,Indiana,Pacers,IND,pacers,240:00,17,13,12,44,24,22,12,74,7,2,22,16,,,,,,,,
0022300427,1610612757,Portland,Trail Blazers,POR,blazers,240:00,6,20,2,38,10,10,21,60,4,10,22,20,,,,,,,,
0022300427,1610612759,San Antonio,Spurs,SAS,spurs,240:00,10,10,21,60,6,20,2,38,10,4,20,22,,,,,,,,
0022300424,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,17,4,15,62,11,19,10,42,7,3,19,15,,,,,,,,
0022300424,1610612762,Utah,Jazz,UTA,jazz,240:00,11,19,10,42,17,4,15,62,3,7,15,19,,,,,,,,
0022300437,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18,18,7,60,23,22,23,62,6,3,19,19,,,,,,,,
0022300437,1610612759,San Antonio,Spurs,SAS,spurs,240:00,23,22,23,62,18,18,7,60,3,6,19,19,,,,,,,,
0022300405,1610612756,Phoenix,Suns,PHX,suns,240:00,9,14,20,46,22,10,12,50,2,6,21,20,,,,,,,,
0022300405,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,22,10,12,50,9,14,20,46,6,2,20,21,,,,,,,,
0022300422,1610612741,Chicago,Bulls,CHI,bulls,240:00,13,11,7,60,20,12,31,38,4,9,20,21,,,,,,,,
0022300422,1610612754,Indiana,Pacers,IND,pacers,240:00,20,12,31,38,13,11,7,60,9,4,21,20,,,,,,,,
0022300414,1610612746,LA,Clippers,LAC,clippers,240:00,18,15,14,42,17,11,19,62,3,6,14,23,,,,,,,,
0022300414,1610612766,Charlotte,Hornets,CHA,hornets,240:00,17,11,19,62,18,15,14,42,6,3,23,14,,,,,,,,
0022300415,1610612753,Orlando,Magic,ORL,magic,240:00,14,10,18,40,15,16,23,58,11,8,18,19,,,,,,,,
0022300415,1610612755,Philadelphia,76ers,PHI,sixers,240:00,15,16,23,58,14,10,18,40,8,11,19,18,,,,,,,,
0022300446,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,17,25,19,42,13,7,15,50,6,10,22,15,,,,,,,,
0022300446,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,13,7,15,50,17,25,19,42,10,6,15,22,,,,,,,,
0022300429,1610612753,Orlando,Magic,ORL,magic,240:00,12,15,19,58,19,14,15,58,6,4,20,30,,,,,,,,
0022300429,1610612752,New York,Knicks,NYK,knicks,240:00,19,14,15,58,12,15,19,58,4,6,30,20,,,,,,,,
0022300444,1610612744,Golden State,Warriors,GSW,warriors,240:00,10,15,20,52,15,11,21,44,3,2,21,14,,,,,,,,
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,15,11,21,44,10,15,20,52,2,3,14,21,,,,,,,,
0022300464,1610612758,Sacramento,Kings,SAC,kings,240:00,15,22,11,48,17,2,12,48,2,10,23,15,,,,,,,,
0022300464,1610612766,Charlotte,Hornets,CHA,hornets,240:00,17,2,12,48,15,22,11,48,10,2,15,23,,,,,,,,
0022300430,1610612764,Washington,Wizards,WAS,wizards,240:00,9,4,10,50,9,26,4,50,5,4,19,13,,,,,,,,
0022300430,1610612751,Brooklyn,Nets,BKN,nets,240:00,9,26,4,50,9,4,10,50,4,5,13,19,,,,,,,,
0022300434,1610612745,Houston,Rockets,HOU,rockets,240:00,14,18,16,68,19,19,12,62,6,5,24,21,,,,,,,,
0022300434,1610612755,Philadelphia,76ers,PHI,sixers,240:00,19,19,12,62,14,18,16,68,5,6,21,24,,,,,,,,
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,10,2,7,32,11,15,15,58,1,4,14,22,,,,,,,,
0022300449,1610612758,Sacramento,Kings,SAC,kings,240:00,11,15,15,58,10,2,7,32,4,1,22,14,,,,,,,,
0022300463,1610612744,Golden State,Warriors,GSW,warriors,240:00,18,14,5,46,19,22,18,54,6,4,19,24,,,,,,,,
0022300463,1610612753,Orlando,Magic,ORL,magic,240:00,19,22,18,54,18,14,5,46,4,6,24,19,,,,,,,,
0022300461,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,14,15,19,42,12,16,2,44,9,4,12,13,,,,,,,,
0022300461,1610612751,Brooklyn,Nets,BKN,nets,240:00,12,16,2,44,14,15,19,42,4,9,13,12,,,,,,,,
0022300423,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,22,15,13,34,29,16,9,38,10,3,21,27,,,,,,,,
0022300423,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,29,16,9,38,22,15,13,34,3,10,27,21,,,,,,,,
0022300443,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,12,11,6,48,19,15,18,52,8,4,26,15,,,,,,,,
0022300443,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,19,15,18,52,12,11,6,48,4,8,15,26,,,,,,,,
0022300407,1610612764,Washington,Wizards,WAS,wizards,240:00,18,12,23,48,29,17,14,70,8,5,21,16,,,,,,,,
0022300407,1610612753,Orlando,Magic,ORL,magic,240:00,29,17,14,70,18,12,23,48,5,8,16,21,,,,,,,,
0022300450,1610612756,Phoenix,Suns,PHX,suns,240:00,16,9,18,56,8,22,15,58,4,4,17,18,,,,,,,,
0022300450,1610612753,Orlando,Magic,ORL,magic,240:00,8,22,15,58,16,9,18,56,4,4,18,17,,,,,,,,
0022300445,1610612764,Washington,Wizards,WAS,wizards,240:00,18,7,24,56,12,20,12,54,9,3,21,18,,,,,,,,
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,240:00,12,20,12,54,18,7,24,56,3,9,18,21,,,,,,,,
0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,21,8,20,62,13,8,23,46,7,5,21,14,,,,,,,,
0022300428,1610612766,Charlotte,Hornets,CHA,hornets,240:00,13,8,23,46,21,8,20,62,5,7,14,21,,,,,,,,
0022300436,1610612756,Phoenix,Suns,PHX,suns,240:00,5,13,13,40,22,4,9,34,11,3,14,17,,,,,,,,
0022300436,1610612766,Charlotte,Hornets,CHA,hornets,240:00,22,4,9,34,5,13,13,40,3,11,17,14,,,,,,,,
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,15,12,26,52,12,15,14,46,7,4,21,21,,,,,,,,
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,12,15,14,46,15,12,26,52,4,7,21,21,,,,,,,,
0022300439,1610612762,Utah,Jazz,UTA,jazz,240:00,29,11,8,60,10,7,10,40,6,8,25,24,,,,,,,,
0022300439,1610612748,Miami,Heat,MIA,heat,240:00,10,7,10,40,29,11,8,60,8,6,24,25,,,,,,,,
0022300406,1610612765,Detroit,Pistons,DET,pistons,240:00,10,16,24,50,14,16,4,44,4,7,27,22,,,,,,,,
0022300406,1610612751,Brooklyn,Nets,BKN,nets,240:00,14,16,4,44,10,16,24,50,7,4,22,27,,,,,,,,
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,3,9,14,50,19,13,23,58,1,7,19,17,,,,,,,,
0022300403,1610612738,Boston,Celtics,BOS,celtics,240:00,19,13,23,58,3,9,14,50,7,1,17,19,,,,,,,,
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,240:00,12,17,20,44,23,11,8,50,4,3,17,23,,,,,,,,
0022300402,1610612744,Golden State,Warriors,GSW,warriors,240:00,23,11,8,50,12,17,20,44,3,4,23,17,,,,,,,,
0022300438,1610612746,LA,Clippers,LAC,clippers,240:00,19,16,15,54,24,3,18,48,6,4,19,22,,,,,,,,
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,24,3,18,48,19,16,15,54,4,6,22,19,,,,,,,,
0022300457,1610612762,Utah,Jazz,UTA,jazz,240:00,18,15,15,66,8,10,6,48,6,5,15,15,,,,,,,,
0022300457,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,8,10,6,48,18,15,15,66,5,6,15,15,,,,,,,,
0022300404,1610612748,Miami,Heat,MIA,heat,240:00,4,13,14,50,21,16,22,46,7,4,17,22,,,,,,,,
0022300404,1610612755,Philadelphia,76ers,PHI,sixers,240:00,21,16,22,46,4,13,14,50,4,7,22,17,,,,,,,,
0022300412,1610612759,San Antonio,Spurs,SAS,spurs,240:00,21,10,22,54,13,25,12,56,8,7,18,21,,,,,,,,
0022300412,1610612762,Utah,Jazz,UTA,jazz,240:00,13,25,12,56,21,10,22,54,7,8,21,18,,,,,,,,
0022300408,1610612741,Chicago,Bulls,CHI,bulls,240:00,17,24,9,56,16,21,7,52,2,3,17,21,,,,,,,,
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,240:00,16,21,7,52,17,24,9,56,3,2,21,17,,,,,,,,
0022300452,1610612761,Toronto,Raptors,TOR,raptors,240:00,13,14,17,52,10,8,19,56,4,2,22,29,,,,,,,,
0022300452,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,10,8,19,56,13,14,17,52,2,4,29,22,,,,,,,,
0022300426,1610612744,Golden State,Warriors,GSW,warriors,240:00,18,12,12,50,15,12,10,60,7,1,19,19,,,,,,,,
0022300426,1610612748,Miami,Heat,MIA,heat,240:00,15,12,10,60,18,12,12,50,1,7,19,19,,,,,,,,
0022300419,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,21,6,22,62,5,12,12,50,10,2,21,21,,,,,,,,
0022300419,1610612752,New York,Knicks,NYK,knicks,240:00,5,12,12,50,21,6,22,62,2,10,21,21,,,,,,,,
0022300435,1610612743,Denver,Nuggets,DEN,nuggets,240:00,14,7,13,48,25,11,25,46,5,8,17,20,,,,,,,,
0022300435,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,25,11,25,46,14,7,13,48,8,5,20,17,,,,,,,,
0022300433,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,18,10,21,64,16,15,12,52,7,6,20,15,,,,,,,,
0022300433,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,16,15,12,52,18,10,21,64,6,7,15,20,,,,,,,,
0022300456,1610612756,Phoenix,Suns,PHX,suns,240:00,30,12,19,38,15,6,19,36,5,10,20,19,,,,,,,,
0022300456,1610612757,Portland,Trail Blazers,POR,blazers,240:00,15,6,19,36,30,12,19,38,10,5,19,20,,,,,,,,
0022300432,1610612738,Boston,Celtics,BOS,celtics,240:00,4,21,7,52,22,13,14,48,6,6,17,15,,,,,,,,
0022300432,1610612761,Toronto,Raptors,TOR,raptors,240:00,22,13,14,48,4,21,7,52,6,6,15,17,,,,,,,,
0022300401,1610612752,New York,Knicks,NYK,knicks,240:00,14,15,23,72,11,23,12,50,4,4,18,23,,,,,,,,
0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,11,23,12,50,14,15,23,72,4,4,23,18,,,,,,,,
0022300431,1610612737,Atlanta,Hawks,ATL,hawks,240:00,17,26,11,40,9,11,8,52,4,3,16,20,,,,,,,,
0022300431,1610612758,Sacramento,Kings,SAC,kings,240:00,9,11,8,52,17,26,11,40,3,4,20,16,,,,,,,,
0022300451,1610612752,New York,Knicks,NYK,knicks,240:00,23,22,13,46,14,10,11,48,4,4,24,22,,,,,,,,
0022300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,14,10,11,48,23,22,13,46,4,4,22,24,,,,,,,,
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,23,5,11,60,12,8,3,44,7,1,24,16,,,,,,,,
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,12,8,3,44,23,5,11,60,1,7,16,24,,,,,,,,
0022300417,1610612751,Brooklyn,Nets,BKN,nets,240:00,11,25,13,70,10,15,15,48,2,8,17,18,,,,,,,,
0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,10,15,15,48,11,25,13,70,8,2,18,17,,,,,,,,
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,12,13,2,44,21,8,5,44,8,8,23,24,,,,,,,,
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,240:00,21,8,5,44,12,13,2,44,8,8,24,23,,,,,,,,
0022300421,1610612738,Boston,Celtics,BOS,celtics,265:00,27,17,14,66,17,31,11,54,4,4,15,21,,,,,,,,
0022300421,1610612765,Detroit,Pistons,DET,pistons,265:00,17,31,11,54,27,17,14,66,4,4,21,15,,,,,,,,
0022300441,1610612754,Indiana,Pacers,IND,pacers,240:00,16,9,21,50,22,22,18,48,7,2,18,19,,,,,,,,
0022300441,1610612752,New York,Knicks,NYK,knicks,240:00,22,22,18,48,16,9,21,50,2,7,19,18,,,,,,,,
0022300418,1610612745,Houston,Rockets,HOU,rockets,240:00,27,9,6,34,12,12,10,50,3,11,21,17,,,,,,,,
0022300418,1610612756,Phoenix,Suns,PHX,suns,240:00,12,12,10,50,27,9,6,34,11,3,17,21,,,,,,,,
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,16,4,15,50,18,16,15,46,10,10,22,15,,,,,,,,
0022300462,1610612738,Boston,Celtics,BOS,celtics,240:00,18,16,15,46,16,4,15,50,10,10,15,22,,,,,,,,
0022300416,1610612764,Washington,Wizards,WAS,wizards,240:00,21,5,8,56,25,22,28,62,3,5,17,18,,,,,,,,
0022300416,1610612761,Toronto,Raptors,TOR,raptors,240:00,25,22,28,62,21,5,8,56,5,3,18,17,,,,,,,,
0022300440,1610612765,Detroit,Pistons,DET,pistons,240:00,8,14,14,50,14,5,20,56,4,5,22,27,,,,,,,,
0022300440,1610612761,Toronto,Raptors,TOR,raptors,240:00,14,5,20,56,8,14,14,50,5,4,27,22,,,,,,,,
0022300454,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,11,14,8,50,17,24,16,64,8,5,26,24,,,,,,,,
0022300454,1610612754,Indiana,Pacers,IND,pacers,240:00,17,24,16,64,11,14,8,50,5,8,24,26,,,,,,,,
0022300413,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18,15,18,60,12,17,20,62,5,7,17,16,,,,,,,,
0022300413,1610612758,Sacramento,Kings,SAC,kings,240:00,12,17,20,62,18,15,18,60,7,5,16,17,,,,,,,,
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,32:17,2,0,0,4,8,6,7,38,0,1,3,4,1627742.0,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,28:37,6,6,2,22,4,9,8,30,1,1,3,4,1629627.0,Zion,Williamson,Z. Williamson,zion-williamson,F,,1
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,20:22,0,2,0,2,5,3,5,22,0,0,5,0,202685.0,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,36:53,2,0,2,4,11,8,9,40,1,2,3,0,1630529.0,Herbert,Jones,H. Jones,herbert-jones,G,,5
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,29:40,4,4,3,4,5,8,7,34,1,0,2,3,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,3
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,14:08,0,0,0,2,11,4,2,14,0,0,4,0,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,8
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,27:03,2,0,2,2,8,7,8,24,1,0,3,0,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,22:26,0,0,0,6,8,9,2,22,1,1,1,1,1626204.0,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,2:53,0,0,0,0,2,1,0,6,0,1,0,0,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,23:31,0,0,2,2,3,5,10,26,0,0,0,1,1630700.0,Dyson,Daniels,D. Daniels,dyson-daniels,,,11
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,2:10,0,0,0,0,0,0,2,4,0,0,0,0,203469.0,Cody,Zeller,C. Zeller,cody-zeller,,,40
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1630184.0,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,13
0022300471,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Injury/Illness,50
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,32:60,2,0,2,8,14,10,9,36,1,1,3,1,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,36:10,3,6,2,14,12,12,9,36,0,1,2,5,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,23:54,0,1,0,4,6,8,7,22,1,0,4,4,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,37:04,0,2,3,14,16,10,9,42,1,3,1,7,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,25:57,0,0,3,4,8,6,7,24,0,0,1,1,201144.0,Mike,Conley,M. Conley,mike-conley,G,,10
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,24:35,0,0,0,2,10,4,4,26,2,0,2,0,1629675.0,Naz,Reid,N. Reid,naz-reid,,,11
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,18:53,3,1,0,2,8,6,4,24,0,0,0,2,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,13:23,0,1,0,0,4,2,2,14,0,0,0,1,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,1
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,17:22,2,1,0,2,2,2,4,16,0,0,0,2,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,3:14,3,0,0,0,0,0,0,0,0,0,0,0,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,23
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,3:14,0,0,2,0,0,0,0,0,1,0,0,1,1631169.0,Josh,Minott,J. Minott,josh-minott,,,8
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,3:14,0,0,0,2,0,0,0,0,0,0,0,0,1629003.0,Shake,Milton,S. Milton,shake-milton,,,18
0022300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1630227.0,Daishen,Nix,D. Nix,daishen-nix,,DNP - Coach's Decision,12
0022300475,1610612748,Miami,Heat,MIA,heat,28:05,0,0,2,6,3,9,6,36,0,0,4,0,1631107.0,Nikola,Jovic,N. Jovic,nikola-jovic,F,,5
0022300475,1610612748,Miami,Heat,MIA,heat,39:03,4,0,4,8,3,9,11,50,1,1,1,1,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11
0022300475,1610612748,Miami,Heat,MIA,heat,38:08,2,2,2,8,6,9,13,52,0,3,4,4,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13
0022300475,1610612748,Miami,Heat,MIA,heat,27:51,9,0,3,4,3,7,8,38,0,1,3,2,1629639.0,Tyler,Herro,T. Herro,tyler-herro,G,,14
0022300475,1610612748,Miami,Heat,MIA,heat,25:52,2,0,5,2,3,7,6,34,0,0,2,3,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7
0022300475,1610612748,Miami,Heat,MIA,heat,27:53,2,2,2,6,3,4,11,32,1,1,3,3,201567.0,Kevin,Love,K. Love,kevin-love,,,42
0022300475,1610612748,Miami,Heat,MIA,heat,29:58,3,6,2,4,6,6,13,36,0,0,3,0,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,,,55
0022300475,1610612748,Miami,Heat,MIA,heat,20:30,0,0,0,4,3,4,7,22,1,0,3,1,1626196.0,Josh,Richardson,J. Richardson,josh-richardson,,,0
0022300475,1610612748,Miami,Heat,MIA,heat,0:40,0,0,0,0,0,0,0,0,0,0,0,0,1630181.0,R.J.,Hampton,R. Hampton,rj-hampton,,,4
0022300475,1610612748,Miami,Heat,MIA,heat,0:40,0,0,0,0,0,0,0,0,0,0,0,0,1631306.0,Cole,Swider,C. Swider,cole-swider,,,21
0022300475,1610612748,Miami,Heat,MIA,heat,0:40,0,0,0,0,0,0,0,0,0,0,0,0,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,,8
0022300475,1610612748,Miami,Heat,MIA,heat,0:40,0,0,0,0,0,0,0,0,0,0,0,0,1631115.0,Orlando,Robinson,O. Robinson,orlando-robinson,,,25
0022300475,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31
0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,18:40,0,0,0,0,9,4,13,22,0,0,2,0,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,F,,5
0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,38:10,0,0,4,12,22,10,20,38,0,0,2,0,2544.0,LeBron,James,L. James,lebron-james,F,,23
0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,42:47,3,4,4,20,20,10,16,38,5,0,2,10,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,3
0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,28:48,0,0,0,0,18,7,16,34,0,1,2,1,1627752.0,Taurean,Prince,T. Prince,taurean-prince,G,,12
0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,36:46,0,5,2,8,14,5,9,30,0,0,2,5,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,G,,15
0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,15:32,0,0,2,4,8,3,7,6,0,0,0,1,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,2
0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,28:22,3,0,0,6,12,3,9,18,0,0,2,1,1631108.0,Max,Christie,M. Christie,max-christie,,,10
0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,24:13,0,2,3,10,5,8,6,20,1,0,1,5,1626174.0,Christian,Wood,C. Wood,christian-wood,,,35
0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,6:02,0,0,0,0,2,0,4,4,0,2,1,0,1641720.0,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,0
0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,0:40,0,0,0,0,0,0,0,0,0,0,0,0,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11
0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,,DND - Injury/Illness,28
0022300475,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,,DND - Injury/Illness,1
0022300474,1610612765,Detroit,Pistons,DET,pistons,42:34,0,5,3,4,25,20,11,60,0,1,6,4,202711.0,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44
0022300474,1610612765,Detroit,Pistons,DET,pistons,36:29,2,2,2,6,26,21,8,52,0,1,4,1,1630587.0,Isaiah,Livers,I. Livers,isaiah-livers,F,,12
0022300474,1610612765,Detroit,Pistons,DET,pistons,36:11,2,4,2,12,26,19,11,52,1,1,0,4,1631105.0,Jalen,Duren,J. Duren,jalen-duren,C,,0
