gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300294,1610612753,Orlando,Magic,ORL,magic,19:54,6,0,0,0,4,9,2,22,1,1,2,3,204060.0,Joe,Ingles,J. Ingles,joe-ingles,,,7
0022300294,1610612753,Orlando,Magic,ORL,magic,26:13,0,0,0,0,7,15,2,22,1,0,2,0,203914.0,Gary,Harris,G. Harris,gary-harris,,,14
0022300294,1610612753,Orlando,Magic,ORL,magic,17:40,0,0,0,8,2,12,0,18,0,2,3,2,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21
0022300294,1610612753,Orlando,Magic,ORL,magic,17:40,5,2,0,4,2,12,0,18,0,0,3,2,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,50
0022300294,1610612753,Orlando,Magic,ORL,magic,13:25,0,2,2,4,2,7,0,14,0,0,0,1,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1
0022300294,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,2
0022300294,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1641724.0,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13
0022300294,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3
0022300294,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1629678.0,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,25
0022300293,1610612754,Indiana,Pacers,IND,pacers,30:42,0,0,6,2,14,4,13,36,0,0,1,0,1627741.0,Buddy,Hield,B. Hield,buddy-hield,F,,7
0022300293,1610612754,Indiana,Pacers,IND,pacers,12:09,0,2,0,6,11,0,6,18,0,0,1,0,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,F,,1
0022300293,1610612754,Indiana,Pacers,IND,pacers,30:44,2,4,0,16,17,6,10,38,3,0,2,5,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,33
0022300293,1610612754,Indiana,Pacers,IND,pacers,37:16,4,6,2,8,21,6,15,50,0,0,3,3,1628971.0,Bruce,Brown,B. Brown,bruce-brown,G,,11
0022300293,1610612754,Indiana,Pacers,IND,pacers,32:50,0,0,0,2,18,6,12,46,2,1,2,3,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0
0022300293,1610612754,Indiana,Pacers,IND,pacers,37:19,9,5,8,12,10,10,14,44,0,2,3,5,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00
0022300293,1610612754,Indiana,Pacers,IND,pacers,26:34,2,0,5,4,7,10,6,32,0,0,3,1,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23
0022300293,1610612754,Indiana,Pacers,IND,pacers,17:16,0,4,0,8,4,4,8,22,0,1,3,0,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22
0022300293,1610612754,Indiana,Pacers,IND,pacers,15:10,2,0,2,4,3,4,6,14,0,0,2,1,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9
0022300293,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13
0022300293,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,26
0022300293,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1631131.0,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,44
0022300293,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1641716.0,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5
0022300293,1610612765,Detroit,Pistons,DET,pistons,34:05,3,0,1,2,17,14,21,46,0,1,2,4,202711.0,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44
0022300293,1610612765,Detroit,Pistons,DET,pistons,33:22,0,4,0,14,9,14,14,46,1,1,4,3,1641709.0,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9
0022300293,1610612765,Detroit,Pistons,DET,pistons,33:33,2,2,2,8,9,14,14,48,0,0,3,2,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,28
0022300293,1610612765,Detroit,Pistons,DET,pistons,37:35,11,0,7,14,15,14,16,52,0,1,3,2,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2
0022300293,1610612765,Detroit,Pistons,DET,pistons,23:21,0,0,0,4,10,13,15,32,0,1,0,2,1630165.0,Killian,Hayes,K. Hayes,killian-hayes,G,,7
0022300293,1610612765,Detroit,Pistons,DET,pistons,17:23,3,0,6,0,4,7,4,20,0,0,1,1,1630587.0,Isaiah,Livers,I. Livers,isaiah-livers,,,12
0022300293,1610612765,Detroit,Pistons,DET,pistons,33:38,2,0,2,14,13,15,15,40,0,1,2,2,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,,,23
0022300293,1610612765,Detroit,Pistons,DET,pistons,12:54,0,4,0,2,8,7,7,12,3,0,3,1,1630164.0,James,Wiseman,J. Wiseman,james-wiseman,,,13
0022300293,1610612765,Detroit,Pistons,DET,pistons,12:58,0,0,0,2,8,7,7,12,0,0,0,3,202692.0,Alec,Burks,A. Burks,alec-burks,,,14
0022300293,1610612765,Detroit,Pistons,DET,pistons,1:11,0,0,0,0,2,0,2,2,0,0,0,0,1628995.0,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,24
0022300293,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Injury/Illness,35
0022300293,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,203925.0,Joe,Harris,J. Harris,joe-harris,,DNP - Coach's Decision,31
0022300293,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,25
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,30:35,0,0,0,2,14,17,12,48,0,0,3,0,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,4
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,37:27,0,2,0,4,16,17,10,58,1,1,5,3,1641739.0,Toumani,Camara,T. Camara,toumani-camara,F,,33
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,26:23,3,2,0,4,12,11,10,36,0,2,3,0,1641871.0,Duop,Reath,D. Reath,duop-reath,C,,26
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,40:32,2,1,0,0,16,17,12,62,0,2,2,5,1631101.0,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,37:50,2,4,0,6,16,13,10,48,1,1,1,7,1629014.0,Anfernee,Simons,A. Simons,anfernee-simons,G,,1
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,29:39,0,0,2,6,6,4,4,34,2,2,5,2,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,,,00
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,21:47,2,4,2,4,6,6,2,28,0,0,1,1,1631133.0,Jabari,Walker,J. Walker,jabari-walker,,,34
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,15:47,0,4,0,6,4,0,0,16,0,1,1,2,1629650.0,Moses,Brown,M. Brown,moses-brown,,,10
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1627763.0,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,DND - Injury/Illness,11
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1630219.0,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,5
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1631200.0,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,8
0022300304,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1641712.0,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,72
0022300304,1610612746,LA,Clippers,LAC,clippers,38:32,6,2,4,14,7,9,2,22,0,0,2,8,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2
0022300304,1610612746,LA,Clippers,LAC,clippers,41:20,2,2,0,8,9,17,4,28,1,0,4,3,202331.0,Paul,George,P. George,paul-george,F,,13
0022300304,1610612746,LA,Clippers,LAC,clippers,33:27,0,6,0,18,7,9,2,18,2,0,2,1,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40
0022300304,1610612746,LA,Clippers,LAC,clippers,28:43,5,2,2,4,5,7,2,18,0,0,2,2,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,14
0022300304,1610612746,LA,Clippers,LAC,clippers,37:17,5,3,2,8,6,15,2,26,2,2,2,3,201935.0,James,Harden,J. Harden,james-harden,G,,1
0022300304,1610612746,LA,Clippers,LAC,clippers,16:11,0,2,4,6,5,2,4,12,1,0,1,1,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0
0022300304,1610612746,LA,Clippers,LAC,clippers,14:12,0,0,0,0,2,8,2,12,1,2,2,2,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,10
0022300304,1610612746,LA,Clippers,LAC,clippers,24:56,0,0,0,8,4,12,2,20,2,0,4,1,1626181.0,Norman,Powell,N. Powell,norman-powell,,,24
0022300304,1610612746,LA,Clippers,LAC,clippers,5:23,0,0,0,0,0,6,0,4,0,0,1,0,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,,21
0022300304,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1630527.0,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,,DNP - Coach's Decision,4
0022300304,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7
0022300304,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1641757.0,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,11
0022300304,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1629875.0,Xavier,Moon,X. Moon,xavier-moon,,DNP - Coach's Decision,15
0022300304,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,35:00,5,4,2,10,15,8,11,26,1,0,3,2,203957.0,Dante,Exum,D. Exum,dante-exum,F,,0
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,6:26,0,2,0,4,0,0,0,2,3,0,0,1,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,35:23,2,8,0,16,14,9,12,34,1,1,3,1,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,20:28,0,2,0,2,10,4,5,16,0,0,1,2,203552.0,Seth,Curry,S. Curry,seth-curry,G,,30
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,43:53,8,0,3,6,19,8,15,34,2,0,3,11,1629029.0,Luka,Doncic,L. Doncic,luka-doncic,G,,77
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,33:58,6,3,0,2,15,8,10,36,0,3,1,0,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,1
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,13:39,2,0,2,4,7,2,4,16,0,1,0,0,1630639.0,A.J.,Lawson,A. Lawson,aj-lawson,,,9
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,18:28,0,2,0,2,6,3,7,16,1,0,2,0,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,12:12,0,0,0,2,7,1,3,6,0,0,3,1,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,7
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,20:33,3,0,0,0,12,7,8,24,1,0,1,1,202693.0,Markieff,Morris,M. Morris,markieff-morris,,,88
0022300299,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,20
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,29:05,1,3,2,4,13,16,5,32,0,2,1,1,1631223.0,David,Roddy,D. Roddy,david-roddy,F,,21
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,19:55,0,0,3,0,9,12,2,28,1,2,2,0,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,F,,7
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,41:51,8,0,0,18,23,17,7,40,2,3,3,5,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,C,,13
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,38:54,9,3,7,14,18,21,5,40,0,0,4,4,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,22
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,17:10,0,0,0,2,6,6,5,22,0,1,1,2,201565.0,Derrick,Rose,D. Rose,derrick-rose,G,,23
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,11:50,0,0,0,2,11,4,0,10,1,0,1,0,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,18
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,25:44,3,4,3,2,14,9,2,22,0,0,3,3,1631246.0,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,7:53,0,0,0,0,0,2,0,8,0,0,0,0,1629669.0,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,24
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,25:03,0,0,0,0,17,9,2,20,1,0,2,0,1629723.0,John,Konchar,J. Konchar,john-konchar,,,46
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,6:51,0,0,0,0,2,0,5,6,0,0,0,1,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,,2
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,15:44,0,0,0,0,17,9,2,12,0,1,2,1,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,8
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1631367.0,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,DNP - Coach's Decision,0
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1631222.0,Jake,LaRavia,J. LaRavia,jake-laravia,,DNP - Coach's Decision,3
0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1631254.0,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,DNP - Coach's Decision,6
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,31:15,1,1,3,6,8,7,8,20,0,0,1,2,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,F,,24
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,36:38,0,0,0,6,8,6,8,30,0,0,1,4,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,33:00,0,2,0,10,9,10,8,26,5,0,3,2,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,34:02,0,0,4,12,8,4,8,26,0,1,0,2,1631103.0,Malaki,Branham,M. Branham,malaki-branham,G,,22
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,35:20,0,5,0,2,8,4,8,26,0,1,2,1,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,10
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,16:29,1,0,0,0,2,7,2,8,0,0,1,4,1630200.0,Tre,Jones,T. Jones,tre-jones,,,33
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,12:40,0,0,2,8,2,7,2,8,0,0,1,3,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,16
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,13:38,2,0,2,2,0,0,2,6,0,0,3,0,1628380.0,Zach,Collins,Z. Collins,zach-collins,,,23
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,8:12,0,0,0,0,0,2,0,4,0,0,1,0,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,14:59,0,0,0,0,4,7,4,14,0,0,0,0,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,17
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,3:47,0,0,0,0,1,1,0,2,0,0,1,0,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4
0022300298,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,DNP - Coach's Decision,14
0022300298,1610612745,Houston,Rockets,HOU,rockets,29:35,0,0,0,2,1,8,7,30,0,1,3,0,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9
0022300298,1610612745,Houston,Rockets,HOU,rockets,35:39,0,0,0,4,3,8,4,34,1,1,3,1,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10
0022300298,1610612745,Houston,Rockets,HOU,rockets,30:25,3,1,0,8,2,8,9,28,1,1,3,4,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28
0022300298,1610612745,Houston,Rockets,HOU,rockets,24:26,0,0,0,2,1,1,7,26,0,0,1,1,1630224.0,Jalen,Green,J. Green,jalen-green,G,,4
0022300298,1610612745,Houston,Rockets,HOU,rockets,39:17,3,3,2,2,4,8,11,38,0,0,0,1,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5
0022300298,1610612745,Houston,Rockets,HOU,rockets,15:26,0,0,0,0,1,0,2,12,0,0,2,2,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,0
0022300298,1610612745,Houston,Rockets,HOU,rockets,9:28,0,0,0,2,1,0,2,6,0,0,0,0,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8
0022300298,1610612745,Houston,Rockets,HOU,rockets,26:35,2,5,4,10,3,7,4,24,0,1,2,1,1631106.0,Tari,Eason,T. Eason,tari-eason,,,17
0022300298,1610612745,Houston,Rockets,HOU,rockets,18:48,0,2,2,2,2,0,7,22,0,1,3,4,201145.0,Jeff,Green,J. Green,jeff-green,,,32
0022300298,1610612745,Houston,Rockets,HOU,rockets,10:21,2,0,2,2,2,0,2,10,0,0,1,0,1641708.0,Amen,Thompson,A. Thompson,amen-thompson,,,1
0022300298,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1629111.0,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,2
0022300298,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51
0022300298,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1631466.0,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,19
0022300297,1610612761,Toronto,Raptors,TOR,raptors,37:58,0,5,2,4,17,13,14,48,0,0,1,1,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4
0022300297,1610612761,Toronto,Raptors,TOR,raptors,36:37,0,6,0,12,8,9,7,38,0,0,5,5,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43
0022300297,1610612761,Toronto,Raptors,TOR,raptors,23:56,0,7,0,6,4,9,7,24,0,1,2,5,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19
0022300297,1610612761,Toronto,Raptors,TOR,raptors,36:54,4,2,7,12,10,12,11,48,0,0,3,2,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,G,,3
0022300297,1610612761,Toronto,Raptors,TOR,raptors,33:21,7,0,3,4,8,12,9,42,0,0,2,6,203471.0,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17
0022300297,1610612761,Toronto,Raptors,TOR,raptors,19:28,0,0,0,2,9,3,2,20,0,0,0,0,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33
0022300297,1610612761,Toronto,Raptors,TOR,raptors,16:33,0,3,2,2,9,3,5,14,0,0,2,1,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,,22
0022300297,1610612761,Toronto,Raptors,TOR,raptors,20:52,0,0,0,4,13,6,7,28,0,1,4,1,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5
0022300297,1610612761,Toronto,Raptors,TOR,raptors,4:17,2,0,2,2,0,3,3,4,0,0,1,0,1641711.0,Gradey,Dick,G. Dick,gradey-dick,,,1
0022300297,1610612761,Toronto,Raptors,TOR,raptors,10:04,0,0,0,4,7,5,5,14,0,1,1,1,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,25
0022300297,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,2
0022300297,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14
0022300297,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21
0022300297,1610612752,New York,Knicks,NYK,knicks,32:15,5,3,2,16,10,19,11,42,1,0,1,3,1629628.0,RJ,Barrett,R. Barrett,rj-barrett,F,,9
0022300297,1610612752,New York,Knicks,NYK,knicks,34:59,6,6,2,20,11,15,14,40,0,0,1,4,203944.0,Julius,Randle,J. Randle,julius-randle,F,,30
0022300297,1610612752,New York,Knicks,NYK,knicks,20:54,0,0,0,2,6,11,6,26,0,0,3,0,1630579.0,Jericho,Sims,J. Sims,jericho-sims,C,,45
0022300297,1610612752,New York,Knicks,NYK,knicks,37:34,2,0,3,0,11,21,14,40,0,0,5,6,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11
0022300297,1610612752,New York,Knicks,NYK,knicks,18:44,0,0,0,0,6,11,6,26,1,0,3,1,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0
0022300297,1610612752,New York,Knicks,NYK,knicks,31:25,2,0,4,6,7,12,10,26,0,0,4,2,1628404.0,Josh,Hart,J. Hart,josh-hart,,,3
0022300297,1610612752,New York,Knicks,NYK,knicks,26:52,0,6,3,4,5,12,7,22,0,0,0,1,1629656.0,Quentin,Grimes,Q. Grimes,quentin-grimes,,,6
0022300297,1610612752,New York,Knicks,NYK,knicks,26:51,2,0,0,8,7,12,10,26,1,0,4,3,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55
0022300297,1610612752,New York,Knicks,NYK,knicks,10:26,0,0,0,0,2,2,2,12,0,0,1,1,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,,2
0022300297,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1627853.0,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51
0022300297,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1629718.0,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,DNP - Coach's Decision,16
0022300297,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,203095.0,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13
0022300297,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1629610.0,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8
0022300297,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1630193.0,Immanuel,Quickley,I. Quickley,immanuel-quickley,,DND - Injury/Illness,5
0022300297,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1629685.0,Dylan,Windler,D. Windler,dylan-windler,,DNP - Coach's Decision,20
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,26:24,2,1,0,2,15,12,6,28,0,0,3,1,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,28:33,0,8,2,14,16,14,9,26,0,0,2,3,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,36:01,0,2,0,16,18,18,9,32,2,0,3,6,203999.0,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,29:47,0,0,0,2,16,14,9,28,1,0,2,2,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,28:58,6,5,3,12,13,16,6,26,2,0,1,3,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,27
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,28:14,3,0,6,4,14,11,8,28,0,2,1,1,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,3
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,19:08,0,0,0,6,12,4,8,20,0,0,0,2,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,,7
0022300296,1610612743,Denver,Nuggets,DEN,nuggets,20:15,3,0,0,2,10,9,5,20,1,0,2,1,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,8
