gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,,NWT - League Suspension,12,,0,0,0,0,0,0,0,0,0,0,0,0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23,27:34,0,0,3,4,9,13,5,18,0,1,5,3
0022300125,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,20,27:29,7,3,4,6,14,9,4,22,0,1,2,3
0022300125,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24,17:54,0,0,0,2,9,6,5,16,2,0,2,2
0022300125,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,00,25:52,4,0,2,8,12,9,4,20,0,2,1,0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,G,,5,23:06,0,0,2,6,14,7,5,18,0,1,3,5
0022300125,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41,25:55,0,5,0,4,13,9,4,16,0,1,1,2
0022300125,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,2,22:25,0,0,0,6,8,10,2,20,0,0,1,2
0022300125,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,,,3,23:26,4,0,2,6,10,8,7,22,1,0,0,3
0022300125,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30,17:58,0,0,0,0,5,8,3,16,0,0,0,0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,11,13:07,2,0,3,0,10,2,2,10,0,0,3,1
0022300125,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,16,8:21,0,0,0,2,9,2,2,12,0,1,1,0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,6:53,0,1,0,2,7,2,2,10,0,0,3,1
0022300125,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0
0022300125,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,12,34:28,0,0,0,6,11,7,7,34,0,1,4,1
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,37:24,8,0,12,22,15,11,9,36,3,1,4,3
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,24:50,4,0,0,8,11,8,4,28,1,1,2,0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,40:08,7,4,7,12,18,11,7,40,0,0,1,4
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1,28:42,0,2,0,6,10,11,6,36,1,0,2,1
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,10,15:21,2,0,0,4,11,4,2,14,0,0,2,0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,5,28:43,1,0,0,4,21,6,5,24,0,1,0,4
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,35,30:24,3,0,0,2,18,7,5,28,0,0,2,1
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1630658,Colin,Castleton,C. Castleton,colin-castleton,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1641788,Alex,Fudge,A. Fudge,alex-fudge,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DND - Injury/Illness,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022300150,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022300150,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,22,36:34,6,2,2,10,14,6,15,42,0,0,0,3
0022300150,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,22:26,2,2,0,0,4,4,13,28,1,0,2,1
0022300150,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,38:19,0,5,2,14,14,4,17,44,2,2,2,6
0022300150,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,34:26,0,2,0,8,21,4,19,54,0,2,1,4
0022300150,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,32:41,3,2,0,2,11,4,17,38,0,1,2,1
0022300150,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,26:18,5,0,0,6,16,2,4,32,0,0,1,1
0022300150,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0,21:16,3,0,3,0,19,2,4,32,0,0,4,0
0022300150,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11,18:19,2,0,2,6,15,2,4,30,0,0,1,0
0022300150,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,31,9:41,2,0,0,2,11,2,2,20,1,0,1,1
0022300150,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,DNP - Coach's Decision,42,,0,0,0,0,0,0,0,0,0,0,0,0
0022300150,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300150,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,23:06,0,3,5,10,5,9,11,28,0,0,1,5
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,F,,1,21:17,2,0,5,0,5,6,14,22,2,1,1,4
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,C,,23,19:40,3,6,0,10,5,7,8,20,0,0,2,2
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,G,,22,28:27,0,0,0,4,9,14,19,38,0,0,0,1
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,10,20:39,0,0,0,6,9,5,19,22,0,2,2,3
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,33,18:47,0,0,0,2,6,13,10,26,0,0,1,1
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,18:40,0,1,0,2,6,13,16,26,0,0,1,2
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,17,19:32,5,2,3,0,10,13,21,26,0,0,1,2
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,28,17:18,0,2,0,10,10,11,21,28,0,0,3,0
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30,16:35,0,0,2,4,6,6,12,22,2,0,0,0
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,,4,12:00,2,2,0,0,4,3,10,16,1,0,0,1
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54,8:49,2,2,0,4,0,0,5,10,0,0,0,1
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,14,7:35,0,0,0,2,0,0,2,8,0,0,2,0
0022300146,1610612759,San Antonio,Spurs,SAS,spurs,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,26,7:35,2,0,0,2,0,0,2,8,0,1,1,2
0022300146,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,00,21:54,0,0,0,6,7,9,10,26,0,1,2,1
0022300146,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,1,27:20,5,4,7,10,3,9,7,34,0,1,3,3
0022300146,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,20:55,0,6,0,8,5,6,4,24,1,0,3,2
0022300146,1610612754,Indiana,Pacers,IND,pacers,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,11,23:44,0,0,3,4,5,9,7,28,0,0,1,1
0022300146,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,27:09,2,2,2,4,3,9,7,34,1,1,1,1
0022300146,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,21:06,0,0,9,4,7,8,9,22,0,0,1,0
0022300146,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23,16:13,4,0,6,4,7,5,6,16,0,1,0,1
0022300146,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,25,11:52,2,2,0,6,5,7,3,18,0,0,3,1
0022300146,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,,2,16:07,0,3,0,0,8,7,6,18,0,0,3,1
0022300146,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22,15:13,0,3,2,6,6,5,8,14,2,0,5,1
0022300146,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26,12:00,2,0,5,4,6,4,2,16,0,0,1,0
0022300146,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,8:49,0,0,0,2,6,4,2,10,0,1,1,1
0022300146,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,8:49,0,0,0,2,6,4,2,10,0,0,0,1
0022300146,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5,8:49,0,0,0,0,6,4,2,10,0,0,0,1
0022300146,1610612754,Indiana,Pacers,IND,pacers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,F,,9,22:38,0,0,0,0,7,9,21,26,0,1,3,1
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,35:58,5,7,0,12,7,9,30,30,4,3,2,1
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,32:00,0,2,2,12,13,12,24,30,4,0,3,4
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,38:18,0,5,4,4,12,14,23,28,0,3,1,3
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,30:31,0,0,0,4,9,12,29,30,1,0,1,2
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,30:19,2,4,2,6,10,5,16,16,0,1,0,1
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629003,Shake,Milton,S. Milton,shake-milton,,,18,21:16,0,1,0,0,5,2,11,12,0,1,4,2
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,23:46,4,2,4,6,5,7,11,12,0,2,0,4
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,23,5:15,0,0,0,0,2,0,5,6,0,0,0,0
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0
0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630227,Daishen,Nix,D. Nix,daishen-nix,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,33:48,2,0,8,6,8,16,12,28,3,0,2,2
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,34:05,0,3,4,4,4,18,10,34,0,3,2,1
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19,23:43,0,4,0,6,8,5,6,18,1,0,1,2
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,4,37:03,5,3,10,8,7,15,4,26,5,1,1,5
0022300069,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17,32:33,2,2,8,4,4,14,8,28,0,2,1,2
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33,26:42,0,0,2,2,11,9,10,30,1,0,3,0
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,24:17,2,2,2,8,3,16,6,26,0,2,1,1
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,2,16:09,0,0,0,0,5,7,0,18,1,0,2,0
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,22,9:33,3,0,0,0,5,5,4,12,0,1,4,0
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1,2:07,0,0,0,0,0,0,0,0,0,0,1,1
0022300069,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300069,1610612761,Toronto,Raptors,TOR,raptors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0
0022300069,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300069,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,31:37,5,0,0,18,14,7,13,34,0,1,1,2
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,F,,50,27:59,0,4,0,2,14,7,12,30,0,0,2,4
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17,22:06,0,2,0,6,12,7,12,22,0,1,1,1
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,11,31:03,5,0,0,4,14,7,16,32,0,1,2,1
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,G,,24,30:18,1,2,0,2,16,7,9,32,0,1,5,2
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,18:03,0,0,0,6,9,1,6,22,0,1,1,0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37,26:05,0,3,0,0,18,1,16,34,0,0,4,6
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,18:58,0,0,0,2,13,1,6,26,0,2,2,0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1631220,Dereon,Seabron,D. Seabron,dereon-seabron,,,0,16:57,0,2,0,4,13,1,4,24,0,0,1,2
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,,40,12:00,0,2,2,2,8,1,4,16,0,0,3,4
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,32,4:54,2,0,0,2,4,0,2,8,1,0,1,1
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,,NWT - Personal,1,,0,0,0,0,0,0,0,0,0,0,0,0
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,25:30,0,0,0,2,9,7,2,26,0,0,2,0
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,27:44,4,0,0,10,5,9,2,32,1,0,6,6
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,32:16,0,6,2,8,7,9,2,34,2,0,2,8
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,33:04,10,0,8,14,11,6,2,32,2,0,1,2
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,21:29,3,0,3,0,5,6,0,22,0,0,2,1
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,21:46,0,2,0,6,6,4,0,16,0,0,2,1
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9,18:06,0,0,0,0,8,6,0,20,0,0,0,1
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,25:18,0,0,0,2,6,5,2,26,2,0,2,1
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629003,Shake,Milton,S. Milton,shake-milton,,,18,18:59,6,0,5,6,4,7,0,20,0,0,1,2
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,55,4:54,0,0,0,4,2,4,0,4,0,0,3,1
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,23,4:54,4,0,2,4,2,4,0,4,0,1,0,0
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,8,3:00,0,0,0,0,0,4,0,2,0,0,2,0
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630227,Daishen,Nix,D. Nix,daishen-nix,,,12,3:00,0,0,0,0,0,4,0,2,0,0,0,0
0022300101,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,F,,24,37:60,0,3,0,16,17,9,14,64,0,2,4,8
0022300101,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1,37:45,0,2,0,12,15,11,14,66,1,0,3,3
0022300101,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28,31:16,2,0,10,6,15,11,12,54,2,0,0,2
0022300101,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,12:54,0,0,5,2,4,2,2,16,0,0,2,0
0022300101,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,10,35:17,4,4,6,10,9,11,14,60,1,1,1,2
0022300101,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8,28:43,2,0,2,6,8,6,8,48,1,0,1,4
0022300101,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,00,31:50,3,0,3,2,19,11,12,44,2,0,1,0
0022300101,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,10:16,2,6,2,10,4,2,2,8,1,2,5,2
0022300101,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4,14:01,0,0,0,0,4,2,2,10,0,0,2,2
0022300101,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,DND - Injury/Illness,33,,0,0,0,0,0,0,0,0,0,0,0,0
0022300101,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300101,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,31:16,0,0,0,8,10,7,23,48,1,1,4,2
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,35:23,4,4,2,12,8,9,26,48,0,2,4,2
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,5,23:13,2,0,4,16,8,7,23,36,0,0,1,1
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,40:42,3,0,4,16,10,13,28,60,1,3,2,1
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1,21:45,2,0,2,6,7,4,17,30,0,0,6,3
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,4,12:35,2,0,0,2,5,6,5,14,2,0,2,2
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,,,24,36:07,0,4,4,8,9,13,11,44,1,1,3,4
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,21,18:37,2,5,0,2,5,8,2,24,0,0,1,0
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,9,20:22,4,0,0,4,3,8,5,16,0,1,0,4
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1641735,Amari,Bailey,A. Bailey,amari-bailey,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,NWT - League Suspension,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0
0022300101,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,28:36,0,0,1,8,14,4,7,32,0,0,3,4
