gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300353,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,7
0022300353,1610612748,Miami,Heat,MIA,heat,34:20,1,0,2,6,7,8,13,42,0,2,1,4,202710.0,Jimmy,Butler,J. Butler,jimmy-butler,F,,22
0022300353,1610612748,Miami,Heat,MIA,heat,23:38,3,3,0,0,5,6,7,32,0,1,2,0,201567.0,Kevin,Love,K. Love,kevin-love,F,,42
0022300353,1610612748,Miami,Heat,MIA,heat,36:28,5,1,4,18,16,10,20,36,1,2,3,6,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13
0022300353,1610612748,Miami,Heat,MIA,heat,22:04,0,0,0,2,5,6,7,24,0,0,1,0,1628997.0,Caleb,Martin,C. Martin,caleb-martin,G,,16
0022300353,1610612748,Miami,Heat,MIA,heat,33:05,8,4,4,16,5,10,13,44,0,3,1,4,1629639.0,Tyler,Herro,T. Herro,tyler-herro,G,,14
0022300353,1610612748,Miami,Heat,MIA,heat,30:09,0,2,0,6,15,6,15,36,2,1,4,3,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11
0022300353,1610612748,Miami,Heat,MIA,heat,25:56,0,0,2,4,13,6,15,32,0,0,2,2,1626196.0,Josh,Richardson,J. Richardson,josh-richardson,,,0
0022300353,1610612748,Miami,Heat,MIA,heat,22:09,3,0,0,2,13,6,13,24,0,0,2,0,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,,,55
0022300353,1610612748,Miami,Heat,MIA,heat,12:12,0,0,0,0,11,2,7,10,1,0,2,0,1629312.0,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24
0022300353,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31
0022300353,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1630181.0,R.J.,Hampton,R. Hampton,rj-hampton,,DNP - Coach's Decision,4
0022300353,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631107.0,Nikola,Jovic,N. Jovic,nikola-jovic,,DNP - Coach's Decision,5
0022300353,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631115.0,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25
0022300351,1610612741,Chicago,Bulls,CHI,bulls,36:51,0,0,2,2,13,15,13,34,1,4,1,5,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11
0022300351,1610612741,Chicago,Bulls,CHI,bulls,36:35,2,0,2,4,13,7,13,32,1,0,1,1,1630172.0,Patrick,Williams,P. Williams,patrick-williams,F,,44
0022300351,1610612741,Chicago,Bulls,CHI,bulls,33:34,2,2,0,14,11,7,8,30,2,2,4,1,202696.0,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,9
0022300351,1610612741,Chicago,Bulls,CHI,bulls,19:22,0,4,0,2,8,9,5,22,1,0,1,1,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,12
0022300351,1610612741,Chicago,Bulls,CHI,bulls,39:59,5,2,4,10,11,13,8,38,1,1,0,3,1629632.0,Coby,White,C. White,coby-white,G,,0
0022300351,1610612741,Chicago,Bulls,CHI,bulls,30:31,2,0,2,8,3,12,3,30,2,0,5,1,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,,,6
0022300351,1610612741,Chicago,Bulls,CHI,bulls,18:17,3,0,3,0,2,2,5,14,0,0,1,0,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,5
0022300351,1610612741,Chicago,Bulls,CHI,bulls,14:23,0,1,0,4,2,8,5,14,1,1,0,4,203083.0,Andre,Drummond,A. Drummond,andre-drummond,,,3
0022300351,1610612741,Chicago,Bulls,CHI,bulls,10:28,0,0,0,2,2,2,5,6,0,0,2,1,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,,25
0022300351,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1628470.0,Torrey,Craig,T. Craig,torrey-craig,,DND - Injury/Illness,13
0022300351,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,15
0022300351,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1630678.0,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,32
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,26:49,3,3,0,0,7,8,7,24,0,0,0,0,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,F,,40
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,31:42,0,0,0,0,9,8,4,28,3,1,1,1,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,12
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,37:01,5,2,0,16,9,9,11,34,2,3,5,6,203954.0,Joel,Embiid,J. Embiid,joel-embiid,C,,21
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,28:56,0,2,0,6,5,6,5,20,1,0,0,0,1629001.0,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,39:13,2,0,7,8,11,9,10,38,0,4,3,4,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,19:18,0,2,0,4,5,1,7,20,0,0,1,0,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,,,22
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,24:10,1,0,1,2,7,1,9,24,0,1,3,2,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,9
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,14:30,0,2,0,2,5,1,6,20,1,0,2,1,203496.0,Robert,Covington,R. Covington,robert-covington,,,33
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,11:51,2,4,2,6,5,0,4,14,1,0,2,1,1630194.0,Paul,Reed,P. Reed,paul-reed,,,44
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,6:30,0,0,3,0,7,2,2,8,0,0,0,0,1627863.0,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,,0,0,0,0,0,0,0,0,0,0,0,0,1628964.0,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,7
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,,0,0,0,0,0,0,0,0,0,0,0,0,1627788.0,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,30
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,,0,0,0,0,0,0,0,0,0,0,0,0,1630231.0,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,1
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,,0,0,0,0,0,0,0,0,0,0,0,0,1630531.0,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,11
0022300358,1610612764,Washington,Wizards,WAS,wizards,23:28,0,0,2,4,6,9,6,42,0,0,5,3,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,8
0022300358,1610612764,Washington,Wizards,WAS,wizards,29:12,5,0,2,8,6,10,9,44,1,0,1,5,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33
0022300358,1610612764,Washington,Wizards,WAS,wizards,24:38,0,4,0,6,6,10,9,42,3,1,4,1,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21
0022300358,1610612764,Washington,Wizards,WAS,wizards,28:32,3,0,0,4,6,14,10,44,0,1,4,4,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,13
0022300358,1610612764,Washington,Wizards,WAS,wizards,28:19,0,0,2,8,6,9,9,44,0,1,0,1,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,5
0022300358,1610612764,Washington,Wizards,WAS,wizards,33:02,0,1,7,6,2,15,9,34,1,1,1,4,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0
0022300358,1610612764,Washington,Wizards,WAS,wizards,20:32,0,0,0,0,4,9,8,26,0,1,1,2,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,24
0022300358,1610612764,Washington,Wizards,WAS,wizards,23:22,0,0,0,0,2,9,6,24,1,0,3,3,203488.0,Mike,Muscala,M. Muscala,mike-muscala,,,35
0022300358,1610612764,Washington,Wizards,WAS,wizards,19:33,0,2,0,4,2,10,9,22,0,0,1,0,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,16
0022300358,1610612764,Washington,Wizards,WAS,wizards,4:41,0,0,2,2,0,0,0,4,0,0,1,0,1630647.0,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97
0022300358,1610612764,Washington,Wizards,WAS,wizards,4:41,3,0,0,4,0,0,0,4,0,0,0,1,1630215.0,Jared,Butler,J. Butler,jared-butler,,,4
0022300358,1610612758,Sacramento,Kings,SAC,kings,33:37,2,0,6,12,8,7,8,34,0,0,1,2,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40
0022300358,1610612758,Sacramento,Kings,SAC,kings,32:13,0,7,3,8,3,5,7,32,0,1,4,2,1631099.0,Keegan,Murray,K. Murray,keegan-murray,F,,13
0022300358,1610612758,Sacramento,Kings,SAC,kings,32:08,2,3,0,20,5,5,10,30,1,4,1,4,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10
0022300358,1610612758,Sacramento,Kings,SAC,kings,23:11,2,0,2,6,5,5,8,20,1,0,4,1,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9
0022300358,1610612758,Sacramento,Kings,SAC,kings,33:04,2,4,4,14,6,3,7,30,1,0,2,7,1628368.0,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5
0022300358,1610612758,Sacramento,Kings,SAC,kings,21:35,0,0,0,0,3,2,7,20,1,0,3,3,1628370.0,Malik,Monk,M. Monk,malik-monk,,,0
0022300358,1610612758,Sacramento,Kings,SAC,kings,14:42,0,0,0,0,2,4,6,10,1,0,4,0,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,,,23
0022300358,1610612758,Sacramento,Kings,SAC,kings,17:48,0,0,0,0,5,2,7,14,0,0,0,1,1626168.0,Trey,Lyles,T. Lyles,trey-lyles,,,41
0022300358,1610612758,Sacramento,Kings,SAC,kings,11:46,0,5,0,2,3,0,5,6,0,1,1,0,1628426.0,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7
0022300358,1610612758,Sacramento,Kings,SAC,kings,4:48,0,0,0,2,3,2,2,10,0,0,3,0,1629308.0,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95
0022300358,1610612758,Sacramento,Kings,SAC,kings,3:56,0,0,0,0,3,0,2,6,0,0,0,1,1630556.0,Kessler,Edwards,K. Edwards,kessler-edwards,,,17
0022300358,1610612758,Sacramento,Kings,SAC,kings,3:56,0,0,0,0,3,0,2,6,0,0,0,0,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,,,3
0022300358,1610612758,Sacramento,Kings,SAC,kings,3:38,0,0,0,0,3,0,2,6,0,0,0,0,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15
0022300358,1610612758,Sacramento,Kings,SAC,kings,3:38,0,0,0,2,3,0,2,6,0,0,1,0,1641732.0,Colby,Jones,C. Jones,colby-jones,,,20
0022300358,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,201580.0,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,00
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,24:23,2,0,2,6,7,2,19,24,0,0,0,0,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,22:19,0,0,4,4,6,6,18,30,0,0,2,0,1629684.0,Grant,Williams,G. Williams,grant-williams,F,,3
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,23:20,0,4,0,8,4,0,16,26,0,1,4,2,203939.0,Dwight,Powell,D. Powell,dwight-powell,C,,7
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,22:44,0,0,2,8,7,2,12,24,0,0,3,1,203957.0,Dante,Exum,D. Exum,dante-exum,G,,0
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,36:22,6,6,0,10,9,6,23,48,0,1,1,7,1629029.0,Luka,Doncic,L. Doncic,luka-doncic,G,,77
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,21:47,0,0,0,0,4,6,13,28,0,0,2,2,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,20:02,0,2,0,2,4,2,11,26,0,0,1,0,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,13:17,0,0,0,0,3,2,5,16,0,0,1,1,202693.0,Markieff,Morris,M. Morris,markieff-morris,,,88
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,6:57,0,0,0,0,2,4,4,14,0,0,2,0,203552.0,Seth,Curry,S. Curry,seth-curry,,,30
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,18:39,3,0,0,2,7,0,12,22,0,0,1,2,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,1
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,14:50,0,2,1,2,4,0,9,20,0,1,2,1,1630639.0,A.J.,Lawson,A. Lawson,aj-lawson,,,9
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,8:44,0,0,4,4,4,0,9,12,0,0,1,3,1630535.0,Greg,Brown III,G. Brown III,greg-brown-iii,,,36
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,6:36,0,0,0,2,4,0,9,10,0,1,0,0,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,,20
0022300356,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,1641926.0,Dexter,Dennis,D. Dennis,dexter-dennis,,DNP - Coach's Decision,38
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,22:41,3,2,0,2,6,5,8,28,0,0,1,0,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,24:15,0,0,8,10,6,5,8,28,0,0,1,5,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,27:50,2,0,2,4,6,5,8,28,0,0,2,2,203999.0,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,26:26,0,0,7,6,6,5,9,28,0,0,0,0,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,24:45,2,0,2,2,6,5,8,28,1,0,1,1,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,27
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,18:35,0,0,5,14,5,7,3,12,0,0,2,2,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,,7
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,23:45,2,0,4,2,5,9,5,20,1,0,1,3,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,8
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,21:04,2,0,2,6,5,9,4,20,0,0,1,1,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,3
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,20:09,0,0,0,4,5,7,3,12,0,0,4,2,1631128.0,Christian,Braun,C. Braun,christian-braun,,,0
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,20:10,2,4,2,10,5,9,5,20,1,0,4,4,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,5:10,0,0,0,0,0,2,2,8,1,0,1,0,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,,9
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,5:10,0,0,0,0,0,2,2,8,0,0,1,0,1631221.0,Collin,Gillespie,C. Gillespie,collin-gillespie,,,21
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6
0022300357,1610612751,Brooklyn,Nets,BKN,nets,35:15,0,3,0,2,11,14,24,42,0,3,3,4,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1
0022300357,1610612751,Brooklyn,Nets,BKN,nets,26:48,2,2,5,2,7,10,17,32,0,1,1,1,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022300357,1610612751,Brooklyn,Nets,BKN,nets,26:21,1,4,1,6,8,10,16,30,4,0,3,2,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022300357,1610612751,Brooklyn,Nets,BKN,nets,36:48,4,0,2,10,9,12,24,40,1,2,1,5,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24
0022300357,1610612751,Brooklyn,Nets,BKN,nets,36:22,0,2,2,10,7,10,27,44,2,2,0,2,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26
0022300357,1610612751,Brooklyn,Nets,BKN,nets,21:13,0,0,0,0,5,8,14,24,0,0,4,1,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,28
0022300357,1610612751,Brooklyn,Nets,BKN,nets,16:24,0,4,0,6,5,6,9,18,1,0,1,3,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022300357,1610612751,Brooklyn,Nets,BKN,nets,23:14,6,0,0,0,6,6,15,24,0,0,2,1,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,00
0022300357,1610612751,Brooklyn,Nets,BKN,nets,7:37,3,0,0,0,2,0,4,8,0,0,2,1,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,22
0022300357,1610612751,Brooklyn,Nets,BKN,nets,7:07,0,0,0,2,3,4,0,6,1,0,0,0,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022300357,1610612751,Brooklyn,Nets,BKN,nets,2:51,0,0,0,0,2,0,0,2,0,0,0,0,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,,14
0022300357,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,NWT - Not With Team,4
0022300357,1610612762,Utah,Jazz,UTA,jazz,24:32,0,0,2,2,5,9,8,16,0,0,3,0,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,16
0022300357,1610612762,Utah,Jazz,UTA,jazz,28:57,0,4,0,10,13,10,10,32,1,1,1,5,1628374.0,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23
0022300357,1610612762,Utah,Jazz,UTA,jazz,32:08,4,4,5,12,8,13,8,22,5,2,1,3,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,C,,24
0022300357,1610612762,Utah,Jazz,UTA,jazz,35:04,7,4,5,6,8,13,8,24,0,2,3,8,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,2
0022300357,1610612762,Utah,Jazz,UTA,jazz,31:08,2,0,5,8,6,7,10,20,0,3,2,0,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,G,,5
0022300357,1610612762,Utah,Jazz,UTA,jazz,19:47,0,2,0,2,7,11,0,12,0,0,4,1,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41
0022300357,1610612762,Utah,Jazz,UTA,jazz,15:54,0,0,2,4,8,2,2,16,0,0,1,0,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,,,11
0022300357,1610612762,Utah,Jazz,UTA,jazz,23:25,0,0,11,8,8,4,2,18,1,0,1,0,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30
0022300357,1610612762,Utah,Jazz,UTA,jazz,20:21,0,2,0,2,11,2,2,16,1,1,2,0,1628381.0,John,Collins,J. Collins,john-collins,,,20
0022300357,1610612762,Utah,Jazz,UTA,jazz,6:42,0,0,0,0,6,2,0,10,0,0,1,0,1641707.0,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,0
0022300357,1610612762,Utah,Jazz,UTA,jazz,2:02,0,0,0,0,0,2,0,4,0,0,1,0,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,,,19
0022300357,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1641718.0,Keyonte,George,K. George,keyonte-george,,DND - Injury/Illness,3
0022300363,1610612756,Phoenix,Suns,PHX,suns,19:03,0,0,1,0,4,4,2,20,0,1,1,1,1629642.0,Nassir,Little,N. Little,nassir-little,F,,25
0022300363,1610612756,Phoenix,Suns,PHX,suns,38:28,11,0,9,24,9,11,4,28,0,1,1,6,201142.0,Kevin,Durant,K. Durant,kevin-durant,F,,35
0022300363,1610612756,Phoenix,Suns,PHX,suns,30:56,4,2,0,8,6,6,6,24,2,1,3,1,203994.0,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20
0022300363,1610612756,Phoenix,Suns,PHX,suns,32:47,0,2,2,8,9,13,6,26,0,0,3,3,1628960.0,Grayson,Allen,G. Allen,grayson-allen,G,,8
0022300363,1610612756,Phoenix,Suns,PHX,suns,37:49,6,2,6,14,15,13,6,30,0,0,3,3,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,1
0022300363,1610612756,Phoenix,Suns,PHX,suns,28:57,0,0,0,0,11,9,4,16,0,0,1,2,201569.0,Eric,Gordon,E. Gordon,eric-gordon,,,23
0022300363,1610612756,Phoenix,Suns,PHX,suns,19:39,0,2,0,2,6,0,0,14,1,1,2,0,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,0
0022300363,1610612756,Phoenix,Suns,PHX,suns,17:04,0,3,0,4,9,7,0,12,3,0,1,1,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14
0022300363,1610612756,Phoenix,Suns,PHX,suns,15:17,2,0,2,2,6,2,2,10,0,0,0,1,1629002.0,Chimezie,Metu,C. Metu,chimezie-metu,,,4
0022300363,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Injury/Illness,21
0022300363,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629626.0,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11
0022300363,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1630240.0,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,38
0022300363,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629139.0,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,18
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,21:31,0,2,0,2,13,6,12,28,1,0,3,0,1641739.0,Toumani,Camara,T. Camara,toumani-camara,F,,33
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,35:34,2,3,1,10,19,8,18,48,2,2,2,3,203924.0,Jerami,Grant,J. Grant,jerami-grant,F,,9
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,40:26,2,2,4,6,21,9,20,52,0,0,3,2,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,8:13,0,0,0,0,6,0,3,6,0,0,2,0,1631101.0,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,37:45,8,2,1,6,17,10,16,48,0,1,2,4,1629014.0,Anfernee,Simons,A. Simons,anfernee-simons,G,,1
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,29:33,0,2,0,6,15,9,12,44,0,3,4,3,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,,,00
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,32:29,0,0,0,2,10,5,13,42,0,0,0,1,1627763.0,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,11
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,4:06,0,0,0,0,2,0,0,6,0,0,0,0,1641871.0,Duop,Reath,D. Reath,duop-reath,,,26
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,20:51,0,0,0,0,8,5,6,26,1,0,0,1,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,4
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,9:32,3,2,0,4,4,3,0,10,0,0,2,1,1631133.0,Jabari,Walker,J. Walker,jabari-walker,,,34
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1629650.0,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,10
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1630219.0,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,5
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1631200.0,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,8
0022300363,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0,1630688.0,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,23
0022300352,1610612765,Detroit,Pistons,DET,pistons,18:55,0,0,0,2,3,4,3,18,0,0,2,0,1641709.0,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9
0022300352,1610612765,Detroit,Pistons,DET,pistons,38:60,3,4,5,6,13,10,5,46,0,3,3,2,202711.0,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44
0022300352,1610612765,Detroit,Pistons,DET,pistons,22:44,7,4,6,14,7,6,5,26,0,2,2,4,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,35
0022300352,1610612765,Detroit,Pistons,DET,pistons,29:03,3,0,4,12,9,6,3,36,0,2,6,5,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23
0022300352,1610612765,Detroit,Pistons,DET,pistons,44:11,7,6,2,20,14,13,8,46,1,2,1,6,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2
