gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300284,1610612748,Miami,Heat,MIA,heat,23:46,0,0,0,6,4,2,5,48,1,1,1,2,1626196.0,Josh,Richardson,J. Richardson,josh-richardson,,,0
0022300284,1610612748,Miami,Heat,MIA,heat,5:25,0,0,0,0,2,2,0,12,0,0,2,1,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,,8
0022300284,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31
0022300284,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631107.0,Nikola,Jovic,N. Jovic,nikola-jovic,,DNP - Coach's Decision,5
0022300291,1610612745,Houston,Rockets,HOU,rockets,33:09,0,0,0,2,19,8,4,44,0,0,4,0,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9
0022300291,1610612745,Houston,Rockets,HOU,rockets,29:48,2,2,2,6,17,8,4,36,3,0,5,1,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10
0022300291,1610612745,Houston,Rockets,HOU,rockets,33:44,2,6,4,8,15,8,4,38,2,1,2,4,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28
0022300291,1610612745,Houston,Rockets,HOU,rockets,32:12,2,0,3,2,15,8,4,38,0,1,1,1,1630224.0,Jalen,Green,J. Green,jalen-green,G,,4
0022300291,1610612745,Houston,Rockets,HOU,rockets,39:35,3,0,3,4,21,8,8,52,0,2,1,4,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5
0022300291,1610612745,Houston,Rockets,HOU,rockets,14:10,0,0,2,2,4,5,4,14,0,1,2,1,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8
0022300291,1610612745,Houston,Rockets,HOU,rockets,14:04,0,0,0,4,2,5,2,8,0,0,2,0,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,0
0022300291,1610612745,Houston,Rockets,HOU,rockets,19:47,2,0,2,4,6,10,6,24,1,1,2,2,1631106.0,Tari,Eason,T. Eason,tari-eason,,,17
0022300291,1610612745,Houston,Rockets,HOU,rockets,11:11,0,0,0,0,6,5,4,16,0,1,3,1,201145.0,Jeff,Green,J. Green,jeff-green,,,32
0022300291,1610612745,Houston,Rockets,HOU,rockets,3:05,0,0,0,0,0,0,0,0,0,0,0,0,1631257.0,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,,00
0022300291,1610612745,Houston,Rockets,HOU,rockets,3:05,0,0,0,0,0,0,0,0,1,0,0,0,1629111.0,Jock,Landale,J. Landale,jock-landale,,,2
0022300291,1610612745,Houston,Rockets,HOU,rockets,3:05,0,0,0,0,0,0,0,0,0,0,1,0,1630207.0,Nate,Hinton,N. Hinton,nate-hinton,,,14
0022300291,1610612745,Houston,Rockets,HOU,rockets,3:05,0,0,4,2,0,0,0,0,0,0,0,3,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7
0022300291,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,203493.0,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,DNP - Coach's Decision,25
0022300291,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,24:25,2,3,2,8,8,5,7,24,1,1,3,3,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,F,,5
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,35:22,0,2,0,10,8,5,12,24,1,1,0,5,2544.0,LeBron,James,L. James,lebron-james,F,,23
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,36:39,6,3,0,16,7,8,12,20,5,1,2,6,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,3
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,29:17,6,0,0,2,7,2,10,14,0,0,0,0,1627752.0,Taurean,Prince,T. Prince,taurean-prince,G,,12
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,26:22,0,0,0,4,4,2,10,14,0,1,2,1,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,28:57,3,3,0,2,5,6,15,16,0,1,3,1,1631108.0,Max,Christie,M. Christie,max-christie,,,10
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,13:41,0,0,0,0,5,3,6,14,0,0,1,0,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,2
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,11:03,0,0,0,0,2,3,8,14,0,0,0,1,1626174.0,Christian,Wood,C. Wood,christian-wood,,,35
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,22:09,2,2,4,10,7,6,6,16,0,1,2,6,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,,,15
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,6:06,2,0,2,2,2,0,6,6,0,0,3,0,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,3:05,0,0,0,0,0,0,4,4,0,1,0,0,1641720.0,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,0
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,2:54,0,0,0,0,0,0,4,4,0,0,1,0,1641721.0,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,21
0022300291,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,,DNP - Coach's Decision,28
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,30:50,0,0,0,4,13,2,13,42,0,0,2,5,1629631.0,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,36:19,2,8,2,0,10,5,19,50,0,0,2,2,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,41
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,30:10,2,2,4,8,12,2,13,36,3,1,4,2,203991.0,Clint,Capela,C. Capela,clint-capela,C,,15
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,34:00,4,2,0,6,13,4,15,46,0,1,0,2,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,5
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,36:44,8,0,2,14,15,5,17,46,0,2,0,5,1629027.0,Trae,Young,T. Young,trae-young,G,,11
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,7:28,0,0,0,0,4,2,0,6,0,0,1,1,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,25
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,25:16,2,0,2,2,6,5,10,28,1,2,2,0,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,27:04,0,0,0,4,10,5,12,30,0,0,3,1,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,12:09,0,0,0,0,2,5,6,16,0,0,0,1,202083.0,Wesley,Matthews,W. Matthews,wesley-matthews,,,32
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1631100.0,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,14
0022300286,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,201988.0,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,24:45,0,0,0,4,14,9,6,22,0,0,0,0,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,22
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,36:19,0,5,12,26,16,12,8,30,1,2,1,6,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,33:24,0,0,0,4,17,7,8,30,4,0,2,4,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,39:22,5,0,2,2,17,12,10,36,0,0,1,0,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,38:25,5,2,5,10,14,10,8,30,0,1,3,3,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,0
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,22:41,2,0,0,8,3,5,4,16,0,1,3,0,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,16:45,0,0,0,0,4,3,4,12,1,0,3,0,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,8:38,0,0,0,0,1,0,0,2,0,0,1,0,1631260.0,AJ,Green,A. Green,aj-green,,,20
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,19:41,5,0,2,6,4,2,2,12,0,0,5,1,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,15
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1629716.0,Marques,Bolden,M. Bolden,marques-bolden,,DNP - Coach's Decision,12
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1641753.0,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,7
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,201577.0,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1631102.0,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,23
0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1629623.0,Lindell,Wigginton,L. Wigginton,lindell-wigginton,,DNP - Coach's Decision,28
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,29:49,0,0,0,2,9,8,14,38,0,0,1,2,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,F,,9
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,32:01,4,8,0,12,8,14,13,36,0,1,3,2,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,39:18,2,4,0,20,13,12,18,36,3,1,1,7,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,31:34,6,6,0,0,8,12,15,26,0,0,4,0,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,G,,23
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,34:08,2,0,0,4,10,12,13,30,0,0,2,4,201144.0,Mike,Conley,M. Conley,mike-conley,G,,10
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,24:32,0,2,0,12,9,4,9,30,0,0,0,1,1629675.0,Naz,Reid,N. Reid,naz-reid,,,11
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,22:42,0,0,0,4,11,6,11,26,0,2,2,1,1629003.0,Shake,Milton,S. Milton,shake-milton,,,18
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,25:56,0,2,0,4,7,12,7,28,0,0,3,5,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,1
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1630568.0,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1631169.0,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,7
0022300281,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1630227.0,Daishen,Nix,D. Nix,daishen-nix,,DNP - Coach's Decision,12
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,31:17,4,2,2,2,12,12,0,32,0,0,1,2,202330.0,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,35:35,4,2,4,10,9,19,0,44,0,0,5,2,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,0
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,29:03,2,2,2,8,10,12,0,26,0,0,6,2,1631109.0,Mark,Williams,M. Williams,mark-williams,C,,5
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,36:21,0,0,4,6,11,17,0,42,2,0,3,3,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,24
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,35:29,5,6,5,10,9,17,0,44,0,0,4,6,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,G,,3
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,30:56,0,2,3,6,9,13,0,44,1,1,1,0,1629023.0,P.J.,Washington,P. Washington,pj-washington,,,25
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,16:23,0,0,0,4,5,7,0,22,0,0,0,0,202397.0,Ish,Smith,I. Smith,ish-smith,,,14
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,9:11,0,2,0,2,2,4,0,16,1,2,1,1,1630208.0,Nick,Richards,N. Richards,nick-richards,,,4
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,15:45,0,0,0,2,3,9,0,20,0,0,1,0,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1641778.0,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,12
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630547.0,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,2
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630177.0,Theo,Maledon,T. Maledon,theo-maledon,,DNP - Coach's Decision,9
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1641733.0,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,8
0022300281,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630550.0,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,21
0022300280,1610612744,Golden State,Warriors,GSW,warriors,31:57,4,2,2,6,6,2,11,40,0,3,3,6,1630541.0,Moses,Moody,M. Moody,moses-moody,F,,4
0022300280,1610612744,Golden State,Warriors,GSW,warriors,32:19,1,5,0,8,6,2,11,44,1,1,2,5,203110.0,Draymond,Green,D. Green,draymond-green,F,,23
0022300280,1610612744,Golden State,Warriors,GSW,warriors,19:48,2,0,0,4,4,0,6,26,0,0,2,0,203967.0,Dario,Saric,D. Saric,dario-saric,C,,20
0022300280,1610612744,Golden State,Warriors,GSW,warriors,33:26,3,0,6,0,9,4,11,44,0,0,3,3,202691.0,Klay,Thompson,K. Thompson,klay-thompson,G,,11
0022300280,1610612744,Golden State,Warriors,GSW,warriors,36:36,3,3,2,6,6,2,11,42,0,1,0,3,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,30
0022300280,1610612744,Golden State,Warriors,GSW,warriors,36:31,3,2,2,6,7,4,11,38,2,1,2,2,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2
0022300280,1610612744,Golden State,Warriors,GSW,warriors,18:09,0,0,0,6,7,2,6,18,1,0,1,1,1626172.0,Kevon,Looney,K. Looney,kevon-looney,,,5
0022300280,1610612744,Golden State,Warriors,GSW,warriors,15:41,0,0,0,2,5,2,4,12,0,0,0,1,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,00
0022300280,1610612744,Golden State,Warriors,GSW,warriors,15:33,0,0,0,0,5,2,4,16,0,0,2,0,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,,1
0022300280,1610612744,Golden State,Warriors,GSW,warriors,,0,0,0,0,0,0,0,0,0,0,0,0,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,32
0022300280,1610612744,Golden State,Warriors,GSW,warriors,,0,0,0,0,0,0,0,0,0,0,0,0,1629010.0,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,18
0022300280,1610612746,LA,Clippers,LAC,clippers,38:45,0,0,0,8,14,12,8,30,0,0,2,3,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2
0022300280,1610612746,LA,Clippers,LAC,clippers,38:05,0,0,7,8,10,9,7,30,0,0,5,5,202331.0,Paul,George,P. George,paul-george,F,,13
0022300280,1610612746,LA,Clippers,LAC,clippers,22:40,2,2,0,12,3,5,4,18,3,0,4,0,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40
0022300280,1610612746,LA,Clippers,LAC,clippers,24:04,0,0,0,0,12,6,7,18,0,1,1,1,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,14
0022300280,1610612746,LA,Clippers,LAC,clippers,35:02,0,0,2,10,13,9,6,30,0,2,4,3,201935.0,James,Harden,J. Harden,james-harden,G,,1
0022300280,1610612746,LA,Clippers,LAC,clippers,18:53,2,0,2,0,6,6,8,16,1,0,0,2,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0
0022300280,1610612746,LA,Clippers,LAC,clippers,11:04,0,0,0,0,0,3,2,12,0,0,1,1,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,,21
0022300280,1610612746,LA,Clippers,LAC,clippers,21:55,2,2,2,12,11,7,8,16,2,1,3,0,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,10
0022300280,1610612746,LA,Clippers,LAC,clippers,29:33,5,0,2,6,11,3,10,20,0,0,1,0,1626181.0,Norman,Powell,N. Powell,norman-powell,,,24
0022300280,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7
0022300280,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1631217.0,Moussa,Diabate,M. Diabate,moussa-diabate,,DNP - Coach's Decision,25
0022300280,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5
0022300280,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1629875.0,Xavier,Moon,X. Moon,xavier-moon,,DNP - Coach's Decision,15
0022300280,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17
