gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022301216,1610612761,Toronto,Raptors,TOR,raptors,33:25,9,2,2,22,9,7,11,36,0,0,2,4,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43
0022301216,1610612761,Toronto,Raptors,TOR,raptors,26:16,0,2,0,8,7,7,7,28,0,0,2,0,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19
0022301216,1610612761,Toronto,Raptors,TOR,raptors,36:02,2,6,9,18,8,15,9,38,1,0,1,5,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,G,,4
0022301216,1610612761,Toronto,Raptors,TOR,raptors,29:56,2,0,0,2,9,7,11,34,0,2,4,0,203471.0,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17
0022301216,1610612761,Toronto,Raptors,TOR,raptors,20:02,0,0,0,0,13,6,6,28,0,0,0,0,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33
0022301216,1610612761,Toronto,Raptors,TOR,raptors,21:37,3,7,3,8,8,10,6,22,0,0,4,0,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5
0022301216,1610612761,Toronto,Raptors,TOR,raptors,17:25,4,0,0,4,6,8,2,14,0,0,1,2,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,,22
0022301216,1610612761,Toronto,Raptors,TOR,raptors,5:43,0,0,0,0,4,2,0,8,0,0,0,0,203490.0,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,32
0022301216,1610612761,Toronto,Raptors,TOR,raptors,13:21,3,2,5,8,2,10,2,8,1,1,4,1,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,25
0022301216,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,2
0022301216,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14
0022301216,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,34:54,2,4,2,14,23,14,16,56,0,0,1,2,202330.0,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,38:28,2,3,2,8,23,15,19,62,0,0,0,6,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,0
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,20:16,2,0,2,4,12,9,10,28,2,1,2,2,1631109.0,Mark,Williams,M. Williams,mark-williams,C,,5
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,35:20,5,0,5,4,23,14,16,58,2,1,1,3,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,24
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,39:31,2,6,0,6,18,15,16,60,0,0,5,3,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,G,,3
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,24:34,0,0,0,2,11,12,9,34,0,0,4,2,1629023.0,P.J.,Washington,P. Washington,pj-washington,,,25
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,14:15,0,0,0,2,9,6,5,22,0,0,0,0,202397.0,Ish,Smith,I. Smith,ish-smith,,,14
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,25:48,2,4,2,10,6,7,9,42,0,0,2,3,1630208.0,Nick,Richards,N. Richards,nick-richards,,,4
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,6:54,0,0,0,0,0,3,5,8,0,0,0,0,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630163.0,LaMelo,Ball,L. Ball,lamelo-ball,,DND - Injury/Illness,1
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1641778.0,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,12
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630547.0,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,2
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630177.0,Theo,Maledon,T. Maledon,theo-maledon,,DNP - Coach's Decision,9
0022301216,1610612766,Charlotte,Hornets,CHA,hornets,,0,0,0,0,0,0,0,0,0,0,0,0,1630550.0,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,21
0022301219,1610612764,Washington,Wizards,WAS,wizards,27:17,0,0,2,10,11,13,11,36,2,0,1,4,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,8
0022301219,1610612764,Washington,Wizards,WAS,wizards,30:07,2,2,2,12,15,16,13,60,0,1,2,2,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33
0022301219,1610612764,Washington,Wizards,WAS,wizards,21:37,0,0,1,2,15,14,11,42,2,0,1,2,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21
0022301219,1610612764,Washington,Wizards,WAS,wizards,23:36,0,0,0,4,11,12,7,46,0,1,3,2,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,13
0022301219,1610612764,Washington,Wizards,WAS,wizards,27:55,2,0,2,12,15,16,13,54,1,0,0,1,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,5
0022301219,1610612764,Washington,Wizards,WAS,wizards,25:27,2,0,0,4,12,11,14,52,0,1,3,3,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0
0022301219,1610612764,Washington,Wizards,WAS,wizards,18:41,0,0,0,2,5,4,7,24,0,1,3,0,201568.0,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88
0022301219,1610612764,Washington,Wizards,WAS,wizards,20:44,0,0,0,4,9,6,13,26,1,2,2,0,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,24
0022301219,1610612764,Washington,Wizards,WAS,wizards,13:38,0,0,0,2,7,2,7,10,0,1,1,2,1630215.0,Jared,Butler,J. Butler,jared-butler,,,4
0022301219,1610612764,Washington,Wizards,WAS,wizards,15:14,3,0,0,0,2,6,6,14,0,0,1,1,203488.0,Mike,Muscala,M. Muscala,mike-muscala,,,35
0022301219,1610612764,Washington,Wizards,WAS,wizards,3:56,0,0,0,0,2,0,2,4,0,0,0,0,1631262.0,Jules,Bernard,J. Bernard,jules-bernard,,,24
0022301219,1610612764,Washington,Wizards,WAS,wizards,3:56,0,0,0,0,2,0,2,4,1,1,0,0,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7
0022301219,1610612764,Washington,Wizards,WAS,wizards,3:56,0,3,0,2,2,0,2,4,0,0,1,1,1630647.0,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97
0022301219,1610612764,Washington,Wizards,WAS,wizards,3:56,0,2,0,2,2,0,2,4,0,0,1,0,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,16
0022301219,1610612751,Brooklyn,Nets,BKN,nets,30:29,6,3,3,12,4,2,7,42,2,0,0,2,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1
0022301219,1610612751,Brooklyn,Nets,BKN,nets,24:43,0,2,0,4,4,0,5,32,0,0,3,0,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022301219,1610612751,Brooklyn,Nets,BKN,nets,26:24,0,2,2,12,2,0,5,26,2,1,3,4,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022301219,1610612751,Brooklyn,Nets,BKN,nets,29:18,3,0,2,10,4,7,7,44,1,2,3,2,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24
0022301219,1610612751,Brooklyn,Nets,BKN,nets,33:12,4,0,4,10,7,0,3,38,0,1,3,3,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26
0022301219,1610612751,Brooklyn,Nets,BKN,nets,26:00,5,0,5,2,5,2,2,18,0,0,0,2,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,28
0022301219,1610612751,Brooklyn,Nets,BKN,nets,19:33,2,7,2,14,7,7,2,28,1,3,3,2,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022301219,1610612751,Brooklyn,Nets,BKN,nets,26:20,0,2,0,2,5,7,2,20,1,0,1,1,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,00
0022301219,1610612751,Brooklyn,Nets,BKN,nets,19:04,0,2,2,4,7,5,2,26,0,0,2,2,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022301219,1610612751,Brooklyn,Nets,BKN,nets,4:57,2,2,2,6,0,5,0,6,1,0,0,1,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,,14
0022301219,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,DND - Injury/Illness,4
0022301219,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1629022.0,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,DND - Injury/Illness,8
0022301224,1610612745,Houston,Rockets,HOU,rockets,32:57,3,2,5,4,7,5,8,34,0,0,5,0,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9
0022301224,1610612745,Houston,Rockets,HOU,rockets,25:27,0,2,2,6,3,2,6,20,0,1,1,2,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10
0022301224,1610612745,Houston,Rockets,HOU,rockets,33:39,3,2,0,12,6,5,7,32,1,1,3,4,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28
0022301224,1610612745,Houston,Rockets,HOU,rockets,35:10,3,2,3,8,6,9,7,38,0,1,0,4,1630224.0,Jalen,Green,J. Green,jalen-green,G,,4
0022301224,1610612745,Houston,Rockets,HOU,rockets,39:56,5,0,5,2,7,3,8,30,1,1,3,5,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5
0022301224,1610612745,Houston,Rockets,HOU,rockets,26:40,0,2,0,0,11,7,7,28,1,0,4,5,201145.0,Jeff,Green,J. Green,jeff-green,,,32
0022301224,1610612745,Houston,Rockets,HOU,rockets,16:20,2,0,0,2,4,6,2,16,0,1,1,1,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,0
0022301224,1610612745,Houston,Rockets,HOU,rockets,17:12,0,0,1,0,9,4,5,14,0,0,1,2,1631106.0,Tari,Eason,T. Eason,tari-eason,,,17
0022301224,1610612745,Houston,Rockets,HOU,rockets,12:40,0,0,0,2,2,4,0,8,0,0,2,1,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8
0022301224,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,203493.0,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,DNP - Coach's Decision,25
0022301224,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51
0022301224,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1631466.0,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,19
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,39:37,0,2,0,4,8,6,7,28,2,0,3,1,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,22:24,0,0,1,2,6,8,9,26,0,0,1,3,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,34:23,4,3,0,14,11,10,13,30,2,1,5,6,203999.0,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,25:04,0,0,2,6,12,8,12,28,1,0,1,1,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,31:41,0,0,2,0,10,8,9,28,0,0,2,3,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,27
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,4:19,0,0,0,0,8,4,5,4,0,0,1,0,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,3
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,24:37,2,0,0,4,10,2,7,10,0,1,2,2,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,,7
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,25:36,3,2,3,8,10,2,7,10,0,1,3,3,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,8
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,14:03,0,2,0,2,0,2,4,6,0,0,3,0,1631128.0,Christian,Braun,C. Braun,christian-braun,,,0
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,12:16,0,0,0,2,5,0,3,6,0,0,2,1,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,6:01,2,0,2,2,0,0,4,4,0,0,1,0,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,,9
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24
0022301224,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4
0022301228,1610612758,Sacramento,Kings,SAC,kings,32:19,2,3,2,4,9,4,8,40,0,0,0,4,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40
0022301228,1610612758,Sacramento,Kings,SAC,kings,29:44,0,2,2,6,9,4,10,36,0,0,6,0,1631099.0,Keegan,Murray,K. Murray,keegan-murray,F,,13
0022301228,1610612758,Sacramento,Kings,SAC,kings,38:23,4,2,0,12,10,4,10,48,0,0,4,5,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10
0022301228,1610612758,Sacramento,Kings,SAC,kings,16:37,1,0,0,0,5,2,2,18,0,0,3,1,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9
0022301228,1610612758,Sacramento,Kings,SAC,kings,34:52,0,6,2,10,9,6,11,38,0,2,0,6,1628368.0,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5
0022301228,1610612758,Sacramento,Kings,SAC,kings,27:52,0,0,2,4,5,4,9,32,0,1,2,0,1628370.0,Malik,Monk,M. Monk,malik-monk,,,0
0022301228,1610612758,Sacramento,Kings,SAC,kings,17:19,0,3,2,4,3,0,2,20,0,0,3,1,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,,,23
0022301228,1610612758,Sacramento,Kings,SAC,kings,13:22,0,0,2,2,1,2,5,12,0,1,1,0,1626168.0,Trey,Lyles,T. Lyles,trey-lyles,,,41
0022301228,1610612758,Sacramento,Kings,SAC,kings,20:12,0,0,4,6,3,2,5,24,0,1,1,2,1628426.0,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7
0022301228,1610612758,Sacramento,Kings,SAC,kings,6:32,0,0,0,0,0,2,3,6,0,0,1,0,201580.0,JaVale,McGee,J. McGee,javale-mcgee,,,00
0022301228,1610612758,Sacramento,Kings,SAC,kings,0:57,0,0,0,0,2,0,0,2,0,0,1,0,1630556.0,Kessler,Edwards,K. Edwards,kessler-edwards,,,17
0022301228,1610612758,Sacramento,Kings,SAC,kings,0:56,0,0,0,0,2,0,0,2,0,0,0,0,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,,,3
0022301228,1610612758,Sacramento,Kings,SAC,kings,0:56,0,0,0,0,2,0,0,2,0,0,0,0,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15
0022301228,1610612756,Phoenix,Suns,PHX,suns,28:40,0,0,0,0,5,13,6,24,2,0,3,1,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,F,,2
0022301228,1610612756,Phoenix,Suns,PHX,suns,17:12,0,0,0,2,3,8,6,18,0,0,0,1,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,F,,21
0022301228,1610612756,Phoenix,Suns,PHX,suns,29:47,1,2,0,8,3,13,6,28,0,0,3,3,203994.0,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20
0022301228,1610612756,Phoenix,Suns,PHX,suns,38:01,5,0,2,8,5,13,8,38,1,0,3,1,201569.0,Eric,Gordon,E. Gordon,eric-gordon,G,,23
0022301228,1610612756,Phoenix,Suns,PHX,suns,37:32,0,0,5,14,5,16,10,34,0,0,4,11,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,1
0022301228,1610612756,Phoenix,Suns,PHX,suns,23:14,4,0,6,8,4,6,10,22,2,0,1,1,1629002.0,Chimezie,Metu,C. Metu,chimezie-metu,,,4
0022301228,1610612756,Phoenix,Suns,PHX,suns,19:35,0,2,0,6,2,3,10,24,0,0,2,1,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,0
0022301228,1610612756,Phoenix,Suns,PHX,suns,3:54,0,0,0,0,0,0,2,6,0,0,0,0,1629642.0,Nassir,Little,N. Little,nassir-little,,,25
0022301228,1610612756,Phoenix,Suns,PHX,suns,16:23,0,2,0,8,4,0,10,20,0,0,3,2,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14
0022301228,1610612756,Phoenix,Suns,PHX,suns,23:50,0,0,0,0,4,8,12,26,0,0,0,0,1629139.0,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18
0022301228,1610612756,Phoenix,Suns,PHX,suns,0:56,2,0,0,2,0,0,0,0,0,0,0,1,1630240.0,Saben,Lee,S. Lee,saben-lee,,,38
0022301228,1610612756,Phoenix,Suns,PHX,suns,0:56,0,0,0,0,0,0,0,0,0,0,0,0,1629626.0,Bol,Bol,B. Bol,bol-bol,,,11
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,33:56,0,3,3,4,2,7,9,26,0,0,3,2,1629622.0,Max,Strus,M. Strus,max-strus,F,,1
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,24:55,0,2,0,2,2,4,4,18,0,0,1,2,1629731.0,Dean,Wade,D. Wade,dean-wade,F,,32
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,25:26,4,0,2,6,4,10,7,22,0,3,2,3,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,31
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,36:05,5,4,9,10,4,7,11,26,0,1,1,4,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,26:01,4,2,4,8,6,4,2,22,0,1,4,6,1629636.0,Darius,Garland,D. Garland,darius-garland,G,,10
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,21:40,2,2,0,4,12,9,4,26,1,0,2,1,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,,,35
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,10:00,3,0,3,0,2,0,4,8,0,0,2,1,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,5
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,20:12,0,0,0,0,10,6,5,22,0,0,1,1,1627777.0,Georges,Niang,G. Niang,georges-niang,,,20
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,2:50,0,0,0,0,2,0,2,4,0,0,1,0,1627745.0,Damian,Jones,D. Jones,damian-jones,,,30
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,22:33,4,0,2,4,10,3,5,22,1,0,0,2,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,16:22,0,1,0,4,6,0,2,14,0,0,0,1,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,12
0022301220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1630600.0,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,15
0022301220,1610612748,Miami,Heat,MIA,heat,36:26,2,3,4,10,17,12,15,28,0,0,1,5,202710.0,Jimmy,Butler,J. Butler,jimmy-butler,F,,22
0022301220,1610612748,Miami,Heat,MIA,heat,34:17,2,3,3,6,18,7,23,32,2,0,5,3,1628997.0,Caleb,Martin,C. Martin,caleb-martin,F,,16
0022301220,1610612748,Miami,Heat,MIA,heat,19:57,0,0,0,4,12,7,17,24,1,1,3,2,1631115.0,Orlando,Robinson,O. Robinson,orlando-robinson,C,,25
0022301220,1610612748,Miami,Heat,MIA,heat,23:13,0,0,0,0,12,9,15,26,0,0,4,1,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55
0022301220,1610612748,Miami,Heat,MIA,heat,32:28,2,1,0,4,20,7,18,26,0,0,1,3,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7
0022301220,1610612748,Miami,Heat,MIA,heat,28:03,0,3,0,2,10,7,6,18,1,0,3,1,201567.0,Kevin,Love,K. Love,kevin-love,,,42
0022301220,1610612748,Miami,Heat,MIA,heat,30:44,0,0,2,2,9,9,10,26,0,0,3,2,1626196.0,Josh,Richardson,J. Richardson,josh-richardson,,,0
0022301220,1610612748,Miami,Heat,MIA,heat,34:52,6,0,2,14,12,12,11,30,1,1,3,0,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11
0022301220,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31
0022301220,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,8
0022301220,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631107.0,Nikola,Jovic,N. Jovic,nikola-jovic,,DNP - Coach's Decision,5
0022301220,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631306.0,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,21
0022301225,1610612746,LA,Clippers,LAC,clippers,38:08,10,6,9,14,11,10,11,34,1,1,1,8,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2
0022301225,1610612746,LA,Clippers,LAC,clippers,37:27,3,3,0,6,11,10,13,38,1,0,2,3,202331.0,Paul,George,P. George,paul-george,F,,13
0022301225,1610612746,LA,Clippers,LAC,clippers,42:16,4,6,0,18,15,10,17,46,2,3,5,0,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40
0022301225,1610612746,LA,Clippers,LAC,clippers,30:05,0,0,2,4,7,8,9,28,1,2,3,1,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,14
0022301225,1610612746,LA,Clippers,LAC,clippers,33:49,0,0,0,0,9,10,13,36,1,0,2,3,201935.0,James,Harden,J. Harden,james-harden,G,,1
0022301225,1610612746,LA,Clippers,LAC,clippers,16:49,3,0,0,2,10,0,8,18,2,1,2,0,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0
0022301225,1610612746,LA,Clippers,LAC,clippers,13:30,1,0,0,0,8,0,10,16,1,2,3,1,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,,21
0022301225,1610612746,LA,Clippers,LAC,clippers,27:56,0,0,2,2,14,2,14,34,0,1,0,1,1626181.0,Norman,Powell,N. Powell,norman-powell,,,24
0022301225,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7
0022301225,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5
0022301225,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17
0022301225,1610612762,Utah,Jazz,UTA,jazz,31:27,3,2,3,2,12,13,9,28,0,0,4,2,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,16
0022301225,1610612762,Utah,Jazz,UTA,jazz,35:29,2,2,6,12,19,11,11,28,4,0,1,3,1628381.0,John,Collins,J. Collins,john-collins,F,,20
0022301225,1610612762,Utah,Jazz,UTA,jazz,31:07,2,4,2,8,7,15,8,34,5,1,2,1,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,C,,24
0022301225,1610612762,Utah,Jazz,UTA,jazz,27:51,0,0,0,4,12,13,9,26,0,2,2,2,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,00
0022301225,1610612762,Utah,Jazz,UTA,jazz,28:17,2,0,0,2,9,13,6,26,0,1,1,4,1641718.0,Keyonte,George,K. George,keyonte-george,G,,3
0022301225,1610612762,Utah,Jazz,UTA,jazz,18:03,0,2,0,6,7,4,3,22,0,1,3,3,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41
0022301225,1610612762,Utah,Jazz,UTA,jazz,21:59,4,0,4,10,12,2,7,22,1,0,0,2,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5
0022301225,1610612762,Utah,Jazz,UTA,jazz,16:33,0,0,0,2,9,2,4,18,0,1,2,0,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30
0022301225,1610612762,Utah,Jazz,UTA,jazz,17:44,4,0,4,4,9,2,4,18,0,3,2,1,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,,,2
0022301225,1610612762,Utah,Jazz,UTA,jazz,11:30,0,0,0,0,9,0,4,8,0,0,0,0,1641707.0,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,0
0022301225,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,,DNP - Coach's Decision,11
0022301225,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19
