gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022200059,1610612755,Philadelphia,76ers,PHI,sixers,240:00,113.1,117.2,127.7,126.6,-14.6,-9.4,0.725,2.23,22.4,0.146,0.8,0.469,13.491,14.0,0.608,0.624,1.0,0.195,94.76,93.5,77.92,93.0,0.456
0022200008,1610612761,Toronto,Raptors,TOR,raptors,240:00,106.8,109.1,107.0,106.1,-0.2,3.0,0.528,1.46,14.4,0.321,0.805,0.532,12.861,13.1,0.494,0.54,1.0,0.202,99.6,99.0,82.5,99.0,0.479
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,107.0,106.1,106.8,109.1,0.2,-3.0,0.658,1.47,19.4,0.195,0.679,0.468,17.326,17.2,0.558,0.603,1.0,0.202,99.6,99.0,82.5,99.0,0.521
0022200362,1610612743,Denver,Nuggets,DEN,nuggets,240:00,115.8,117.3,117.6,118.4,-1.8,-1.0,0.75,1.76,21.8,0.238,0.816,0.513,17.116,17.3,0.596,0.637,1.0,0.198,98.98,98.0,81.67,98.0,0.497
0022200362,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,117.6,118.4,115.8,117.3,1.8,1.0,0.75,1.59,20.8,0.184,0.762,0.488,17.234,17.3,0.618,0.677,1.0,0.197,98.98,98.0,81.67,98.0,0.503
0022200518,1610612748,Miami,Heat,MIA,heat,240:00,117.8,117.9,96.5,105.4,21.4,12.5,0.455,3.33,16.0,0.28,0.667,0.457,6.313,6.3,0.538,0.565,1.0,0.198,98.32,94.0,78.33,95.0,0.571
0022200518,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,96.5,105.4,117.8,117.9,-21.4,-12.5,0.676,0.96,18.6,0.333,0.72,0.543,25.591,28.0,0.565,0.586,1.0,0.192,98.32,94.0,78.33,93.0,0.429
0022200316,1610612752,New York,Knicks,NYK,knicks,240:00,105.3,107.3,116.7,114.7,-11.3,-7.4,0.429,2.25,13.4,0.371,0.717,0.53,8.18,8.3,0.45,0.473,1.0,0.197,95.62,95.5,79.58,96.0,0.421
0022200316,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,116.7,114.7,105.3,107.3,11.3,7.4,0.59,3.83,17.6,0.283,0.629,0.47,6.421,6.3,0.489,0.537,1.0,0.201,95.62,95.5,79.58,95.0,0.579
0022201098,1610612764,Washington,Wizards,WAS,wizards,240:00,135.4,138.8,122.0,124.0,13.4,14.8,0.569,2.9,21.4,0.179,0.717,0.489,9.956,10.2,0.688,0.705,1.0,0.192,101.02,99.0,82.5,98.0,0.55
0022201098,1610612759,San Antonio,Spurs,SAS,spurs,240:00,122.0,124.0,135.4,138.8,-13.4,-14.8,0.686,7.0,23.7,0.283,0.821,0.511,4.921,5.0,0.569,0.576,1.0,0.197,101.02,99.0,82.5,100.0,0.45
0022200732,1610612766,Charlotte,Hornets,CHA,hornets,240:00,103.1,103.7,90.0,88.9,13.1,14.8,0.615,1.5,17.4,0.191,0.836,0.539,14.864,15.0,0.506,0.568,1.0,0.199,107.16,107.5,89.58,107.0,0.612
0022200732,1610612741,Chicago,Bulls,CHI,bulls,240:00,90.0,88.9,103.1,103.7,-13.1,-14.8,0.432,1.23,12.3,0.164,0.809,0.461,12.186,12.0,0.429,0.477,1.0,0.201,107.16,107.5,89.58,108.0,0.388
0022200120,1610612765,Detroit,Pistons,DET,pistons,240:00,88.4,91.7,115.4,116.7,-27.1,-25.0,0.516,0.84,12.8,0.231,0.667,0.418,19.076,19.8,0.452,0.491,1.0,0.193,98.32,96.0,80.0,96.0,0.298
0022200120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,115.4,116.7,88.4,91.7,27.1,25.0,0.682,1.58,21.9,0.333,0.769,0.582,19.58,19.8,0.611,0.636,1.0,0.196,98.32,96.0,80.0,96.0,0.702
0022200546,1610612762,Utah,Jazz,UTA,jazz,240:00,122.6,124.2,120.9,128.6,1.6,-4.3,0.657,1.44,16.5,0.417,0.694,0.557,15.943,16.2,0.537,0.613,1.0,0.199,102.28,98.5,82.08,99.0,0.49
0022200546,1610612748,Miami,Heat,MIA,heat,240:00,120.9,128.6,122.6,124.2,-1.6,4.3,0.711,2.67,21.9,0.306,0.583,0.443,11.516,12.2,0.579,0.616,1.0,0.196,102.28,98.5,82.08,98.0,0.51
0022200399,1610612755,Philadelphia,76ers,PHI,sixers,240:00,125.9,129.7,105.4,110.8,20.5,18.9,0.674,1.94,21.5,0.268,0.614,0.469,15.373,15.8,0.633,0.675,1.0,0.195,105.64,101.5,84.58,101.0,0.591
0022200399,1610612766,Charlotte,Hornets,CHA,hornets,240:00,105.4,110.8,125.9,129.7,-20.5,-18.9,0.553,1.31,14.7,0.386,0.732,0.531,14.925,15.7,0.468,0.532,1.0,0.196,105.64,101.5,84.58,102.0,0.409
0022200816,1610612753,Orlando,Magic,ORL,magic,240:00,107.0,110.1,114.1,112.1,-7.1,-2.0,0.622,2.09,18.6,0.244,0.702,0.478,12.014,12.4,0.506,0.547,1.0,0.199,90.46,90.0,75.0,89.0,0.503
0022200816,1610612752,New York,Knicks,NYK,knicks,240:00,114.1,112.1,107.0,110.1,7.1,2.0,0.568,1.91,17.3,0.298,0.756,0.522,12.31,12.1,0.549,0.571,1.0,0.199,90.46,90.0,75.0,91.0,0.497
0022200396,1610612765,Detroit,Pistons,DET,pistons,240:00,114.2,115.8,122.9,125.3,-8.7,-9.4,0.651,2.33,19.9,0.275,0.825,0.516,11.71,11.9,0.554,0.582,1.0,0.197,101.68,100.0,83.33,101.0,0.441
0022200396,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,122.9,125.3,114.2,115.8,8.7,9.4,0.674,2.82,22.5,0.175,0.725,0.484,10.904,11.1,0.613,0.647,1.0,0.198,101.68,100.0,83.33,99.0,0.559
0022200476,1610612746,LA,Clippers,LAC,clippers,240:00,111.4,112.5,96.5,95.5,14.8,17.0,0.707,1.07,19.7,0.25,0.804,0.573,23.868,24.1,0.648,0.691,1.0,0.2,110.94,111.0,92.5,112.0,0.582
0022200476,1610612766,Charlotte,Hornets,CHA,hornets,240:00,96.5,95.5,111.4,112.5,-14.8,-17.0,0.676,1.67,17.3,0.196,0.75,0.427,13.792,13.6,0.451,0.501,1.0,0.2,110.94,111.0,92.5,110.0,0.418
0022200616,1610612757,Portland,Trail Blazers,POR,blazers,240:00,106.7,109.3,110.1,113.5,-3.4,-4.3,0.524,1.29,16.4,0.356,0.75,0.541,17.11,17.5,0.517,0.556,1.0,0.196,99.18,96.5,80.42,97.0,0.497
0022200616,1610612753,Orlando,Magic,ORL,magic,240:00,110.1,113.5,106.7,109.3,3.4,4.3,0.475,1.19,15.3,0.25,0.644,0.459,16.162,16.7,0.571,0.612,1.0,0.2,99.18,96.5,80.42,96.0,0.503
0022200748,1610612759,San Antonio,Spurs,SAS,spurs,265:00,104.9,111.3,120.3,120.8,-15.3,-9.4,0.667,2.46,19.8,0.391,0.643,0.508,11.558,12.3,0.486,0.507,1.0,0.198,99.13,96.0,80.0,106.0,0.452
0022200748,1610612756,Phoenix,Suns,PHX,suns,265:00,120.3,120.8,104.9,111.3,15.3,9.4,0.62,3.44,20.1,0.357,0.609,0.492,8.455,8.5,0.524,0.559,1.0,0.201,99.13,96.0,80.0,106.0,0.548
0022201045,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,118.9,116.0,131.6,131.1,-12.7,-15.1,0.553,2.17,18.8,0.239,0.783,0.511,11.601,11.3,0.59,0.612,1.0,0.203,104.52,106.0,88.33,106.0,0.455
0022201045,1610612754,Indiana,Pacers,IND,pacers,240:00,131.6,131.1,118.9,116.0,12.7,15.1,0.667,3.6,24.1,0.217,0.761,0.489,9.47,9.4,0.67,0.671,1.0,0.195,104.52,106.0,88.33,106.0,0.545
0022200768,1610612743,Denver,Nuggets,DEN,nuggets,240:00,115.6,119.6,109.7,111.9,5.9,7.7,0.767,1.83,22.2,0.333,0.778,0.548,17.052,17.6,0.586,0.625,1.0,0.199,104.28,101.5,84.58,102.0,0.533
0022200768,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,109.7,111.9,115.6,119.6,-5.9,-7.7,0.667,1.87,20.1,0.222,0.667,0.452,14.563,14.9,0.541,0.589,1.0,0.2,104.28,101.5,84.58,101.0,0.467
0022200278,1610612745,Houston,Rockets,HOU,rockets,240:00,121.9,123.1,115.3,115.1,6.6,8.0,0.61,1.14,16.4,0.51,0.813,0.66,20.944,21.2,0.54,0.609,1.0,0.2,105.44,105.0,87.5,104.0,0.565
0022200278,1610612737,Atlanta,Hawks,ATL,hawks,240:00,115.3,115.1,121.9,123.1,-6.6,-8.0,0.359,1.0,11.1,0.188,0.49,0.34,13.228,13.2,0.567,0.623,1.0,0.197,105.44,105.0,87.5,106.0,0.435
0022200670,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,121.3,124.5,130.3,132.7,-8.9,-8.2,0.591,1.63,19.0,0.326,0.676,0.488,15.911,16.3,0.619,0.645,1.0,0.199,100.18,98.0,81.67,98.0,0.442
0022200670,1610612737,Atlanta,Hawks,ATL,hawks,240:00,130.3,132.7,121.3,124.5,8.9,8.2,0.571,2.33,20.8,0.324,0.674,0.513,12.024,12.2,0.645,0.686,1.0,0.202,100.18,98.0,81.67,98.0,0.558
0022200528,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,122.9,126.5,110.4,112.9,12.5,13.6,0.638,3.33,21.3,0.204,0.719,0.481,8.571,8.8,0.615,0.632,1.0,0.196,104.14,101.5,84.58,102.0,0.588
0022200528,1610612745,Houston,Rockets,HOU,rockets,240:00,110.4,112.9,122.9,126.5,-12.5,-13.6,0.553,1.62,15.4,0.281,0.796,0.519,12.587,12.9,0.512,0.557,1.0,0.2,104.14,101.5,84.58,101.0,0.412
0022200739,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,121.7,119.1,105.4,107.5,16.4,11.6,0.475,1.27,15.7,0.289,0.75,0.556,16.304,16.0,0.592,0.644,1.0,0.198,93.46,93.5,77.92,94.0,0.554
0022200739,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,105.4,107.5,121.7,119.1,-16.4,-11.6,0.692,2.7,20.3,0.25,0.711,0.444,10.535,10.8,0.489,0.521,1.0,0.198,93.46,93.5,77.92,93.0,0.446
0022200771,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,111.6,110.9,118.6,119.6,-6.9,-8.7,0.683,2.15,20.0,0.28,0.739,0.5,12.959,12.9,0.523,0.564,1.0,0.199,101.6,101.5,84.58,101.0,0.489
0022200771,1610612757,Portland,Trail Blazers,POR,blazers,240:00,118.6,119.6,111.6,110.9,6.9,8.7,0.585,1.85,17.7,0.261,0.72,0.5,12.636,12.7,0.552,0.617,1.0,0.198,101.6,101.5,84.58,102.0,0.511
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,118.6,121.9,98.1,97.9,20.4,24.0,0.646,2.82,22.4,0.233,0.791,0.512,11.147,11.5,0.575,0.605,1.0,0.191,97.24,96.0,80.0,96.0,0.612
0022201049,1610612764,Washington,Wizards,WAS,wizards,240:00,98.1,97.9,118.6,121.9,-20.4,-24.0,0.629,1.29,17.8,0.209,0.767,0.488,17.745,17.7,0.513,0.554,1.0,0.198,97.24,96.0,80.0,96.0,0.388
0022200773,1610612745,Houston,Rockets,HOU,rockets,240:00,110.2,112.0,107.4,105.0,2.8,7.0,0.488,1.11,13.7,0.458,0.621,0.544,17.71,18.0,0.473,0.52,1.0,0.197,100.16,100.5,83.75,100.0,0.551
0022200773,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,107.4,105.0,110.2,112.0,-2.8,-7.0,0.579,2.2,15.2,0.379,0.542,0.456,10.134,9.9,0.427,0.47,1.0,0.201,100.16,100.5,83.75,101.0,0.449
0022200325,1610612765,Detroit,Pistons,DET,pistons,265:00,125.3,122.4,116.0,117.9,9.3,4.5,0.569,2.23,19.8,0.348,0.872,0.613,12.433,12.1,0.622,0.626,1.0,0.202,96.14,96.45,80.38,107.0,0.557
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,116.0,117.9,125.3,122.4,-9.3,-4.5,0.543,1.92,18.3,0.128,0.652,0.387,12.064,12.3,0.645,0.633,1.0,0.199,96.14,96.45,80.38,106.0,0.443
0012200069,1610612744,Golden State,Warriors,GSW,warriors,240:00,101.4,104.7,112.2,113.3,-10.8,-8.7,0.825,2.06,21.6,0.259,0.762,0.479,14.488,15.0,0.489,0.541,1.0,0.196,108.24,106.0,88.33,107.0,0.448
0012200069,1610612743,Denver,Nuggets,DEN,nuggets,240:00,112.2,113.3,101.4,104.7,10.8,8.7,0.737,1.47,20.0,0.238,0.741,0.521,17.918,18.1,0.567,0.64,1.0,0.202,108.24,106.0,88.33,105.0,0.552
0022201047,1610612766,Charlotte,Hornets,CHA,hornets,240:00,78.5,82.0,116.3,121.0,-37.8,-39.0,0.69,1.43,15.2,0.21,0.646,0.4,13.405,14.0,0.366,0.421,1.0,0.197,104.22,100.0,83.33,100.0,0.292
0022201047,1610612755,Philadelphia,76ers,PHI,sixers,240:00,116.3,121.0,78.5,82.0,37.8,39.0,0.522,1.6,16.9,0.354,0.79,0.6,14.423,15.0,0.554,0.587,1.0,0.193,104.22,100.0,83.33,100.0,0.708
0022200340,1610612761,Toronto,Raptors,TOR,raptors,240:00,121.0,123.5,107.5,109.1,13.5,14.4,0.66,1.82,21.7,0.35,0.756,0.556,17.0,17.3,0.613,0.637,1.0,0.196,100.22,98.5,82.08,98.0,0.577
0022200340,1610612753,Orlando,Magic,ORL,magic,240:00,107.5,109.1,121.0,123.5,-13.5,-14.4,0.605,1.44,17.9,0.244,0.65,0.444,15.93,16.2,0.558,0.604,1.0,0.199,100.22,98.5,82.08,99.0,0.423
0022201065,1610612759,San Antonio,Spurs,SAS,spurs,240:00,122.3,124.8,115.9,118.0,6.4,6.8,0.51,2.17,18.7,0.326,0.611,0.48,11.646,11.9,0.617,0.624,1.0,0.2,102.42,100.5,83.75,101.0,0.534
0022201065,1610612737,Atlanta,Hawks,ATL,hawks,240:00,115.9,118.0,122.3,124.8,-6.4,-6.8,0.438,1.75,14.7,0.389,0.674,0.52,11.788,12.0,0.5,0.537,1.0,0.199,102.42,100.5,83.75,100.0,0.466
0022201012,1610612744,Golden State,Warriors,GSW,warriors,265:00,109.8,108.7,101.0,101.8,8.8,6.9,0.717,2.2,20.0,0.313,0.845,0.56,13.176,13.0,0.513,0.535,1.0,0.2,103.55,103.7,86.42,115.0,0.541
0022201012,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,101.0,101.8,109.8,108.7,-8.8,-6.9,0.651,1.65,18.7,0.155,0.687,0.44,14.803,14.9,0.535,0.553,1.0,0.2,103.55,103.7,86.42,114.0,0.459
0022201100,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,143.6,148.0,111.5,110.7,32.1,37.4,0.632,3.27,24.6,0.237,0.75,0.512,10.46,10.8,0.747,0.761,1.0,0.198,103.7,102.5,85.42,102.0,0.62
0022201100,1610612745,Houston,Rockets,HOU,rockets,240:00,111.5,110.7,143.6,148.0,-32.1,-37.4,0.532,1.56,18.2,0.25,0.763,0.488,15.649,15.5,0.58,0.592,1.0,0.198,103.7,102.5,85.42,103.0,0.38
0022200538,1610612754,Indiana,Pacers,IND,pacers,240:00,125.0,128.4,129.0,128.7,-4.0,-0.3,0.609,2.33,19.9,0.273,0.789,0.512,11.455,11.8,0.602,0.65,1.0,0.195,102.76,101.5,84.58,102.0,0.508
0022200538,1610612746,LA,Clippers,LAC,clippers,240:00,129.0,128.7,125.0,128.4,4.0,0.3,0.535,1.44,17.5,0.211,0.727,0.488,15.879,15.8,0.638,0.701,1.0,0.197,102.76,101.5,84.58,101.0,0.492
0022200404,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,117.5,123.1,93.9,100.0,23.6,23.1,0.72,1.57,24.0,0.4,0.625,0.551,21.116,22.1,0.681,0.704,1.0,0.197,109.3,103.5,86.25,104.0,0.711
0022200404,1610612737,Atlanta,Hawks,ATL,hawks,240:00,93.9,100.0,117.5,123.1,-23.6,-23.1,0.541,1.25,13.4,0.375,0.6,0.449,14.588,15.5,0.413,0.453,1.0,0.197,109.3,103.5,86.25,103.0,0.289
0012200070,1610612758,Sacramento,Kings,SAC,kings,240:00,121.2,122.0,77.0,78.9,44.1,43.1,0.652,1.76,19.5,0.36,0.828,0.611,15.488,15.6,0.596,0.623,1.0,0.2,110.7,109.0,90.83,109.0,0.774
0012200070,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,77.0,78.9,121.2,122.0,-44.1,-43.1,0.621,0.78,13.3,0.172,0.64,0.389,20.602,21.1,0.407,0.454,1.0,0.197,110.7,109.0,90.83,109.0,0.226
0022200354,1610612737,Atlanta,Hawks,ATL,hawks,240:00,103.2,104.6,112.5,112.0,-9.3,-7.4,0.545,1.33,15.8,0.356,0.712,0.523,16.293,16.5,0.495,0.521,1.0,0.199,109.02,108.5,90.42,109.0,0.446
0022200354,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,112.5,112.0,103.2,104.6,9.3,7.4,0.581,1.56,17.1,0.288,0.644,0.477,14.875,14.8,0.516,0.573,1.0,0.201,109.02,108.5,90.42,108.0,0.554
0022200496,1610612744,Golden State,Warriors,GSW,warriors,240:00,116.7,115.0,98.0,103.8,18.6,11.1,0.721,2.58,21.3,0.25,0.759,0.518,11.381,11.2,0.571,0.6,1.0,0.196,108.32,106.0,88.33,107.0,0.618
0022200496,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,98.0,103.8,116.7,115.0,-18.6,-11.1,0.487,1.46,13.6,0.241,0.75,0.482,11.691,12.4,0.463,0.508,1.0,0.195,108.32,106.0,88.33,105.0,0.382
0022200827,1610612745,Houston,Rockets,HOU,rockets,240:00,125.1,125.5,124.8,128.7,0.3,-3.2,0.532,1.32,17.6,0.436,0.729,0.598,18.569,18.6,0.605,0.651,1.0,0.198,103.26,101.5,84.58,102.0,0.477
0022200827,1610612758,Sacramento,Kings,SAC,kings,240:00,124.8,128.7,125.1,125.5,-0.3,3.2,0.63,3.22,20.3,0.271,0.564,0.402,8.637,8.9,0.554,0.618,1.0,0.198,103.26,101.5,84.58,101.0,0.523
0022201121,1610612744,Golden State,Warriors,GSW,warriors,240:00,96.5,96.0,100.0,99.0,-3.5,-3.0,0.735,1.56,19.2,0.163,0.74,0.455,16.084,16.0,0.506,0.536,1.0,0.197,99.24,100.0,83.33,100.0,0.477
0022201121,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,100.0,99.0,96.5,96.0,3.5,3.0,0.735,1.47,18.8,0.26,0.837,0.545,17.172,17.0,0.531,0.544,1.0,0.202,99.24,100.0,83.33,100.0,0.523
0022200226,1610612755,Philadelphia,76ers,PHI,sixers,240:00,108.4,107.8,97.9,100.0,10.6,7.8,0.7,1.56,20.7,0.163,0.774,0.5,17.744,17.6,0.596,0.615,1.0,0.199,102.84,102.0,85.0,102.0,0.555
0022200226,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,97.9,100.0,108.4,107.8,-10.6,-7.8,0.537,1.69,16.4,0.226,0.837,0.5,12.471,12.7,0.522,0.514,1.0,0.198,102.84,102.0,85.0,102.0,0.445
0042200306,1610612748,Miami,Heat,MIA,heat,240:00,109.9,114.4,111.9,115.6,-2.0,-1.1,0.667,4.4,16.6,0.381,0.667,0.5,5.333,5.6,0.43,0.487,1.0,0.2,93.36,90.0,75.0,90.0,0.462
0042200306,1610612738,Boston,Celtics,BOS,celtics,240:00,111.9,115.6,109.9,114.4,2.0,1.1,0.529,1.5,14.6,0.333,0.619,0.5,12.909,13.3,0.481,0.559,1.0,0.198,93.36,90.0,75.0,90.0,0.538
0022201184,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,118.2,116.7,107.4,106.9,10.8,9.8,0.714,2.5,21.6,0.191,0.741,0.495,11.919,11.8,0.586,0.615,1.0,0.199,101.08,102.0,85.0,102.0,0.574
0022201184,1610612757,Portland,Trail Blazers,POR,blazers,240:00,107.4,106.9,118.2,116.7,-10.8,-9.8,0.548,2.3,16.7,0.259,0.809,0.505,9.854,9.8,0.505,0.522,1.0,0.197,101.08,102.0,85.0,102.0,0.426
0022200721,1610612755,Philadelphia,76ers,PHI,sixers,240:00,140.0,139.8,135.9,138.5,4.1,1.3,0.619,2.36,19.3,0.375,0.781,0.556,11.243,11.2,0.622,0.7,1.0,0.197,97.86,97.0,80.83,98.0,0.528
0022200721,1610612751,Brooklyn,Nets,BKN,nets,240:00,135.9,138.5,140.0,139.8,-4.1,-1.3,0.592,1.81,21.8,0.219,0.625,0.444,16.347,16.7,0.737,0.757,1.0,0.198,97.86,97.0,80.83,96.0,0.472
0022200560,1610612746,LA,Clippers,LAC,clippers,240:00,106.4,105.3,116.3,115.8,-9.9,-10.5,0.655,1.27,16.4,0.098,0.708,0.427,15.964,15.8,0.522,0.61,1.0,0.2,94.26,95.0,79.17,95.0,0.462
0022200560,1610612748,Miami,Heat,MIA,heat,240:00,116.3,115.8,106.4,105.3,9.9,10.5,0.564,2.0,17.1,0.292,0.902,0.573,11.633,11.6,0.529,0.576,1.0,0.201,94.26,95.0,79.17,95.0,0.538
0022200330,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,111.5,116.3,102.9,103.2,8.6,13.1,0.537,1.69,17.9,0.233,0.698,0.465,13.547,14.1,0.583,0.608,1.0,0.198,94.62,92.5,77.08,92.0,0.548
0022200330,1610612753,Orlando,Magic,ORL,magic,240:00,102.9,103.2,111.5,116.3,-8.6,-13.1,0.475,1.06,15.4,0.302,0.767,0.535,19.297,19.4,0.543,0.556,1.0,0.196,94.62,92.5,77.08,93.0,0.452
0022200295,1610612765,Detroit,Pistons,DET,pistons,240:00,94.5,101.1,106.8,109.7,-12.3,-8.6,0.389,0.88,11.6,0.306,0.681,0.49,16.09,17.2,0.506,0.52,1.0,0.194,97.48,93.0,77.5,93.0,0.429
0022200295,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,106.8,109.7,94.5,101.1,12.3,8.6,0.424,1.0,11.7,0.319,0.694,0.51,14.657,15.1,0.481,0.557,1.0,0.201,97.48,93.0,77.5,93.0,0.571
0022200337,1610612752,New York,Knicks,NYK,knicks,240:00,97.7,99.0,117.3,117.5,-19.6,-18.5,0.514,0.9,14.1,0.191,0.712,0.481,19.547,19.8,0.519,0.56,1.0,0.199,102.74,102.0,85.0,101.0,0.422
0022200337,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,117.3,117.5,97.7,99.0,19.6,18.5,0.628,2.45,18.7,0.288,0.809,0.519,10.663,10.7,0.55,0.57,1.0,0.198,102.74,102.0,85.0,103.0,0.578
0042200145,1610612743,Denver,Nuggets,DEN,nuggets,240:00,115.7,119.1,111.2,116.0,4.4,3.2,0.647,1.83,16.3,0.377,0.721,0.531,12.392,12.8,0.471,0.555,1.0,0.199,97.42,94.0,78.33,94.0,0.509
0042200145,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,111.2,116.0,115.7,119.1,-4.4,-3.2,0.585,1.71,18.5,0.279,0.623,0.469,14.286,14.9,0.556,0.592,1.0,0.196,97.42,94.0,78.33,94.0,0.491
0022200419,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,109.0,110.2,110.4,111.1,-1.5,-0.9,0.634,1.86,19.7,0.205,0.784,0.516,14.124,14.3,0.555,0.586,1.0,0.2,99.36,98.5,82.08,98.0,0.534
0022200419,1610612748,Miami,Heat,MIA,heat,240:00,110.4,111.1,109.0,110.2,1.5,0.9,0.676,1.79,19.0,0.216,0.795,0.484,14.056,14.1,0.57,0.594,1.0,0.201,99.36,98.5,82.08,99.0,0.466
0022200227,1610612741,Chicago,Bulls,CHI,bulls,240:00,109.2,109.2,111.7,111.3,-2.5,-2.2,0.659,2.45,19.6,0.3,0.825,0.533,11.224,11.2,0.489,0.535,1.0,0.198,97.34,97.5,81.25,98.0,0.508
0022200227,1610612753,Orlando,Magic,ORL,magic,240:00,111.7,111.3,109.2,109.2,2.5,2.2,0.658,1.56,19.6,0.175,0.7,0.467,16.549,16.5,0.571,0.623,1.0,0.201,97.34,97.5,81.25,97.0,0.492
0022200794,1610612765,Detroit,Pistons,DET,pistons,240:00,102.4,105.3,121.3,120.8,-18.9,-15.6,0.657,1.44,17.7,0.231,0.649,0.404,16.38,16.8,0.531,0.551,1.0,0.199,96.66,95.5,79.58,95.0,0.337
0022200794,1610612756,Phoenix,Suns,PHX,suns,240:00,121.3,120.8,102.4,105.3,18.9,15.6,0.81,2.0,24.3,0.351,0.769,0.596,17.775,17.7,0.633,0.654,1.0,0.199,96.66,95.5,79.58,96.0,0.663
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,125.8,127.8,117.3,116.2,8.4,11.7,0.583,2.0,20.8,0.275,0.791,0.542,14.199,14.4,0.657,0.67,1.0,0.199,98.3,98.0,81.67,97.0,0.552
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,117.3,116.2,125.8,127.8,-8.4,-11.7,0.561,1.77,18.1,0.209,0.725,0.458,13.265,13.1,0.619,0.632,1.0,0.2,98.3,98.0,81.67,99.0,0.448
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,240:00,102.7,105.9,108.2,111.7,-5.5,-5.8,0.721,1.48,21.8,0.244,0.667,0.462,19.97,20.6,0.595,0.599,1.0,0.198,105.74,102.5,85.42,102.0,0.49
0022200096,1610612758,Sacramento,Kings,SAC,kings,240:00,108.2,111.7,102.7,105.9,5.5,5.8,0.703,1.37,18.3,0.333,0.756,0.538,17.871,18.4,0.535,0.591,1.0,0.199,105.74,102.5,85.42,103.0,0.51
0022200760,1610612759,San Antonio,Spurs,SAS,spurs,240:00,102.8,107.1,123.9,128.3,-21.1,-21.2,0.619,2.6,18.2,0.3,0.8,0.5,9.697,10.1,0.469,0.495,1.0,0.198,102.8,99.0,82.5,99.0,0.376
0022200760,1610612764,Washington,Wizards,WAS,wizards,240:00,123.9,128.3,102.8,107.1,21.1,21.2,0.667,2.29,22.9,0.2,0.7,0.5,13.661,14.1,0.651,0.679,1.0,0.194,102.8,99.0,82.5,99.0,0.624
0022200641,1610612748,Miami,Heat,MIA,heat,240:00,123.0,122.0,102.9,104.4,20.0,17.6,0.378,1.55,14.1,0.326,0.784,0.574,12.184,12.1,0.58,0.601,1.0,0.199,91.28,91.0,75.83,91.0,0.586
0022200641,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,102.9,104.4,123.0,122.0,-20.0,-17.6,0.765,2.6,20.8,0.216,0.674,0.426,10.837,11.0,0.518,0.532,1.0,0.201,91.28,91.0,75.83,91.0,0.414
0022200147,1610612754,Indiana,Pacers,IND,pacers,240:00,125.1,126.5,120.2,120.8,4.9,5.7,0.767,1.94,22.6,0.289,0.72,0.516,16.486,16.7,0.628,0.671,1.0,0.198,102.3,101.5,84.58,102.0,0.531
0022200147,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,120.2,120.8,125.1,126.5,-4.9,-5.7,0.667,3.2,21.8,0.28,0.711,0.484,9.854,9.9,0.567,0.584,1.0,0.199,102.3,101.5,84.58,101.0,0.469
