gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022400258,1610612744,Golden State,Warriors,GSW,warriors,240:00,104.4,107.1,86.9,86.6,17.5,20.5,0.766,2.4,22.5,0.224,0.689,0.485,13.053,13.4,0.535,0.551,1.0,0.199,113.24,112.0,93.33,112.0,0.623
0022400258,1610612737,Atlanta,Hawks,ATL,hawks,240:00,86.9,86.6,104.4,107.1,-17.5,-20.5,0.771,1.59,16.9,0.311,0.776,0.515,15.238,15.2,0.39,0.42,1.0,0.201,113.24,112.0,93.33,112.0,0.377
0022400261,1610612761,Toronto,Raptors,TOR,raptors,240:00,114.4,112.2,103.4,107.1,11.0,5.1,0.595,1.29,17.2,0.256,0.7,0.495,17.679,17.3,0.563,0.617,1.0,0.202,98.84,98.0,81.67,98.0,0.555
0022400261,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,103.4,107.1,114.4,112.2,-11.0,-5.1,0.485,0.94,12.5,0.3,0.744,0.505,16.745,17.3,0.488,0.555,1.0,0.199,98.84,98.0,81.67,98.0,0.445
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,91.9,98.2,105.5,108.9,-13.5,-10.7,0.585,1.09,14.8,0.394,0.679,0.52,18.388,19.6,0.442,0.472,1.0,0.198,117.66,112.0,93.33,112.0,0.406
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,240:00,105.5,108.9,91.9,98.2,13.5,10.7,0.604,1.53,18.4,0.321,0.606,0.48,16.425,17.0,0.54,0.556,1.0,0.197,117.66,112.0,93.33,112.0,0.594
0022400254,1610612745,Houston,Rockets,HOU,rockets,240:00,110.6,115.0,99.1,100.0,11.5,15.0,0.532,1.79,16.1,0.322,0.884,0.559,11.913,12.4,0.52,0.558,1.0,0.198,115.76,113.0,94.17,113.0,0.566
0022400254,1610612754,Indiana,Pacers,IND,pacers,240:00,99.1,100.0,110.6,115.0,-11.5,-15.0,0.432,0.83,14.0,0.116,0.678,0.441,20.175,20.4,0.56,0.601,1.0,0.198,115.76,113.0,94.17,113.0,0.434
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,240:00,116.4,116.7,105.9,110.3,10.5,6.4,0.78,2.91,21.2,0.25,0.724,0.5,10.163,10.2,0.517,0.582,1.0,0.198,109.84,107.5,89.58,108.0,0.592
0022400262,1610612762,Utah,Jazz,UTA,jazz,240:00,105.9,110.3,116.4,116.7,-10.5,-6.4,0.537,1.57,15.1,0.276,0.75,0.5,12.563,13.1,0.485,0.539,1.0,0.196,109.84,107.5,89.58,107.0,0.408
0022400259,1610612746,LA,Clippers,LAC,clippers,240:00,108.1,109.5,95.3,95.9,12.7,13.6,0.579,0.88,16.5,0.375,0.864,0.631,25.977,26.3,0.565,0.603,1.0,0.192,96.9,96.0,80.0,95.0,0.545
0022400259,1610612753,Orlando,Magic,ORL,magic,240:00,95.3,95.9,108.1,109.5,-12.7,-13.6,0.636,1.5,17.4,0.136,0.625,0.369,14.35,14.4,0.493,0.543,1.0,0.199,96.9,96.0,80.0,97.0,0.455
0022400257,1610612756,Phoenix,Suns,PHX,suns,240:00,119.0,119.6,137.7,135.3,-18.6,-15.7,0.667,2.14,20.9,0.265,0.703,0.453,13.661,13.7,0.592,0.613,1.0,0.199,101.36,102.0,85.0,102.0,0.429
0022400257,1610612752,New York,Knicks,NYK,knicks,240:00,137.7,135.3,119.0,119.6,18.6,15.7,0.6,2.0,21.4,0.297,0.735,0.547,14.964,14.7,0.692,0.724,1.0,0.198,101.36,102.0,85.0,102.0,0.571
0022400260,1610612766,Charlotte,Hornets,CHA,hornets,265:00,114.7,116.0,112.0,115.2,2.7,0.8,0.523,1.44,16.3,0.288,0.583,0.446,14.92,15.1,0.581,0.602,1.0,0.198,97.47,95.55,79.62,106.0,0.507
0022400260,1610612765,Detroit,Pistons,DET,pistons,265:00,112.0,115.2,114.7,116.0,-2.7,-0.8,0.714,1.58,18.9,0.417,0.712,0.554,17.593,18.1,0.51,0.55,1.0,0.198,97.47,95.55,79.62,105.0,0.493
0022400025,1610612759,San Antonio,Spurs,SAS,spurs,240:00,105.4,110.0,99.9,103.0,5.5,7.0,0.821,1.52,22.2,0.265,0.661,0.481,20.123,21.0,0.584,0.602,1.0,0.199,104.22,100.5,83.75,100.0,0.532
0022400025,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,99.9,103.0,105.4,110.0,-5.5,-7.0,0.585,1.71,17.0,0.339,0.735,0.519,13.451,13.9,0.49,0.504,1.0,0.198,104.22,100.5,83.75,101.0,0.468
0022400256,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,108.9,110.1,99.7,100.0,9.2,10.1,0.6,1.71,17.3,0.346,0.635,0.49,13.983,14.1,0.489,0.539,1.0,0.198,99.72,99.0,82.5,99.0,0.597
0022400256,1610612757,Portland,Trail Blazers,POR,blazers,240:00,99.7,100.0,108.9,110.1,-9.2,-10.1,0.563,0.75,13.5,0.365,0.654,0.51,24.164,24.2,0.5,0.542,1.0,0.198,99.72,99.0,82.5,99.0,0.403
0022400021,1610612738,Boston,Celtics,BOS,celtics,240:00,124.8,127.7,122.5,123.2,2.3,4.5,0.727,2.46,23.3,0.244,0.688,0.473,13.519,13.8,0.64,0.651,1.0,0.2,95.82,94.5,78.75,94.0,0.502
0022400021,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,122.5,123.2,124.8,127.7,-2.3,-4.5,0.652,4.29,21.8,0.313,0.756,0.527,7.331,7.4,0.548,0.582,1.0,0.201,95.82,94.5,78.75,95.0,0.498
0022400255,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,113.5,117.0,113.8,111.0,-0.2,6.0,0.707,1.45,20.6,0.318,0.714,0.527,19.41,20.0,0.594,0.636,1.0,0.198,100.3,100.0,83.33,100.0,0.528
0022400255,1610612755,Philadelphia,76ers,PHI,sixers,240:00,113.8,111.0,113.5,117.0,0.2,-6.0,0.538,1.5,15.8,0.286,0.682,0.473,14.35,14.0,0.511,0.569,1.0,0.201,100.3,100.0,83.33,100.0,0.472
0022400028,1610612764,Washington,Wizards,WAS,wizards,240:00,89.7,93.2,106.8,103.8,-17.2,-10.6,0.487,0.95,14.0,0.269,0.796,0.538,18.685,19.4,0.472,0.495,1.0,0.197,104.06,103.5,86.25,103.0,0.39
0022400028,1610612738,Boston,Celtics,BOS,celtics,240:00,106.8,103.8,89.7,93.2,17.2,10.6,0.611,1.83,16.5,0.204,0.731,0.462,11.872,11.5,0.488,0.545,1.0,0.202,104.06,103.5,86.25,104.0,0.61
0022400029,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,120.8,122.9,111.6,110.4,9.2,12.5,0.688,1.83,22.0,0.25,0.686,0.484,16.854,17.1,0.628,0.653,1.0,0.197,105.84,105.5,87.92,105.0,0.537
0022400029,1610612754,Indiana,Pacers,IND,pacers,240:00,111.6,110.4,120.8,122.9,-9.2,-12.5,0.698,1.88,20.2,0.314,0.75,0.516,15.256,15.1,0.533,0.569,1.0,0.199,105.84,105.5,87.92,106.0,0.463
0022400027,1610612755,Philadelphia,76ers,PHI,sixers,240:00,115.5,122.8,104.2,107.7,11.4,15.1,0.61,2.08,18.1,0.415,0.725,0.548,12.27,13.0,0.533,0.561,1.0,0.197,95.94,91.5,76.25,92.0,0.555
0022400027,1610612751,Brooklyn,Nets,BKN,nets,240:00,104.2,107.7,115.5,122.8,-11.4,-15.1,0.718,1.47,21.7,0.275,0.585,0.452,20.196,20.9,0.576,0.597,1.0,0.2,95.94,91.5,76.25,91.0,0.445
0022400030,1610612741,Chicago,Bulls,CHI,bulls,240:00,124.5,125.9,108.6,111.9,15.9,14.0,0.735,1.89,24.0,0.189,0.656,0.48,17.393,17.6,0.68,0.714,1.0,0.2,110.8,108.5,90.42,108.0,0.57
0022400030,1610612737,Atlanta,Hawks,ATL,hawks,240:00,108.6,111.9,124.5,125.9,-15.9,-14.0,0.653,2.91,20.2,0.344,0.811,0.52,9.79,10.1,0.505,0.529,1.0,0.201,110.8,108.5,90.42,109.0,0.43
0022400034,1610612746,LA,Clippers,LAC,clippers,240:00,101.9,104.0,87.5,88.0,14.4,16.0,0.692,2.25,19.3,0.255,0.804,0.532,11.76,12.0,0.468,0.515,1.0,0.198,101.3,100.0,83.33,100.0,0.582
0022400034,1610612758,Sacramento,Kings,SAC,kings,240:00,87.5,88.0,101.9,104.0,-14.4,-16.0,0.594,1.27,14.9,0.196,0.745,0.468,14.916,15.0,0.428,0.47,1.0,0.201,101.3,100.0,83.33,100.0,0.418
0022400032,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,109.4,106.9,109.0,113.1,0.5,-6.2,0.683,2.8,20.0,0.246,0.679,0.455,10.134,9.9,0.511,0.531,1.0,0.199,100.72,100.0,83.33,101.0,0.481
0022400032,1610612744,Golden State,Warriors,GSW,warriors,240:00,109.0,113.1,109.4,106.9,-0.5,6.2,0.692,1.59,18.8,0.321,0.754,0.545,16.543,17.2,0.517,0.561,1.0,0.197,100.72,100.0,83.33,99.0,0.519
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,240:00,116.8,118.8,118.4,121.8,-1.6,-3.0,0.767,2.2,21.9,0.352,0.63,0.48,14.597,14.9,0.561,0.584,1.0,0.197,103.32,101.0,84.17,101.0,0.48
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,118.4,121.8,116.8,118.8,1.6,3.0,0.522,1.85,17.2,0.37,0.648,0.52,12.514,12.9,0.56,0.598,1.0,0.2,103.32,101.0,84.17,101.0,0.52
0022400031,1610612745,Houston,Rockets,HOU,rockets,240:00,107.4,112.6,81.0,85.4,26.4,27.2,0.643,1.59,18.2,0.357,0.683,0.529,15.741,16.5,0.532,0.558,1.0,0.2,108.34,103.0,85.83,103.0,0.686
0022400031,1610612757,Portland,Trail Blazers,POR,blazers,240:00,81.0,85.4,107.4,112.6,-26.4,-27.2,0.567,0.81,12.3,0.317,0.643,0.471,19.323,20.4,0.39,0.437,1.0,0.197,108.34,103.0,85.83,103.0,0.314
0022400269,1610612759,San Antonio,Spurs,SAS,spurs,240:00,111.4,114.3,100.3,102.2,11.1,12.1,0.763,3.22,22.1,0.245,0.667,0.482,9.64,9.9,0.524,0.557,1.0,0.197,93.54,91.5,76.25,91.0,0.598
0022400269,1610612744,Golden State,Warriors,GSW,warriors,240:00,100.3,102.2,111.4,114.3,-11.1,-12.1,0.806,2.9,20.8,0.333,0.755,0.518,10.67,10.9,0.453,0.467,1.0,0.199,93.54,91.5,76.25,92.0,0.402
0022400264,1610612762,Utah,Jazz,UTA,jazz,240:00,115.9,117.5,102.6,103.9,13.3,13.6,0.682,1.67,20.9,0.295,0.787,0.581,17.248,17.5,0.615,0.634,1.0,0.201,103.82,102.5,85.42,103.0,0.569
0022400264,1610612752,New York,Knicks,NYK,knicks,240:00,102.6,103.9,115.9,117.5,-13.3,-13.6,0.641,2.78,17.9,0.213,0.705,0.419,8.714,8.8,0.475,0.503,1.0,0.2,103.82,102.5,85.42,102.0,0.431
0022400265,1610612753,Orlando,Magic,ORL,magic,240:00,117.2,120.7,109.1,109.9,8.2,10.8,0.625,1.67,18.3,0.458,0.714,0.578,15.843,16.3,0.529,0.574,1.0,0.195,93.18,91.5,76.25,92.0,0.588
0022400265,1610612765,Detroit,Pistons,DET,pistons,240:00,109.1,109.9,117.2,120.7,-8.2,-10.8,0.457,0.94,13.6,0.286,0.542,0.422,18.543,18.7,0.553,0.59,1.0,0.201,93.18,91.5,76.25,91.0,0.412
0022400268,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,119.7,120.2,113.1,114.4,6.6,5.8,0.465,1.43,14.9,0.25,0.717,0.509,13.405,13.5,0.584,0.622,1.0,0.199,104.84,104.0,86.67,104.0,0.533
0022400268,1610612766,Charlotte,Hornets,CHA,hornets,240:00,113.1,114.4,119.7,120.2,-6.6,-5.8,0.537,2.2,15.6,0.283,0.75,0.491,9.502,9.6,0.505,0.545,1.0,0.2,104.84,104.0,86.67,104.0,0.467
0022400270,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,98.9,100.0,126.5,125.7,-27.7,-25.7,0.692,1.8,19.8,0.16,0.73,0.402,14.541,14.7,0.517,0.542,1.0,0.198,101.76,101.5,84.58,102.0,0.385
0022400270,1610612743,Denver,Nuggets,DEN,nuggets,240:00,126.5,125.7,98.9,100.0,27.7,25.7,0.74,2.06,25.5,0.27,0.84,0.598,17.935,17.8,0.707,0.703,1.0,0.199,101.76,101.5,84.58,101.0,0.615
0022400267,1610612745,Houston,Rockets,HOU,rockets,240:00,97.5,99.0,101.8,105.1,-4.3,-6.1,0.531,1.7,12.9,0.311,0.621,0.462,9.948,10.1,0.4,0.469,1.0,0.201,101.32,99.0,82.5,99.0,0.487
0022400267,1610612757,Portland,Trail Blazers,POR,blazers,240:00,101.8,105.1,97.5,99.0,4.3,6.1,0.471,0.89,11.9,0.379,0.689,0.538,17.626,18.2,0.478,0.519,1.0,0.198,101.32,99.0,82.5,99.0,0.513
0022400266,1610612741,Chicago,Bulls,CHI,bulls,240:00,123.2,126.0,134.2,137.9,-11.0,-11.9,0.592,2.64,20.0,0.275,0.605,0.426,10.342,10.6,0.603,0.622,1.0,0.198,106.08,103.5,86.25,104.0,0.445
0022400266,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,134.2,137.9,123.2,126.0,11.0,11.9,0.691,2.71,24.2,0.395,0.725,0.574,13.233,13.6,0.672,0.677,1.0,0.195,106.08,103.5,86.25,103.0,0.555
0022400271,1610612738,Boston,Celtics,BOS,celtics,240:00,115.6,118.9,111.4,116.7,4.1,2.2,0.676,3.57,19.9,0.231,0.667,0.453,7.559,7.8,0.546,0.572,1.0,0.197,93.42,90.0,75.0,90.0,0.515
0022400271,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,111.4,116.7,115.6,118.9,-4.1,-2.2,0.514,2.38,15.3,0.333,0.769,0.547,8.489,8.9,0.506,0.54,1.0,0.201,93.42,90.0,75.0,90.0,0.485
0022400275,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,118.3,119.6,103.9,104.9,14.4,14.8,0.563,1.93,18.7,0.288,0.607,0.46,13.571,13.7,0.577,0.591,1.0,0.196,103.56,102.5,85.42,102.0,0.574
0022400275,1610612761,Toronto,Raptors,TOR,raptors,240:00,103.9,104.9,118.3,119.6,-14.4,-14.8,0.595,1.38,15.2,0.393,0.712,0.54,15.391,15.5,0.467,0.505,1.0,0.198,103.56,102.5,85.42,103.0,0.426
0022400274,1610612755,Philadelphia,76ers,PHI,sixers,240:00,100.6,102.1,126.3,130.2,-25.7,-28.1,0.647,1.57,16.5,0.315,0.676,0.462,14.222,14.4,0.448,0.508,1.0,0.197,98.72,96.5,80.42,97.0,0.358
0022400274,1610612746,LA,Clippers,LAC,clippers,240:00,126.3,130.2,100.6,102.1,25.7,28.1,0.66,1.82,22.1,0.324,0.685,0.538,17.172,17.7,0.654,0.679,1.0,0.198,98.72,96.5,80.42,96.0,0.642
0022400276,1610612758,Sacramento,Kings,SAC,kings,240:00,107.7,109.6,114.9,113.7,-7.2,-4.1,0.568,1.31,16.5,0.311,0.818,0.562,16.729,17.0,0.539,0.568,1.0,0.201,94.82,94.5,78.75,94.0,0.491
0022400276,1610612751,Brooklyn,Nets,BKN,nets,240:00,114.9,113.7,107.7,109.6,7.2,4.1,0.667,1.71,19.4,0.182,0.689,0.438,14.894,14.7,0.607,0.628,1.0,0.198,94.82,94.5,78.75,95.0,0.509
0022400272,1610612754,Indiana,Pacers,IND,pacers,240:00,117.5,115.0,104.0,103.0,13.5,12.0,0.756,2.58,22.0,0.271,0.783,0.521,12.26,12.0,0.547,0.587,1.0,0.2,98.44,100.0,83.33,100.0,0.556
0022400272,1610612764,Washington,Wizards,WAS,wizards,240:00,104.0,103.0,117.5,115.0,-13.5,-12.0,0.667,1.41,18.3,0.217,0.729,0.479,17.172,17.0,0.525,0.572,1.0,0.2,98.44,100.0,83.33,100.0,0.444
0022400273,1610612748,Miami,Heat,MIA,heat,265:00,106.1,110.8,102.6,106.3,3.5,4.5,0.587,3.0,17.4,0.281,0.708,0.496,7.767,8.1,0.495,0.517,1.0,0.199,104.55,100.53,83.77,111.0,0.507
0022400273,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,102.6,106.3,106.1,110.8,-3.5,-4.5,0.659,2.07,18.2,0.292,0.719,0.504,12.174,12.6,0.467,0.509,1.0,0.194,104.55,100.53,83.77,111.0,0.493
0022400284,1610612744,Golden State,Warriors,GSW,warriors,240:00,117.1,121.2,126.5,129.3,-9.4,-8.1,0.711,2.46,22.0,0.288,0.75,0.5,12.685,13.1,0.586,0.597,1.0,0.196,101.84,99.0,82.5,99.0,0.481
0022400284,1610612751,Brooklyn,Nets,BKN,nets,240:00,126.5,129.3,117.1,121.2,9.4,8.1,0.561,1.92,17.5,0.25,0.712,0.5,11.858,12.1,0.614,0.665,1.0,0.198,101.84,99.0,82.5,99.0,0.519
0022400282,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,117.2,118.3,92.2,94.2,25.0,24.0,0.814,1.84,22.4,0.383,0.676,0.559,18.102,18.3,0.563,0.603,1.0,0.197,105.64,104.0,86.67,104.0,0.68
0022400282,1610612757,Portland,Trail Blazers,POR,blazers,240:00,92.2,94.2,117.2,118.3,-25.0,-24.0,0.647,2.0,14.9,0.324,0.617,0.441,10.346,10.6,0.373,0.429,1.0,0.199,105.64,104.0,86.67,104.0,0.32
0022400283,1610612743,Denver,Nuggets,DEN,nuggets,240:00,112.5,116.8,142.1,145.0,-29.6,-28.2,0.561,2.09,16.7,0.314,0.757,0.5,10.488,10.9,0.505,0.568,1.0,0.198,103.46,100.5,83.75,101.0,0.363
0022400283,1610612752,New York,Knicks,NYK,knicks,240:00,142.1,145.0,112.5,116.8,29.6,28.2,0.804,4.09,29.0,0.243,0.686,0.5,10.78,11.0,0.712,0.732,1.0,0.193,103.46,100.5,83.75,100.0,0.637
0022400285,1610612758,Sacramento,Kings,SAC,kings,240:00,108.9,111.2,128.7,132.7,-19.8,-21.4,0.571,2.0,18.0,0.271,0.659,0.449,11.986,12.2,0.529,0.561,1.0,0.198,100.56,98.0,81.67,98.0,0.403
0022400285,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,128.7,132.7,108.9,111.2,19.8,21.4,0.583,1.87,20.0,0.341,0.729,0.551,14.851,15.3,0.64,0.67,1.0,0.198,100.56,98.0,81.67,98.0,0.597
0022400278,1610612765,Detroit,Pistons,DET,pistons,240:00,104.5,109.7,104.8,108.7,-0.4,1.0,0.794,1.93,20.7,0.289,0.578,0.459,14.338,15.1,0.526,0.569,1.0,0.201,96.52,92.5,77.08,93.0,0.549
0022400278,1610612761,Toronto,Raptors,TOR,raptors,240:00,104.8,108.7,104.5,109.7,0.4,-1.0,0.634,2.6,18.0,0.422,0.711,0.541,10.482,10.9,0.442,0.461,1.0,0.198,96.52,92.5,77.08,92.0,0.451
0022400281,1610612738,Boston,Celtics,BOS,celtics,240:00,126.3,127.3,94.3,95.9,32.0,31.4,0.733,3.0,23.4,0.234,0.75,0.505,11.022,11.1,0.636,0.651,1.0,0.199,99.76,98.5,82.08,99.0,0.647
0022400281,1610612746,LA,Clippers,LAC,clippers,240:00,94.3,95.9,126.3,127.3,-32.0,-31.4,0.462,1.29,14.1,0.25,0.766,0.495,14.039,14.3,0.472,0.491,1.0,0.199,99.76,98.5,82.08,98.0,0.353
0022400279,1610612754,Indiana,Pacers,IND,pacers,240:00,107.5,109.6,107.5,106.8,0.0,2.8,0.698,2.0,21.0,0.22,0.8,0.495,14.146,14.4,0.566,0.581,1.0,0.195,104.2,103.5,86.25,104.0,0.487
0022400279,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,107.5,106.8,107.5,109.6,0.0,-2.8,0.778,2.33,24.1,0.2,0.78,0.505,14.654,14.6,0.569,0.577,1.0,0.201,104.2,103.5,86.25,103.0,0.513
0022400280,1610612737,Atlanta,Hawks,ATL,hawks,240:00,105.3,105.3,115.5,115.2,-10.2,-9.9,0.667,2.29,20.8,0.226,0.771,0.485,12.385,12.4,0.52,0.551,1.0,0.2,112.36,112.5,93.75,113.0,0.472
0022400280,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,115.5,115.2,105.3,105.3,10.2,9.9,0.511,1.33,16.5,0.229,0.774,0.515,16.117,16.1,0.585,0.622,1.0,0.199,112.36,112.5,93.75,112.0,0.528
0022400277,1610612766,Charlotte,Hornets,CHA,hornets,240:00,86.3,90.3,98.5,102.2,-12.2,-11.8,0.452,0.52,11.3,0.422,0.7,0.581,27.732,29.0,0.46,0.504,1.0,0.198,96.92,93.0,77.5,93.0,0.451
0022400277,1610612753,Orlando,Magic,ORL,magic,240:00,98.5,102.2,86.3,90.3,12.2,11.8,0.568,2.63,16.1,0.3,0.578,0.419,8.292,8.6,0.457,0.468,1.0,0.197,96.92,93.0,77.5,93.0,0.549
0022400039,1610612756,Phoenix,Suns,PHX,suns,240:00,121.6,123.3,99.0,97.1,22.6,26.2,0.608,3.44,21.6,0.245,0.854,0.546,8.621,8.7,0.601,0.614,1.0,0.199,102.7,103.0,85.83,103.0,0.583
0022400039,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,99.0,97.1,121.6,123.3,-22.6,-26.2,0.676,2.08,18.8,0.146,0.755,0.454,11.881,11.7,0.482,0.521,1.0,0.198,102.7,103.0,85.83,103.0,0.417
0022400035,1610612764,Washington,Wizards,WAS,wizards,240:00,95.0,100.0,119.0,118.7,-24.0,-18.7,0.692,1.93,18.5,0.228,0.837,0.509,12.32,13.0,0.484,0.516,1.0,0.196,110.16,107.5,89.58,108.0,0.412
0022400035,1610612741,Chicago,Bulls,CHI,bulls,240:00,119.0,118.7,95.0,100.0,24.0,18.7,0.617,2.64,20.2,0.163,0.772,0.491,10.311,10.3,0.574,0.612,1.0,0.197,110.16,107.5,89.58,107.0,0.588
0022400037,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,101.1,104.7,106.6,108.3,-5.5,-3.6,0.5,1.24,14.5,0.316,0.759,0.532,15.483,16.0,0.474,0.52,1.0,0.199,99.41,96.91,80.75,106.0,0.438
0022400037,1610612745,Houston,Rockets,HOU,rockets,265:00,106.6,108.3,101.1,104.7,5.5,3.6,0.689,2.58,21.0,0.241,0.684,0.468,10.937,11.1,0.53,0.559,1.0,0.197,99.41,96.91,80.75,108.0,0.562
0022400038,1610612762,Utah,Jazz,UTA,jazz,240:00,110.8,113.9,126.2,126.7,-15.4,-12.9,0.558,1.14,17.4,0.326,0.686,0.521,20.231,20.8,0.589,0.62,1.0,0.199,102.62,101.0,84.17,101.0,0.439
0022400038,1610612759,San Antonio,Spurs,SAS,spurs,240:00,126.2,126.7,110.8,113.9,15.4,12.9,0.667,3.0,20.8,0.314,0.674,0.479,9.858,9.9,0.581,0.613,1.0,0.201,102.62,101.0,84.17,101.0,0.561
0022400036,1610612748,Miami,Heat,MIA,heat,240:00,115.5,115.7,119.8,120.5,-4.3,-4.7,0.743,3.25,20.9,0.267,0.714,0.483,8.969,9.0,0.519,0.571,1.0,0.2,88.84,88.5,73.75,89.0,0.501
0022400036,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,119.8,120.5,115.5,115.7,4.3,4.7,0.639,1.77,19.1,0.286,0.733,0.517,14.693,14.8,0.597,0.627,1.0,0.195,88.84,88.5,73.75,88.0,0.499
0022400297,1610612756,Phoenix,Suns,PHX,suns,240:00,113.2,114.7,123.7,124.5,-10.4,-9.8,0.61,1.47,19.0,0.162,0.795,0.506,16.454,16.7,0.61,0.655,1.0,0.199,103.0,102.0,85.0,102.0,0.464
0022400297,1610612751,Brooklyn,Nets,BKN,nets,240:00,123.7,124.5,113.2,114.7,10.4,9.8,0.727,2.46,22.6,0.205,0.838,0.494,12.661,12.7,0.609,0.657,1.0,0.199,103.0,102.0,85.0,102.0,0.536
0022400049,1610612757,Portland,Trail Blazers,POR,blazers,240:00,114.3,116.2,106.7,109.3,7.6,6.9,0.587,2.25,19.9,0.283,0.733,0.505,11.928,12.1,0.572,0.595,1.0,0.197,99.96,98.0,81.67,99.0,0.556
0022400049,1610612758,Sacramento,Kings,SAC,kings,240:00,106.7,109.3,114.3,116.2,-7.6,-6.9,0.829,1.45,20.8,0.267,0.717,0.495,20.137,20.6,0.545,0.587,1.0,0.198,99.96,98.0,81.67,97.0,0.444
0022400289,1610612753,Orlando,Magic,ORL,magic,240:00,122.8,127.9,113.3,113.3,9.5,14.6,0.652,2.31,20.6,0.273,0.791,0.529,12.001,12.5,0.594,0.65,1.0,0.196,106.68,104.5,87.08,104.0,0.572
0022400289,1610612741,Chicago,Bulls,CHI,bulls,240:00,113.3,113.3,122.8,127.9,-9.5,-14.6,0.652,1.67,21.1,0.209,0.727,0.471,17.136,17.1,0.621,0.633,1.0,0.198,106.68,104.5,87.08,105.0,0.428
0022400046,1610612748,Miami,Heat,MIA,heat,240:00,118.1,126.0,115.0,115.6,3.0,10.4,0.744,3.2,22.3,0.283,0.658,0.44,9.758,10.4,0.569,0.596,1.0,0.192,99.48,96.0,80.0,96.0,0.484
0022400046,1610612761,Toronto,Raptors,TOR,raptors,240:00,115.0,115.6,118.1,126.0,-3.0,-10.4,0.791,1.79,24.2,0.342,0.717,0.56,19.693,19.8,0.606,0.634,1.0,0.199,99.48,96.0,80.0,96.0,0.516
0022400295,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,86.9,91.2,114.1,117.8,-27.2,-26.6,0.667,1.41,17.0,0.283,0.722,0.491,15.882,16.7,0.446,0.465,1.0,0.195,105.66,101.5,84.58,102.0,0.376
0022400295,1610612761,Toronto,Raptors,TOR,raptors,240:00,114.1,117.8,86.9,91.2,27.2,26.6,0.809,2.38,24.6,0.278,0.717,0.509,15.343,15.8,0.605,0.593,1.0,0.196,105.66,101.5,84.58,101.0,0.624
0022400287,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,114.5,117.0,123.9,128.6,-9.4,-11.6,0.705,2.38,20.5,0.309,0.647,0.472,12.001,12.3,0.542,0.578,1.0,0.198,108.66,105.5,87.92,106.0,0.453
0022400287,1610612737,Atlanta,Hawks,ATL,hawks,240:00,123.9,128.6,114.5,117.0,9.4,11.6,0.848,2.6,24.1,0.353,0.691,0.528,13.761,14.3,0.577,0.625,1.0,0.195,108.66,105.5,87.92,105.0,0.547
0022400298,1610612762,Utah,Jazz,UTA,jazz,240:00,107.4,108.4,128.3,131.2,-20.9,-22.8,0.658,1.32,17.6,0.446,0.707,0.557,19.808,20.0,0.511,0.526,1.0,0.198,95.52,94.0,78.33,95.0,0.373
0022400298,1610612743,Denver,Nuggets,DEN,nuggets,240:00,128.3,131.2,107.4,108.4,20.9,22.8,0.652,2.73,22.2,0.293,0.554,0.443,11.564,11.8,0.613,0.648,1.0,0.198,95.52,94.0,78.33,93.0,0.627
0022400047,1610612741,Chicago,Bulls,CHI,bulls,240:00,125.2,124.0,130.0,131.4,-4.8,-7.4,0.583,3.5,20.6,0.109,0.736,0.444,7.764,7.7,0.624,0.645,1.0,0.2,104.58,104.5,87.08,104.0,0.491
