gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300066,1610612753.0,Orlando,Magic,ORL,magic,240:00,119.0,120.8,87.7,90.5,31.3,30.3,0.452,1.19,14.2,0.457,0.788,0.633,16.42,16.7,0.534,0.589,1.0,0.196,97.74,95.5,79.58,96.0,0.715
0022300066,1610612745.0,Houston,Rockets,HOU,rockets,240:00,87.7,90.5,119.0,120.8,-31.3,-30.3,0.594,1.0,15.3,0.212,0.543,0.367,19.38,20.0,0.481,0.5,1.0,0.198,97.74,95.5,79.58,95.0,0.285
0022300077,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,90.0,91.7,100.0,103.7,-10.0,-12.1,0.606,1.11,14.2,0.267,0.646,0.435,16.37,16.7,0.415,0.481,1.0,0.2,110.48,107.5,89.58,108.0,0.424
0022300077,1610612765.0,Detroit,Pistons,DET,pistons,240:00,100.0,103.7,90.0,91.7,10.0,12.1,0.7,1.17,18.5,0.354,0.733,0.565,21.622,22.4,0.511,0.561,1.0,0.197,110.48,107.5,89.58,107.0,0.576
0022300095,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,94.1,97.9,132.3,134.7,-38.2,-36.8,0.595,2.2,16.9,0.264,0.667,0.427,9.909,10.3,0.444,0.485,1.0,0.196,98.82,96.0,80.0,97.0,0.334
0022300095,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,132.3,134.7,94.1,97.9,38.2,36.8,0.642,2.62,24.2,0.333,0.736,0.573,13.441,13.7,0.665,0.683,1.0,0.199,98.82,96.0,80.0,95.0,0.666
0022300127,1610612747.0,Los Angeles,Lakers,LAL,lakers,265:00,117.3,119.3,111.7,113.6,5.6,5.6,0.609,2.0,18.9,0.26,0.759,0.528,12.631,12.8,0.572,0.614,1.0,0.2,100.85,99.17,82.64,109.0,0.578
0022300127,1610612746.0,LA,Clippers,LAC,clippers,265:00,111.7,113.6,117.3,119.3,-5.6,-5.6,0.468,1.69,15.1,0.241,0.74,0.472,11.62,11.8,0.545,0.564,1.0,0.197,100.85,99.17,82.64,110.0,0.422
0022300129,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,124.5,123.8,113.2,116.0,11.3,7.8,0.692,2.25,20.1,0.233,0.574,0.423,11.952,11.9,0.575,0.655,1.0,0.201,101.42,100.5,83.75,101.0,0.583
0022300129,1610612765.0,Detroit,Pistons,DET,pistons,240:00,113.2,116.0,124.5,123.8,-11.3,-7.8,0.732,1.88,19.8,0.426,0.767,0.577,15.619,16.0,0.505,0.55,1.0,0.201,101.42,100.5,83.75,100.0,0.417
0022300123,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,109.0,112.2,85.2,89.9,23.8,22.3,0.526,1.43,15.5,0.261,0.695,0.505,13.878,14.3,0.506,0.58,1.0,0.198,102.64,98.5,82.08,98.0,0.642
0022300123,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,85.2,89.9,109.0,112.2,-23.8,-22.3,0.605,1.44,16.5,0.305,0.739,0.495,15.326,16.2,0.427,0.443,1.0,0.194,102.64,98.5,82.08,99.0,0.358
0022300124,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,119.6,120.0,110.7,110.5,8.9,9.5,0.622,1.53,17.5,0.333,0.708,0.521,15.736,15.8,0.58,0.611,1.0,0.198,95.08,95.0,79.17,95.0,0.544
0022300124,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,110.7,110.5,119.6,120.0,-8.9,-9.5,0.452,1.46,15.1,0.292,0.667,0.479,13.707,13.7,0.534,0.559,1.0,0.2,95.08,95.0,79.17,95.0,0.456
0022300118,1610612738.0,Boston,Celtics,BOS,celtics,240:00,141.8,144.9,96.9,97.2,44.8,47.7,0.5,2.08,18.3,0.366,0.825,0.633,11.892,12.1,0.674,0.722,1.0,0.196,108.3,107.0,89.17,107.0,0.682
0022300118,1610612754.0,Indiana,Pacers,IND,pacers,240:00,96.9,97.2,141.8,144.9,-44.8,-47.7,0.565,2.89,18.4,0.175,0.634,0.367,8.389,8.4,0.48,0.489,1.0,0.2,108.3,107.0,89.17,107.0,0.318
0022300130,1610612762.0,Utah,Jazz,UTA,jazz,240:00,105.2,105.6,107.6,108.5,-2.5,-2.9,0.659,1.35,18.3,0.314,0.788,0.553,18.615,18.7,0.528,0.563,1.0,0.201,107.14,106.5,88.75,107.0,0.468
0022300130,1610612753.0,Orlando,Magic,ORL,magic,240:00,107.6,108.5,105.2,105.6,2.5,2.9,0.692,1.59,18.8,0.212,0.686,0.447,15.912,16.0,0.524,0.576,1.0,0.199,107.14,106.5,88.75,106.0,0.532
0022300122,1610612745.0,Houston,Rockets,HOU,rockets,240:00,122.9,125.5,116.7,116.7,6.3,8.8,0.795,2.06,24.0,0.256,0.633,0.457,16.327,16.7,0.649,0.68,1.0,0.2,103.06,102.0,85.0,102.0,0.55
0022300122,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,116.7,116.7,122.9,125.5,-6.3,-8.8,0.467,1.31,15.2,0.367,0.744,0.543,15.686,15.7,0.561,0.589,1.0,0.202,103.06,102.0,85.0,102.0,0.45
0022300120,1610612752.0,New York,Knicks,NYK,knicks,240:00,86.2,92.7,100.2,97.9,-14.0,-5.2,0.563,1.29,13.1,0.348,0.837,0.541,13.566,14.6,0.375,0.423,1.0,0.196,99.0,96.5,80.42,96.0,0.426
0022300120,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,100.2,97.9,86.2,92.7,14.0,5.2,0.688,1.22,17.9,0.163,0.652,0.459,18.987,18.6,0.514,0.574,1.0,0.2,99.0,96.5,80.42,97.0,0.574
0022300131,1610612756.0,Phoenix,Suns,PHX,suns,240:00,120.5,122.2,128.5,130.7,-8.0,-8.5,0.605,1.86,19.8,0.154,0.702,0.453,13.939,14.1,0.638,0.662,1.0,0.199,101.58,100.0,83.33,99.0,0.449
0022300131,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,128.5,130.7,120.5,122.2,8.0,8.5,0.725,4.63,24.9,0.298,0.846,0.547,7.788,7.9,0.612,0.636,1.0,0.199,101.58,100.0,83.33,101.0,0.551
0022300117,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,115.0,118.2,107.9,109.0,7.1,9.2,0.565,1.24,17.0,0.362,0.827,0.606,18.571,19.1,0.549,0.613,1.0,0.197,112.62,110.5,92.08,110.0,0.542
0022300117,1610612764.0,Washington,Wizards,WAS,wizards,240:00,107.9,109.0,115.0,118.2,-7.1,-9.2,0.627,2.91,21.3,0.173,0.638,0.394,9.807,9.9,0.554,0.565,1.0,0.198,112.62,110.5,92.08,111.0,0.458
0022300119,1610612748.0,Miami,Heat,MIA,heat,240:00,99.1,102.9,104.4,104.8,-5.2,-1.9,0.564,1.22,15.8,0.259,0.75,0.49,16.994,17.6,0.5,0.531,1.0,0.195,105.18,103.0,85.83,102.0,0.451
0022300119,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,104.4,104.8,99.1,102.9,5.2,1.9,0.73,1.5,19.5,0.25,0.741,0.51,17.235,17.3,0.549,0.583,1.0,0.201,105.18,103.0,85.83,104.0,0.549
0022300128,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,111.8,117.5,101.7,103.1,10.1,14.4,0.5,1.5,15.2,0.358,0.767,0.542,13.725,14.4,0.505,0.553,1.0,0.193,99.68,96.5,80.42,97.0,0.541
0022300128,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,101.7,103.1,111.8,117.5,-10.1,-14.4,0.789,1.58,22.0,0.233,0.642,0.458,19.515,19.8,0.544,0.567,1.0,0.197,99.68,96.5,80.42,96.0,0.459
0022300125,1610612762.0,Utah,Jazz,UTA,jazz,240:00,122.5,124.3,97.3,100.9,25.3,23.4,0.745,1.67,22.8,0.262,0.677,0.514,19.344,19.6,0.667,0.682,1.0,0.197,110.32,107.5,89.58,107.0,0.626
0022300125,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,97.3,100.9,122.5,124.3,-25.3,-23.4,0.714,1.56,16.5,0.323,0.738,0.486,14.276,14.8,0.438,0.495,1.0,0.198,110.32,107.5,89.58,108.0,0.374
0022300121,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,98.1,101.9,106.0,105.8,-7.9,-3.8,0.605,1.53,16.8,0.216,0.652,0.467,13.889,14.4,0.472,0.535,1.0,0.196,105.88,104.0,86.67,104.0,0.52
0022300121,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,106.0,105.8,98.1,101.9,7.9,3.8,0.575,2.09,15.5,0.348,0.784,0.533,10.601,10.6,0.456,0.479,1.0,0.199,105.88,104.0,86.67,104.0,0.48
0022300126,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,103.4,105.2,101.9,103.1,1.6,2.1,0.821,1.78,23.3,0.205,0.648,0.449,18.256,18.6,0.549,0.582,1.0,0.197,98.86,97.5,81.25,97.0,0.523
0022300126,1610612758.0,Sacramento,Kings,SAC,kings,240:00,101.9,103.1,103.4,105.2,-1.6,-2.1,0.667,1.6,17.5,0.352,0.795,0.551,15.133,15.3,0.472,0.515,1.0,0.196,98.86,97.5,81.25,98.0,0.477
0022300004,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,111.3,112.6,107.7,116.0,3.6,-3.3,0.488,2.1,16.6,0.265,0.704,0.495,10.399,10.5,0.545,0.562,1.0,0.202,98.68,94.5,78.75,95.0,0.484
0022300004,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,107.7,116.0,111.3,112.6,-3.6,3.3,0.727,2.91,22.7,0.296,0.735,0.505,10.87,11.7,0.552,0.555,1.0,0.194,98.68,94.5,78.75,94.0,0.516
0022300132,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,111.0,113.1,100.5,101.0,10.5,12.1,0.558,1.33,17.2,0.375,0.712,0.561,17.836,18.2,0.539,0.572,1.0,0.197,100.22,99.0,82.5,99.0,0.519
0022300132,1610612756.0,Phoenix,Suns,PHX,suns,240:00,100.5,101.0,111.0,113.1,-10.5,-12.1,0.688,2.0,16.1,0.288,0.625,0.439,11.053,11.1,0.41,0.483,1.0,0.197,100.22,99.0,82.5,99.0,0.481
0022300002,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,108.6,110.0,102.9,104.0,5.6,6.0,0.686,1.71,18.1,0.18,0.683,0.455,13.818,14.0,0.549,0.583,1.0,0.199,101.66,100.5,83.75,100.0,0.548
0022300002,1610612752.0,New York,Knicks,NYK,knicks,240:00,102.9,104.0,108.6,110.0,-5.6,-6.0,0.474,1.64,13.2,0.317,0.82,0.545,10.784,10.9,0.448,0.491,1.0,0.197,101.66,100.5,83.75,101.0,0.452
0022300001,1610612754.0,Indiana,Pacers,IND,pacers,240:00,111.5,118.6,112.6,112.6,-1.2,6.0,0.622,1.47,19.5,0.318,0.822,0.573,17.502,18.6,0.61,0.627,1.0,0.197,105.78,102.5,85.42,102.0,0.493
0022300001,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,112.6,112.6,111.5,118.6,1.2,-6.0,0.614,2.08,20.0,0.178,0.682,0.427,12.621,12.6,0.571,0.611,1.0,0.2,105.78,102.5,85.42,103.0,0.507
0022300007,1610612757.0,Portland,Trail Blazers,POR,blazers,265:00,103.8,107.5,101.1,104.6,2.6,2.8,0.487,1.36,13.1,0.29,0.725,0.487,12.631,13.1,0.453,0.514,1.0,0.197,100.78,97.36,81.13,107.0,0.484
0022300007,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,265:00,101.1,104.6,103.8,107.5,-2.6,-2.8,0.617,1.71,19.6,0.275,0.71,0.513,15.217,15.7,0.542,0.555,1.0,0.199,100.78,97.36,81.13,108.0,0.516
0022300003,1610612748.0,Miami,Heat,MIA,heat,240:00,120.8,118.6,109.1,111.8,11.7,6.9,0.729,1.67,24.6,0.212,0.821,0.542,20.966,20.6,0.681,0.702,1.0,0.196,102.32,102.0,85.0,102.0,0.55
0022300003,1610612764.0,Washington,Wizards,WAS,wizards,240:00,109.1,111.8,120.8,118.6,-11.7,-6.9,0.717,1.65,23.3,0.179,0.788,0.458,19.142,19.6,0.648,0.644,1.0,0.197,102.32,102.0,85.0,102.0,0.45
0022300005,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,128.5,132.4,131.5,133.0,-3.1,-0.6,0.52,1.37,18.4,0.286,0.609,0.469,17.56,18.1,0.693,0.722,1.0,0.198,107.7,105.5,87.92,105.0,0.477
0022300005,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,131.5,133.0,128.5,132.4,3.1,0.6,0.735,2.4,23.0,0.391,0.714,0.531,13.993,14.2,0.63,0.67,1.0,0.201,107.7,105.5,87.92,106.0,0.523
0022300006,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,122.1,128.9,115.8,115.2,6.4,13.7,0.673,1.65,21.4,0.479,0.756,0.613,19.539,20.6,0.597,0.617,1.0,0.193,100.42,98.0,81.67,97.0,0.551
0022300006,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,115.8,115.2,122.1,128.9,-6.4,-13.7,0.659,1.8,19.9,0.244,0.521,0.387,15.232,15.2,0.576,0.61,1.0,0.195,100.42,98.0,81.67,99.0,0.449
0022300144,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,100.4,100.0,110.1,114.3,-9.7,-14.3,0.622,1.64,16.6,0.339,0.739,0.514,14.056,14.0,0.463,0.492,1.0,0.199,100.66,99.0,82.5,100.0,0.421
0022300144,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,110.1,114.3,100.4,100.0,9.7,14.3,0.6,1.59,19.5,0.261,0.661,0.486,16.713,17.3,0.579,0.591,1.0,0.195,100.66,99.0,82.5,98.0,0.579
0022300141,1610612759.0,San Antonio,Spurs,SAS,spurs,265:00,105.7,106.4,111.4,113.9,-5.6,-7.5,0.625,1.88,20.2,0.255,0.684,0.481,14.583,14.7,0.546,0.565,1.0,0.2,99.7,98.26,81.89,109.0,0.487
0022300141,1610612761.0,Toronto,Raptors,TOR,raptors,265:00,111.4,113.9,105.7,106.4,5.6,7.5,0.659,1.93,19.0,0.316,0.745,0.519,13.582,13.9,0.552,0.567,1.0,0.199,99.7,98.26,81.89,108.0,0.513
0022300139,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,127.9,125.5,102.9,103.1,24.9,22.4,0.738,2.58,22.6,0.262,0.796,0.549,12.474,12.2,0.617,0.653,1.0,0.2,97.16,98.0,81.67,98.0,0.609
0022300139,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,102.9,103.1,127.9,125.5,-24.9,-22.4,0.718,2.55,20.7,0.204,0.738,0.451,11.211,11.2,0.494,0.525,1.0,0.198,97.16,98.0,81.67,98.0,0.391
0022300136,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,110.2,114.0,120.5,124.0,-10.4,-10.0,0.512,3.67,16.2,0.254,0.7,0.459,5.798,6.0,0.515,0.53,1.0,0.197,103.18,100.0,83.33,100.0,0.429
0022300136,1610612738.0,Boston,Celtics,BOS,celtics,240:00,120.5,124.0,110.2,114.0,10.4,10.0,0.512,2.0,16.3,0.3,0.746,0.541,10.692,11.0,0.561,0.609,1.0,0.2,103.18,100.0,83.33,100.0,0.571
0022300140,1610612765.0,Detroit,Pistons,DET,pistons,240:00,106.9,108.2,116.8,121.2,-9.9,-13.0,0.581,1.56,18.6,0.244,0.591,0.416,16.136,16.3,0.54,0.569,1.0,0.196,100.96,98.5,82.08,98.0,0.41
0022300140,1610612756.0,Phoenix,Suns,PHX,suns,240:00,116.8,121.2,106.9,108.2,9.9,13.0,0.674,1.61,19.9,0.409,0.756,0.584,17.517,18.2,0.547,0.608,1.0,0.195,100.96,98.5,82.08,99.0,0.59
0022300135,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,110.2,109.4,126.1,129.5,-15.8,-20.1,0.6,2.18,18.7,0.244,0.549,0.406,11.55,11.5,0.524,0.563,1.0,0.196,96.4,95.5,79.58,96.0,0.453
0022300135,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,126.1,129.5,110.2,109.4,15.8,20.1,0.622,2.15,19.4,0.451,0.756,0.594,13.325,13.7,0.559,0.594,1.0,0.197,96.4,95.5,79.58,95.0,0.547
0022300142,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,114.6,113.9,100.8,102.0,13.9,11.9,0.634,1.44,18.7,0.318,0.682,0.536,17.943,17.8,0.56,0.603,1.0,0.201,101.76,101.5,84.58,101.0,0.591
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,100.8,102.0,114.6,113.9,-13.9,-11.9,0.765,2.0,17.8,0.318,0.682,0.464,12.597,12.7,0.447,0.485,1.0,0.2,101.76,101.5,84.58,102.0,0.409
0022300143,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,115.8,120.4,110.0,113.5,5.8,6.9,0.721,2.82,21.1,0.264,0.691,0.481,10.273,10.7,0.549,0.59,1.0,0.196,107.16,103.5,86.25,103.0,0.543
0022300143,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,110.0,113.5,115.8,120.4,-5.8,-6.9,0.612,3.33,20.4,0.309,0.736,0.519,8.392,8.7,0.535,0.545,1.0,0.198,107.16,103.5,86.25,104.0,0.457
0022300137,1610612745.0,Houston,Rockets,HOU,rockets,240:00,110.5,111.5,93.3,94.7,17.2,16.8,0.7,2.55,20.8,0.294,0.836,0.575,11.364,11.5,0.534,0.558,1.0,0.2,96.08,95.0,79.17,96.0,0.607
0022300137,1610612758.0,Sacramento,Kings,SAC,kings,240:00,93.3,94.7,110.5,111.5,-17.2,-16.8,0.625,1.82,16.2,0.164,0.706,0.425,11.535,11.7,0.446,0.482,1.0,0.199,96.08,95.0,79.17,94.0,0.393
0022300133,1610612754.0,Indiana,Pacers,IND,pacers,240:00,119.2,125.3,126.1,127.6,-6.9,-2.3,0.689,2.07,21.2,0.38,0.659,0.505,14.418,15.2,0.602,0.62,1.0,0.198,101.58,98.5,82.08,99.0,0.48
0022300133,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,126.1,127.6,119.2,125.3,6.9,2.3,0.489,1.77,17.1,0.341,0.62,0.495,13.115,13.3,0.58,0.637,1.0,0.2,101.58,98.5,82.08,98.0,0.52
0022300138,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,127.3,128.1,95.5,97.9,31.8,30.2,0.556,2.27,19.1,0.275,0.621,0.48,11.382,11.5,0.611,0.65,1.0,0.199,98.06,96.5,80.42,96.0,0.698
0022300138,1610612762.0,Utah,Jazz,UTA,jazz,240:00,95.5,97.9,127.3,128.1,-31.8,-30.2,0.571,1.11,14.7,0.379,0.725,0.52,18.094,18.6,0.451,0.482,1.0,0.199,98.06,96.5,80.42,97.0,0.302
0022300134,1610612753.0,Orlando,Magic,ORL,magic,240:00,112.8,123.7,100.8,103.1,12.1,20.7,0.63,1.81,18.8,0.448,0.681,0.552,15.043,16.5,0.515,0.549,1.0,0.193,103.3,97.5,81.25,97.0,0.586
0022300134,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,100.8,103.1,112.8,123.7,-12.1,-20.7,0.459,1.0,13.4,0.319,0.552,0.448,16.959,17.3,0.488,0.542,1.0,0.2,103.3,97.5,81.25,98.0,0.414
0022300145,1610612765.0,Detroit,Pistons,DET,pistons,240:00,111.0,112.4,119.7,123.7,-8.8,-11.3,0.605,1.44,17.9,0.238,0.611,0.448,16.287,16.5,0.556,0.611,1.0,0.196,99.24,97.0,80.83,97.0,0.469
0022300145,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,119.7,123.7,111.0,112.4,8.8,11.3,0.565,2.36,18.2,0.389,0.762,0.552,10.974,11.3,0.536,0.565,1.0,0.198,99.24,97.0,80.83,97.0,0.531
0022300153,1610612745.0,Houston,Rockets,HOU,rockets,240:00,131.4,131.2,104.5,104.3,26.8,26.9,0.651,2.55,22.2,0.212,0.714,0.512,11.843,11.8,0.673,0.702,1.0,0.198,92.84,93.0,77.5,93.0,0.675
0022300153,1610612758.0,Sacramento,Kings,SAC,kings,240:00,104.5,104.3,131.4,131.2,-26.8,-26.9,0.611,1.47,17.4,0.286,0.788,0.488,16.164,16.1,0.531,0.54,1.0,0.197,92.84,93.0,77.5,93.0,0.325
0022300149,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,120.5,120.2,123.4,126.5,-2.9,-6.3,0.449,2.75,16.1,0.25,0.706,0.476,7.713,7.7,0.564,0.586,1.0,0.197,104.14,103.0,85.83,104.0,0.47
0022300149,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,123.4,126.5,120.5,120.2,2.9,6.3,0.565,2.6,18.2,0.294,0.75,0.524,9.564,9.8,0.563,0.605,1.0,0.201,104.14,103.0,85.83,102.0,0.53
0022300146,1610612754.0,Indiana,Pacers,IND,pacers,240:00,136.8,143.4,104.5,103.7,32.3,39.7,0.691,2.53,24.0,0.375,0.759,0.602,13.499,14.2,0.684,0.723,1.0,0.198,108.66,106.5,88.75,106.0,0.646
0022300146,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,104.5,103.7,136.8,143.4,-32.3,-39.7,0.65,2.36,18.0,0.241,0.625,0.398,10.358,10.3,0.468,0.518,1.0,0.2,108.66,106.5,88.75,107.0,0.354
0022300147,1610612753.0,Orlando,Magic,ORL,magic,240:00,94.5,103.0,112.2,118.2,-17.6,-15.2,0.675,1.29,19.2,0.333,0.804,0.571,19.459,21.2,0.518,0.549,1.0,0.195,106.12,99.0,82.5,99.0,0.452
0022300147,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,112.2,118.2,94.5,103.0,17.6,15.2,0.512,1.4,16.1,0.196,0.667,0.429,14.379,15.2,0.591,0.62,1.0,0.192,106.12,99.0,82.5,99.0,0.548
0022300152,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,130.8,130.0,113.6,114.1,17.2,15.9,0.542,3.25,19.2,0.255,0.617,0.436,8.052,8.0,0.613,0.641,1.0,0.199,99.42,99.5,82.92,100.0,0.551
0022300152,1610612762.0,Utah,Jazz,UTA,jazz,240:00,113.6,114.1,130.8,130.0,-17.2,-15.9,0.78,1.39,21.6,0.383,0.745,0.564,23.12,23.2,0.57,0.604,1.0,0.197,99.42,99.5,82.92,99.0,0.449
0022300154,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,265:00,100.0,102.7,95.6,98.2,4.4,4.5,0.591,1.08,17.8,0.224,0.695,0.481,21.053,21.6,0.594,0.594,1.0,0.197,103.23,100.53,83.77,111.0,0.543
0022300154,1610612738.0,Boston,Celtics,BOS,celtics,265:00,95.6,98.2,100.0,102.7,-4.4,-4.5,0.556,1.11,13.8,0.305,0.776,0.519,15.795,16.2,0.451,0.51,1.0,0.198,103.23,100.53,83.77,111.0,0.457
0022300151,1610612752.0,New York,Knicks,NYK,knicks,240:00,113.4,115.6,102.1,100.0,11.3,15.6,0.683,1.4,19.5,0.447,0.789,0.6,20.425,20.8,0.534,0.579,1.0,0.198,96.48,96.5,80.42,96.0,0.583
0022300151,1610612746.0,LA,Clippers,LAC,clippers,240:00,102.1,100.0,113.4,115.6,-11.3,-15.6,0.583,0.95,17.1,0.211,0.553,0.4,23.148,22.7,0.568,0.606,1.0,0.2,96.48,96.5,80.42,97.0,0.417
0022300150,1610612748.0,Miami,Heat,MIA,heat,240:00,105.8,109.1,107.9,108.1,-2.1,1.0,0.732,1.67,21.0,0.292,0.872,0.552,17.64,18.2,0.534,0.568,1.0,0.195,100.6,99.0,82.5,99.0,0.508
0022300150,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,107.9,108.1,105.8,109.1,2.1,-1.0,0.636,1.65,21.2,0.128,0.708,0.448,17.144,17.2,0.593,0.614,1.0,0.196,100.6,99.0,82.5,99.0,0.492
0022300155,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,118.7,118.9,110.3,109.3,8.4,9.5,0.6,2.08,18.7,0.24,0.597,0.444,12.25,12.3,0.553,0.605,1.0,0.2,106.1,106.5,88.75,106.0,0.55
0022300155,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,110.3,109.3,118.7,118.9,-8.4,-9.5,0.711,1.8,17.1,0.403,0.76,0.556,14.14,14.0,0.441,0.504,1.0,0.201,106.1,106.5,88.75,107.0,0.45
0022300156,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,128.7,134.0,114.2,114.9,14.5,19.1,0.725,3.7,24.3,0.304,0.761,0.533,9.604,10.0,0.616,0.637,1.0,0.195,102.86,100.5,83.75,100.0,0.581
0022300156,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,114.2,114.9,128.7,134.0,-14.5,-19.1,0.533,1.85,18.0,0.239,0.696,0.467,12.795,12.9,0.572,0.6,1.0,0.199,102.86,100.5,83.75,101.0,0.419
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,129.4,131.5,112.5,115.3,16.9,16.2,0.725,2.31,23.1,0.31,0.714,0.527,14.179,14.4,0.626,0.683,1.0,0.197,113.32,111.0,92.5,111.0,0.604
0022300148,1610612764.0,Washington,Wizards,WAS,wizards,240:00,112.5,115.3,129.4,131.5,-16.9,-16.2,0.633,1.63,20.0,0.286,0.69,0.473,16.696,17.1,0.583,0.611,1.0,0.199,113.32,111.0,92.5,111.0,0.396
0022300165,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,110.0,112.1,104.4,110.3,5.6,1.9,0.463,1.9,14.3,0.137,0.686,0.412,9.168,9.3,0.517,0.576,1.0,0.198,111.06,107.0,89.17,107.0,0.495
0022300165,1610612765.0,Detroit,Pistons,DET,pistons,240:00,104.4,110.3,110.0,112.1,-5.6,-1.9,0.583,1.47,18.4,0.314,0.863,0.588,16.808,17.8,0.526,0.562,1.0,0.192,111.06,107.0,89.17,107.0,0.505
0022300160,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,102.3,103.1,91.4,94.9,10.9,8.2,0.595,1.57,16.5,0.263,0.691,0.473,14.327,14.4,0.484,0.512,1.0,0.199,99.72,97.5,81.25,97.0,0.515
0022300160,1610612746.0,LA,Clippers,LAC,clippers,240:00,91.4,94.9,102.3,103.1,-10.9,-8.2,0.611,1.38,16.3,0.309,0.737,0.527,15.729,16.3,0.44,0.481,1.0,0.197,99.72,97.5,81.25,98.0,0.485
0022300170,1610612758.0,Sacramento,Kings,SAC,kings,265:00,108.3,111.0,106.5,110.3,1.8,0.7,0.78,1.52,20.2,0.389,0.783,0.57,18.797,19.3,0.522,0.572,1.0,0.197,100.75,97.81,81.51,109.0,0.537
0022300170,1610612757.0,Portland,Trail Blazers,POR,blazers,265:00,106.5,110.3,108.3,111.0,-1.8,-0.7,0.591,1.44,18.1,0.217,0.611,0.43,16.251,16.8,0.552,0.591,1.0,0.197,100.75,97.81,81.51,107.0,0.463
0022300166,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,119.0,117.3,92.9,99.0,26.0,18.3,0.667,1.67,21.3,0.256,0.707,0.515,17.551,17.3,0.64,0.659,1.0,0.197,105.62,103.0,85.83,104.0,0.648
