gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,37:12,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.599,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19,20:43,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,4,39:09,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.267,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17,29:43,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33,26:07,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1,6:37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,22,14:47,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,32,15:05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,14:54,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,2,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,29:10,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1629684,Grant,Williams,G. Williams,grant-williams,F,,3,27:18,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.285,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,24:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,35:52,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Doncic,L. Doncic,luka-doncic,G,,77,38:24,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,17:35,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10,25:34,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,15:08,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,20,7:06,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,11:50,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,0,7:37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,30,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,18,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,26:09,4.2,2.01,5,3,8,36,1,0,26,1,1,3,0.333,2,6,0.333,0.333,3,3,1.0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,29:22,4.2,2.21,3,6,9,64,0,1,47,8,1,4,0.25,4,7,0.571,0.455,4,5,0.8
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5,15:11,4.33,1.17,6,9,15,38,1,1,36,5,1,2,0.5,0,0,0.0,0.5,1,2,0.5
0022300142,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,31:45,4.37,2.49,5,6,11,49,0,0,31,2,2,4,0.5,3,10,0.3,0.356,3,3,1.0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,30:49,4.3,2.38,1,3,4,73,0,2,47,4,0,3,0.0,8,13,0.615,0.5,4,4,1.0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Saric,D. Saric,dario-saric,,,20,13:25,4.06,1.01,3,6,8,21,1,0,17,0,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,,,3,24:36,3.86,1.74,1,1,2,53,1,1,41,2,0,2,0.0,2,8,0.25,0.2,2,2,1.0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,12:27,5.04,1.14,4,1,5,19,0,1,12,1,1,4,0.25,1,3,0.333,0.285,1,1,1.0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,0,19:34,4.43,1.59,5,3,8,34,0,1,16,0,1,5,0.2,4,9,0.444,0.356,1,1,1.0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,14:17,4.36,1.15,1,3,3,14,0,0,10,0,0,1,0.0,1,2,0.5,0.333,0,1,0.0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32,11:35,4.27,0.88,1,3,4,22,0,0,18,1,2,3,0.667,0,0,0.0,0.667,0,0,0.0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2,8:17,5.08,0.75,3,1,4,16,0,1,12,2,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022300142,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,,1,2:33,4.35,0.19,0,0,0,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,35:56,4.65,2.99,3,7,8,46,0,0,32,4,1,1,1.0,5,12,0.417,0.462,0,1,0.0
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,29:00,4.12,2.15,7,16,23,67,0,1,50,2,2,5,0.4,4,5,0.8,0.599,4,7,0.571
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,27:56,4.27,2.12,9,10,19,38,1,0,28,3,4,5,0.8,1,2,0.5,0.713,3,6,0.5
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,34:03,4.03,2.46,2,4,6,64,0,0,39,7,5,8,0.625,6,11,0.545,0.578,0,0,0.0
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,30:05,4.48,2.46,1,3,4,76,0,1,45,7,1,5,0.2,5,12,0.417,0.352,0,0,0.0
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,25:12,4.29,1.98,2,9,10,46,1,0,40,1,0,1,0.0,2,5,0.4,0.333,2,3,0.667
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,31:53,4.25,2.47,1,9,10,44,1,1,35,2,1,1,1.0,2,5,0.4,0.5,0,0,0.0
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,12,11:07,4.43,0.93,4,6,10,15,0,0,12,0,1,2,0.5,0,0,0.0,0.5,1,4,0.25
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,12:31,4.06,0.96,2,5,6,16,0,0,13,0,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,1:09,3.37,0.07,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,30,1:09,4.04,0.08,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,24:16,4.15,1.84,1,4,5,32,0,1,19,1,3,6,0.5,3,4,0.75,0.599,1,1,1.0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1,25:42,4.14,2.09,4,8,12,46,0,0,33,1,2,3,0.667,4,7,0.571,0.599,1,3,0.333
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,23:02,4.08,1.71,6,12,18,41,1,0,30,1,2,5,0.4,3,5,0.6,0.5,4,6,0.667
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,29:44,4.24,2.29,1,8,9,57,0,1,38,5,3,5,0.6,3,7,0.429,0.5,0,0,0.0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,32:02,3.86,2.53,1,5,6,80,4,0,54,11,0,3,0.0,5,11,0.455,0.356,0,0,0.0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13,26:19,4.14,2.22,0,2,2,50,0,0,36,6,1,3,0.333,5,7,0.714,0.599,3,5,0.6
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,41,30:59,4.19,2.51,7,8,15,48,0,0,36,3,2,4,0.5,2,5,0.4,0.444,0,1,0.0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,22:38,3.72,1.67,7,8,15,30,0,1,18,2,3,4,0.75,4,7,0.571,0.636,3,5,0.6
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,14,9:30,4.3,0.8,1,0,1,9,0,0,5,1,0,0,0.0,2,3,0.667,0.667,1,1,1.0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,2,4:41,3.83,0.34,0,0,0,12,0,0,10,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24,4:41,3.83,0.34,1,1,2,7,0,0,5,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,,4,3:14,4.35,0.26,1,1,2,6,0,0,3,0,0,2,0.0,0,0,0.0,0.0,0,0,0.0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,18,3:12,4.06,0.24,1,1,2,5,0,0,4,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,25,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300097,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,25:57,4.23,1.99,2,5,7,34,0,0,29,3,0,0,0.0,1,4,0.25,0.25,1,1,1.0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,29:28,3.79,2.27,7,12,19,73,1,0,51,3,6,9,0.667,3,5,0.6,0.643,3,6,0.5
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,20:25,3.77,1.39,1,5,6,28,0,0,15,1,0,1,0.0,5,10,0.5,0.455,5,7,0.714
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,5,31:38,4.18,2.41,1,5,6,46,0,0,30,1,1,1,1.0,5,11,0.455,0.5,4,5,0.8
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,29:02,4.1,2.17,3,3,6,72,1,0,52,5,1,5,0.2,1,7,0.143,0.167,3,3,1.0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,23:19,3.72,1.86,5,4,9,35,0,0,24,2,0,2,0.0,2,7,0.286,0.222,1,2,0.5
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,21:01,3.78,1.66,3,5,8,49,0,0,34,2,3,4,0.75,2,6,0.333,0.5,2,5,0.4
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3,16:08,3.72,1.38,2,0,2,17,0,0,11,0,0,1,0.0,3,4,0.75,0.599,0,0,0.0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,14:24,4.16,1.16,0,5,5,32,1,2,27,1,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44,6:37,3.95,0.63,2,3,5,16,0,1,12,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,7:33,3.91,0.56,0,2,2,7,0,0,3,2,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,42,5:37,3.75,0.39,0,2,2,6,0,0,4,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,20,5:37,4.13,0.43,0,3,3,5,0,0,3,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,23,3:14,4.39,0.27,0,2,2,7,0,0,3,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,7,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,29:47,3.93,2.15,1,10,11,26,0,0,19,1,0,0,0.0,1,3,0.333,0.333,2,3,0.667
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1,35:44,4.43,2.89,5,10,15,81,1,0,64,4,3,5,0.6,5,8,0.625,0.614,2,3,0.667
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,28:22,3.77,1.97,7,8,15,32,1,0,21,0,6,6,1.0,2,3,0.667,0.889,6,11,0.545
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,37:12,4.11,2.82,2,7,9,75,0,2,51,7,5,11,0.455,3,9,0.333,0.4,1,1,1.0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,38:44,3.96,2.8,5,3,8,96,1,2,69,12,2,5,0.4,5,10,0.5,0.467,2,2,1.0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13,20:52,4.53,1.68,4,3,7,43,0,1,29,2,1,3,0.333,3,11,0.273,0.285,0,1,0.0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,41,26:04,4.02,1.89,8,1,9,22,0,0,9,2,3,5,0.6,2,8,0.25,0.385,0,0,0.0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,19:38,4.01,1.41,5,6,10,35,0,0,25,0,2,3,0.667,2,3,0.667,0.667,7,7,1.0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,25,3:37,4.17,0.27,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,14,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,18,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,31:32,3.75,2.18,1,11,12,53,0,0,37,3,4,6,0.667,2,4,0.5,0.599,2,3,0.667
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,32:17,4.03,2.41,7,6,13,55,1,1,31,3,7,13,0.538,2,3,0.667,0.562,3,5,0.6
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17,20:38,3.8,1.43,5,5,10,46,1,0,37,0,3,5,0.6,0,1,0.0,0.5,3,3,1.0
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,33:06,4.07,2.46,1,5,6,48,0,0,33,1,2,3,0.667,4,10,0.4,0.462,4,6,0.667
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,33:20,4.09,2.5,1,4,5,65,0,0,50,6,2,3,0.667,3,9,0.333,0.416,5,7,0.714
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,15:22,3.98,1.13,3,4,7,25,0,0,18,1,0,0,0.0,2,5,0.4,0.4,2,2,1.0
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,9:38,4.41,0.77,0,1,1,22,0,0,19,4,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24,24:09,4.43,1.92,1,9,9,42,0,0,26,0,2,4,0.5,3,7,0.429,0.455,1,3,0.333
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,11,21:54,4.31,1.69,2,5,7,37,0,0,32,5,2,2,1.0,1,2,0.5,0.75,1,3,0.333
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37,16:51,4.48,1.34,1,2,3,19,0,0,13,1,1,1,1.0,0,3,0.0,0.25,1,2,0.5
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,32,1:13,3.57,0.08,0,0,0,4,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,40,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300156,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,35:48,3.97,2.63,2,3,5,81,1,0,49,5,5,14,0.357,5,8,0.625,0.455,5,6,0.833
0022300156,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,36:50,3.84,2.69,8,10,18,80,1,0,55,9,10,21,0.476,-1,0,0.0,0.455,3,4,0.75
0022300156,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17,23:56,3.86,1.66,4,14,17,44,0,0,34,2,1,3,0.333,1,3,0.333,0.333,2,4,0.5
0022300156,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,31:05,4.05,2.35,0,2,2,43,1,1,34,2,1,1,1.0,0,2,0.0,0.333,4,5,0.8
0022300156,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,G,,24,37:58,4.33,3.07,1,10,11,57,1,0,34,3,2,5,0.4,7,13,0.538,0.526,2,4,0.5
0022300156,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37,25:09,4.48,2.09,1,0,1,24,0,0,16,1,1,2,0.5,4,6,0.667,0.625,2,2,1.0
0022300156,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,9:29,4.85,0.82,0,1,1,12,0,0,10,0,1,1,1.0,0,1,0.0,0.5,1,1,1.0
