gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2.0,33:44,3.88,2.38,2.0,15.0,17.0,59.0,0.0,0.0,43.0,1.0,5.0,9.0,0.556,3.0,4.0,0.75,0.614,2.0,5.0,0.4
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,1631101.0,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17.0,42:02,4.23,3.16,4.0,8.0,12.0,56.0,0.0,0.0,30.0,5.0,3.0,6.0,0.5,6.0,10.0,0.6,0.562,4.0,5.0,0.8
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,G,,0.0,20:10,4.47,1.67,1.0,2.0,3.0,55.0,0.0,0.0,37.0,7.0,0.0,3.0,0.0,4.0,7.0,0.571,0.4,4.0,5.0,0.8
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,1629057.0,Robert,Williams III,R. Williams III,robert-williams-iii,,,35.0,18:56,4.04,1.38,1.0,9.0,9.0,23.0,0.0,0.0,16.0,1.0,1.0,2.0,0.5,1.0,2.0,0.5,0.5,2.0,4.0,0.5
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,1627763.0,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,11.0,25:27,3.99,1.88,2.0,7.0,8.0,58.0,0.0,1.0,40.0,6.0,1.0,4.0,0.25,4.0,7.0,0.571,0.455,1.0,1.0,1.0
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,1641739.0,Toumani,Camara,T. Camara,toumani-camara,,,33.0,25:55,4.58,2.16,4.0,9.0,13.0,29.0,0.0,0.0,24.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.667,3.0,4.0,0.75
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,1631133.0,Jabari,Walker,J. Walker,jabari-walker,,,34.0,9:57,4.17,0.74,1.0,4.0,5.0,13.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,1630219.0,Skylar,Mays,S. Mays,skylar-mays,,,5.0,8:21,4.31,0.6,1.0,0.0,1.0,13.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.333,2.0,3.0,0.667
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,1629650.0,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,10.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,1631200.0,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,8.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,1641712.0,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,72.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,1641709.0,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9.0,29:56,4.49,2.36,6.0,8.0,13.0,52.0,1.0,0.0,35.0,2.0,5.0,8.0,0.625,3.0,6.0,0.5,0.57,2.0,4.0,0.5
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28.0,33:18,3.87,2.35,5.0,7.0,12.0,44.0,0.0,0.0,34.0,4.0,2.0,2.0,1.0,3.0,6.0,0.5,0.625,4.0,5.0,0.8
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,35.0,33:19,4.12,2.44,3.0,9.0,12.0,48.0,0.0,0.0,32.0,3.0,2.0,4.0,0.5,1.0,6.0,0.167,0.299,3.0,5.0,0.6
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2.0,37:19,4.08,2.74,1.0,8.0,9.0,95.0,2.0,0.0,53.0,4.0,1.0,9.0,0.111,10.0,18.0,0.556,0.406,1.0,2.0,0.5
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,1630165.0,Killian,Hayes,K. Hayes,killian-hayes,G,,7.0,25:55,4.0,1.83,1.0,3.0,4.0,41.0,0.0,0.0,31.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,,,23.0,21:33,4.44,1.8,1.0,3.0,4.0,33.0,0.0,1.0,24.0,2.0,2.0,3.0,0.667,1.0,4.0,0.25,0.428,0.0,1.0,0.0
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,1630649.0,Stanley,Umude,S. Umude,stanley-umude,,,17.0,12:10,4.25,0.95,0.0,2.0,2.0,5.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,,25.0,23:23,4.21,1.87,2.0,4.0,4.0,40.0,0.0,0.0,32.0,6.0,2.0,3.0,0.667,2.0,3.0,0.667,0.667,1.0,1.0,1.0
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,1630164.0,James,Wiseman,J. Wiseman,james-wiseman,,,13.0,6:11,4.28,0.57,1.0,2.0,2.0,18.0,0.0,0.0,13.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,203925.0,Joe,Harris,J. Harris,joe-harris,,,31.0,16:56,4.44,1.39,0.0,4.0,4.0,17.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,4.0,6.0,0.667,0.57,1.0,2.0,0.5
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,202692.0,Alec,Burks,A. Burks,alec-burks,,DNP - Injury/Illness,14.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,1630608.0,Malcolm,Cazalon,M. Cazalon,malcolm-cazalon,,DNP - Coach's Decision,20.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300115,1610612765.0,Detroit,Pistons,DET,pistons,1631197.0,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,8.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,F,,3.0,35:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43.0,37:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19.0,20:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,G,,4.0,39:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,203471.0,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17.0,29:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33.0,26:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,1641711.0,Gradey,Dick,G. Dick,gradey-dick,,,1.0,6:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,,22.0,14:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,203490.0,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,32.0,15:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,25.0,14:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,2.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300168,1610612761.0,Toronto,Raptors,TOR,raptors,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55.0,29:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629684.0,Grant,Williams,G. Williams,grant-williams,F,,3.0,27:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,203939.0,Dwight,Powell,D. Powell,dwight-powell,C,,7.0,24:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,202681.0,Kyrie,Irving,K. Irving,kyrie-irving,G,,11.0,35:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629029.0,Luka,Doncic,L. Doncic,luka-doncic,G,,77.0,38:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630182.0,Josh,Green,J. Green,josh-green,,,8.0,17:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10.0,25:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,1628467.0,Maxi,Kleber,M. Kleber,maxi-kleber,,,42.0,15:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,,20.0,7:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,1.0,11:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,203957.0,Dante,Exum,D. Exum,dante-exum,,,0.0,7:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,203552.0,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,30.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,202693.0,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300168,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,18.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22.0,26:09,4.2,2.01,5.0,3.0,8.0,36.0,1.0,0.0,26.0,1.0,1.0,3.0,0.333,2.0,6.0,0.333,0.333,3.0,3.0,1.0
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,203110.0,Draymond,Green,D. Green,draymond-green,F,,23.0,29:22,4.2,2.21,3.0,6.0,9.0,64.0,0.0,1.0,47.0,8.0,1.0,4.0,0.25,4.0,7.0,0.571,0.455,4.0,5.0,0.8
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,1626172.0,Kevon,Looney,K. Looney,kevon-looney,C,,5.0,15:11,4.33,1.17,6.0,9.0,15.0,38.0,1.0,1.0,36.0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,2.0,0.5
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,202691.0,Klay,Thompson,K. Thompson,klay-thompson,G,,11.0,31:45,4.37,2.49,5.0,6.0,11.0,49.0,0.0,0.0,31.0,2.0,2.0,4.0,0.5,3.0,10.0,0.3,0.356,3.0,3.0,1.0
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,30:49,4.3,2.38,1.0,3.0,4.0,73.0,0.0,2.0,47.0,4.0,0.0,3.0,0.0,8.0,13.0,0.615,0.5,4.0,4.0,1.0
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,203967.0,Dario,Saric,D. Saric,dario-saric,,,20.0,13:25,4.06,1.01,3.0,6.0,8.0,21.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,101108.0,Chris,Paul,C. Paul,chris-paul,,,3.0,24:36,3.86,1.74,1.0,1.0,2.0,53.0,1.0,1.0,41.0,2.0,0.0,2.0,0.0,2.0,8.0,0.25,0.2,2.0,2.0,1.0
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,12:27,5.04,1.14,4.0,1.0,5.0,19.0,0.0,1.0,12.0,1.0,1.0,4.0,0.25,1.0,3.0,0.333,0.285,1.0,1.0,1.0
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,0.0,19:34,4.43,1.59,5.0,3.0,8.0,34.0,0.0,1.0,16.0,0.0,1.0,5.0,0.2,4.0,9.0,0.444,0.356,1.0,1.0,1.0
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,1630541.0,Moses,Moody,M. Moody,moses-moody,,,4.0,14:17,4.36,1.15,1.0,3.0,3.0,14.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,1.0,0.0
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32.0,11:35,4.27,0.88,1.0,3.0,4.0,22.0,0.0,0.0,18.0,1.0,2.0,3.0,0.667,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2.0,8:17,5.08,0.75,3.0,1.0,4.0,16.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
0022300142,1610612744.0,Golden State,Warriors,GSW,warriors,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,,1.0,2:33,4.35,0.19,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0022300142,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1629622.0,Max,Strus,M. Strus,max-strus,F,,1.0,35:56,4.65,2.99,3.0,7.0,8.0,46.0,0.0,0.0,32.0,4.0,1.0,1.0,1.0,5.0,12.0,0.417,0.462,0.0,1.0,0.0
0022300142,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630596.0,Evan,Mobley,E. Mobley,evan-mobley,F,,4.0,29:00,4.12,2.15,7.0,16.0,23.0,67.0,0.0,1.0,50.0,2.0,2.0,5.0,0.4,4.0,5.0,0.8,0.599,4.0,7.0,0.571
0022300142,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,31.0,27:56,4.27,2.12,9.0,10.0,19.0,38.0,1.0,0.0,28.0,3.0,4.0,5.0,0.8,1.0,2.0,0.5,0.713,3.0,6.0,0.5
0022300142,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45.0,34:03,4.03,2.46,2.0,4.0,6.0,64.0,0.0,0.0,39.0,7.0,5.0,8.0,0.625,6.0,11.0,0.545,0.578,0.0,0.0,0.0
0022300142,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1629636.0,Darius,Garland,D. Garland,darius-garland,G,,10.0,30:05,4.48,2.46,1.0,3.0,4.0,76.0,0.0,1.0,45.0,7.0,1.0,5.0,0.2,5.0,12.0,0.417,0.352,0.0,0.0,0.0
0022300142,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1627777.0,Georges,Niang,G. Niang,georges-niang,,,20.0,25:12,4.29,1.98,2.0,9.0,10.0,46.0,1.0,0.0,40.0,1.0,0.0,1.0,0.0,2.0,5.0,0.4,0.333,2.0,3.0,0.667
0022300142,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,,3.0,31:53,4.25,2.47,1.0,9.0,10.0,44.0,1.0,1.0,35.0,2.0,1.0,1.0,1.0,2.0,5.0,0.4,0.5,0.0,0.0,0.0
0022300142,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,12.0,11:07,4.43,0.93,4.0,6.0,10.0,15.0,0.0,0.0,12.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,4.0,0.25
0022300142,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1629731.0,Dean,Wade,D. Wade,dean-wade,,,32.0,12:31,4.06,0.96,2.0,5.0,6.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0
0022300142,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,5.0,1:09,3.37,0.07,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300142,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1627745.0,Damian,Jones,D. Jones,damian-jones,,,30.0,1:09,4.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,1629631.0,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12.0,24:16,4.15,1.84,1.0,4.0,5.0,32.0,0.0,1.0,19.0,1.0,3.0,6.0,0.5,3.0,4.0,0.75,0.599,1.0,1.0,1.0
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,1630552.0,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1.0,25:42,4.14,2.09,4.0,8.0,12.0,46.0,0.0,0.0,33.0,1.0,2.0,3.0,0.667,4.0,7.0,0.571,0.599,1.0,3.0,0.333
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,203991.0,Clint,Capela,C. Capela,clint-capela,C,,15.0,23:02,4.08,1.71,6.0,12.0,18.0,41.0,1.0,0.0,30.0,1.0,2.0,5.0,0.4,3.0,5.0,0.6,0.5,4.0,6.0,0.667
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,5.0,29:44,4.24,2.29,1.0,8.0,9.0,57.0,0.0,1.0,38.0,5.0,3.0,5.0,0.6,3.0,7.0,0.429,0.5,0.0,0.0,0.0
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,1629027.0,Trae,Young,T. Young,trae-young,G,,11.0,32:02,3.86,2.53,1.0,5.0,6.0,80.0,4.0,0.0,54.0,11.0,0.0,3.0,0.0,5.0,11.0,0.455,0.356,0.0,0.0,0.0
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13.0,26:19,4.14,2.22,0.0,2.0,2.0,50.0,0.0,0.0,36.0,6.0,1.0,3.0,0.333,5.0,7.0,0.714,0.599,3.0,5.0,0.6
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,,,41.0,30:59,4.19,2.51,7.0,8.0,15.0,48.0,0.0,0.0,36.0,3.0,2.0,4.0,0.5,2.0,5.0,0.4,0.444,0.0,1.0,0.0
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17.0,22:38,3.72,1.67,7.0,8.0,15.0,30.0,0.0,1.0,18.0,2.0,3.0,4.0,0.75,4.0,7.0,0.571,0.636,3.0,5.0,0.6
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,1631100.0,AJ,Griffin,A. Griffin,aj-griffin,,,14.0,9:30,4.3,0.8,1.0,0.0,1.0,9.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.667,1.0,1.0,1.0
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,,2.0,4:41,3.83,0.34,0.0,0.0,0.0,12.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,,24.0,4:41,3.83,0.34,1.0,1.0,2.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,1641723.0,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,,4.0,3:14,4.35,0.26,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,1631243.0,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,18.0,3:12,4.06,0.24,1.0,1.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0022300097,1610612737.0,Atlanta,Hawks,ATL,hawks,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,25.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
