gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45.0,30:27,9,2,8,8,4,2,26,38,0,0,3,0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10.0,22:11,0,0,0,4,7,2,14,28,0,0,3,0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3.0,21:50,6,3,3,4,3,2,8,30,0,0,2,0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5.0,21:16,3,0,0,0,7,4,4,20,0,0,2,0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20.0,21:33,0,0,0,2,8,4,5,24,0,0,3,0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35.0,19:59,0,0,0,0,7,2,12,18,0,0,5,0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,2.0,16:20,0,0,3,4,3,0,10,20,0,0,1,1
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13.0,5:16,0,0,0,4,3,0,0,4,0,0,0,1
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,24.0,5:16,0,0,0,0,3,0,0,4,0,0,0,0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0.0,33:44,4,2,2,8,13,5,13,28,0,0,3,13
0022400141,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42.0,27:08,0,0,0,0,10,4,12,20,0,0,3,0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,40.0,29:36,2,6,0,12,10,2,14,18,2,0,2,6
0022400141,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4.0,35:18,4,2,0,2,14,6,19,26,0,0,0,2
0022400141,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9.0,33:43,3,0,2,2,14,6,18,28,2,1,2,2
0022400141,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11.0,29:06,3,5,3,4,13,3,9,28,0,0,3,0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88.0,15:28,0,0,0,4,6,5,5,16,0,0,3,2
0022400141,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27.0,13:22,0,0,0,0,5,1,1,14,0,0,0,0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30.0,19:39,0,0,0,2,7,3,4,16,0,0,1,0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,26.0,2:56,0,0,0,0,3,0,0,6,0,0,0,0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,20.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,55.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,44.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,F,,10.0,21:13,0,0,0,0,7,6,2,16,0,0,2,0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0.0,31:18,3,0,4,2,12,13,5,18,0,0,1,1
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,C,,2.0,33:32,0,0,3,2,11,13,2,22,0,0,5,4
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24.0,31:21,5,0,4,4,13,10,2,26,1,3,4,4
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1.0,37:07,6,2,6,18,13,13,2,28,0,0,6,2
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,23.0,22:25,3,1,0,6,5,7,5,12,0,0,2,2
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,14.0,14:28,0,0,0,0,5,2,5,12,0,0,3,2
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,31.0,15:45,0,0,0,0,5,2,5,14,0,1,0,0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11.0,19:01,0,2,0,2,5,7,5,12,0,0,0,2
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8.0,9:42,2,0,2,4,2,2,2,8,0,0,1,0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67.0,4:08,0,2,0,2,2,0,0,2,0,0,1,0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Coach's Decision,25.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1.0,28:02,0,2,2,6,9,14,9,30,1,3,3,5
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14.0,31:37,2,2,4,8,16,15,14,38,0,1,2,0
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,10.0,16:33,0,2,0,2,8,9,9,16,2,0,1,3
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,2.0,31:10,0,3,0,8,17,15,17,36,0,0,5,1
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3.0,35:52,5,5,2,12,17,20,17,42,0,2,2,5
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24.0,34:13,10,4,5,2,13,18,13,42,0,2,0,3
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15.0,15:42,3,0,0,0,6,7,3,16,1,0,2,2
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,21.0,20:14,2,3,0,4,8,11,4,26,2,0,3,1
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,,4.0,15:29,0,4,0,2,5,7,3,18,2,0,3,1
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matkovic,K. Matkovic,karlo-matkovic,,,17.0,3:43,2,0,0,2,2,3,2,2,0,0,1,0
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50.0,3:43,0,0,0,0,2,3,2,2,0,0,0,0
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,,12.0,3:43,0,0,0,0,2,3,2,2,0,0,0,0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,33:39,2,5,4,6,13,18,13,38,0,0,3,3
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,28:37,5,0,3,12,11,18,8,36,4,1,3,6
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2.0,30:54,4,8,0,12,13,13,11,34,1,0,2,1
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,8.0,29:56,4,2,4,6,11,13,11,30,0,1,3,1
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,1.0,32:50,2,0,3,6,11,16,9,34,0,2,0,3
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,0.0,30:19,2,0,0,0,10,19,7,22,0,2,4,3
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,24.0,15:10,0,0,5,2,13,9,4,12,0,0,0,1
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34.0,14:32,2,3,0,2,11,7,0,8,1,1,3,2
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,23.0,13:09,0,7,0,8,3,12,2,10,2,1,3,2
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,26.0,3:43,0,0,0,0,8,0,0,2,0,0,0,0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,21.0,3:43,0,0,0,0,8,0,0,2,0,0,0,0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,5.0,3:28,0,0,0,0,8,0,0,2,0,0,0,0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DND - Injury/Illness,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,F,,2.0,25:18,4,2,7,10,22,13,9,26,2,1,2,1
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9.0,33:21,4,6,6,12,20,14,5,34,0,2,3,8
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Pöltl,J. Pöltl,jakob-pöltl,C,,19.0,35:07,0,6,2,20,11,14,4,32,0,1,4,1
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,1.0,35:37,8,2,4,12,17,16,7,36,0,1,6,6
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45.0,28:26,2,0,0,10,15,11,5,30,0,1,4,1
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30.0,28:49,0,3,2,4,23,9,12,30,2,1,1,2
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,23.0,19:34,0,2,0,2,14,10,9,18,0,1,1,3
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25.0,16:45,4,2,6,10,12,8,9,14,1,0,1,0
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,77.0,14:03,0,0,0,0,9,7,7,18,0,0,2,2
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24.0,2:60,0,0,0,0,2,3,3,2,0,0,1,0
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,DND - Injury/Illness,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400117,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,F,,10.0,22:25,3,3,0,0,8,10,14,40,2,0,3,1
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0.0,23:55,2,0,0,2,14,10,16,42,1,1,0,1
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,4.0,33:08,2,11,2,20,20,16,22,54,4,1,3,6
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,G,,30.0,26:32,2,0,0,0,18,12,15,48,0,0,0,4
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1.0,32:24,3,0,3,6,10,15,19,54,0,1,4,3
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,23.0,28:12,6,3,0,8,14,17,16,46,1,2,5,4
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11.0,24:51,8,2,6,6,12,13,14,44,0,0,4,3
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,2.0,22:57,2,0,2,4,8,13,8,38,0,0,4,2
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,31.0,16:10,1,2,1,2,6,7,9,24,0,0,0,1
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,14.0,9:26,0,0,0,0,0,2,2,10,0,0,1,0
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,67.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Coach's Decision,25.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400144,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22.0,31:20,0,0,0,2,8,10,6,24,0,2,0,5
0022400144,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23.0,35:29,2,0,2,6,13,12,10,34,0,0,6,6
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,32.0,12:36,0,0,0,6,0,6,0,12,0,0,3,1
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,4.0,16:43,0,0,0,0,2,4,2,12,0,0,0,2
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2.0,37:44,1,1,0,8,13,16,10,38,1,1,6,4
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7.0,32:01,5,3,5,6,16,20,15,42,1,0,2,2
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5.0,20:30,0,0,0,2,5,12,7,18,1,0,3,4
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,0.0,26:26,0,0,2,10,7,14,7,28,0,2,0,6
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,43.0,17:28,0,0,0,0,10,14,11,24,0,0,0,1
0022400144,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1.0,24:09,0,2,0,4,10,10,11,22,1,0,0,1
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,10:34,3,0,3,0,6,2,6,16,0,1,2,0
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,15.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400144,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,61.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400144,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9.0,27:18,0,2,0,2,6,3,5,26,0,1,6,0
0022400144,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10.0,37:19,0,2,0,4,6,3,12,32,0,0,2,4
0022400144,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28.0,20:38,0,6,0,10,8,3,4,18,1,0,3,5
0022400144,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4.0,33:42,0,0,0,0,11,5,12,30,1,1,4,1
0022400144,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5.0,40:06,0,0,0,2,4,3,7,36,1,1,6,5
0022400144,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17.0,35:20,15,4,12,16,5,4,5,28,3,1,5,3
0022400144,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,1.0,33:42,3,6,2,16,7,4,7,32,0,0,2,4
0022400144,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7.0,4:55,0,4,0,4,0,0,0,4,0,0,0,0
0022400144,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,2.0,5:19,0,0,3,0,0,0,0,4,0,0,1,0
0022400144,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,15.0,7:11,0,0,0,0,2,0,5,4,0,0,2,0
0022400144,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32.0,3:06,0,0,0,0,3,2,3,0,0,0,1,0
0022400144,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0.0,16:24,0,0,0,0,3,3,0,6,0,0,0,0
0022400144,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400085,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,F,,3.0,35:26,0,0,0,4,19,2,25,38,1,2,4,1
0022400085,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35.0,38:34,6,2,12,16,20,2,21,38,1,0,3,8
0022400085,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,20.0,18:25,0,2,0,2,16,2,18,22,1,0,4,1
0022400085,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1.0,35:20,4,0,7,10,21,2,19,38,1,2,3,1
0022400085,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21.0,32:24,3,6,0,6,22,2,18,32,0,0,0,2
0022400085,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,22.0,18:59,4,0,2,6,6,2,5,16,0,1,4,1
0022400085,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,0.0,27:56,2,0,0,2,10,4,14,32,0,0,3,2
0022400085,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,,23.0,13:11,0,0,0,0,2,2,8,14,0,0,0,2
0022400085,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,0.0,13:31,0,0,0,0,5,2,9,12,0,0,2,0
0022400085,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,4.0,6:14,0,0,0,0,9,0,3,8,0,0,3,0
0022400085,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400085,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,DNP - Coach's Decision,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400085,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28.0,39:01,2,0,1,6,19,8,21,46,0,2,1,3
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23.0,34:42,4,2,3,8,12,2,11,32,0,0,1,4
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3.0,37:30,8,0,8,22,17,10,21,38,2,1,2,10
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15.0,36:39,5,0,11,6,17,8,18,40,1,0,4,6
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1.0,29:17,3,0,0,0,15,6,19,36,1,0,3,1
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,12.0,11:25,0,0,0,0,4,3,8,12,0,0,0,0
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,7.0,20:35,0,0,0,2,4,4,5,12,0,0,4,1
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11.0,17:32,2,2,0,6,5,5,2,8,1,0,3,0
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,4.0,13:19,2,0,5,0,2,4,0,6,0,1,0,1
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,DNP - Coach's Decision,9.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,21.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,1642439,Quincy,Olivari,Q. Olivari,quincy-olivari,,DNP - Coach's Decision,41.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400085,1610612747,Los Angeles,Lakers,LAL,lakers,1642422,Armel,Traore,A. Traore,armel-traore,,DNP - Coach's Decision,94.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,F,,10.0,24:12,0,0,2,6,10,11,7,26,1,0,5,0
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2.0,32:01,2,2,0,6,14,19,4,38,1,0,3,4
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28.0,29:34,2,2,3,2,12,19,7,34,2,1,5,1
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,24.0,33:43,6,3,5,14,14,19,7,40,0,3,4,4
0022400064,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17.0,34:20,2,3,0,0,13,12,8,36,0,2,4,2
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22.0,33:58,2,2,3,2,11,11,12,40,0,0,5,4
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,21.0,14:36,2,5,0,2,4,0,5,16,1,2,1,1
