gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,21.0,7:39,4.53,0.64,0,0,0,7,0,0,6,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,23.0,11:43,4.28,0.89,4,1,5,23,0,0,20,2,0,1,0.0,0,1,0.0,0.0,4,4,1.0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,17.0,20:11,4.29,1.56,1,3,4,31,0,0,21,1,3,3,1.0,3,6,0.5,0.667,4,5,0.8
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,5.0,16:20,4.37,1.28,4,5,8,30,1,0,21,3,0,5,0.0,1,3,0.333,0.125,0,0,0.0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,24.0,1:18,3.17,0.08,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34.0,1:18,2.44,0.06,0,0,0,5,0,0,2,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,26.0,1:18,3.78,0.09,0,0,0,3,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DNP - Coach's Decision,35.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,30.0,32:52,4.27,2.48,2,6,8,48,0,0,34,2,1,1,1.0,4,9,0.444,0.5,1,2,0.5
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40.0,23:56,4.43,1.86,4,4,8,49,0,1,35,2,3,4,0.75,1,5,0.2,0.444,0,0,0.0
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1.0,32:21,4.16,2.42,4,8,11,51,0,2,31,2,2,5,0.4,2,8,0.25,0.307,5,10,0.5
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,5.0,25:23,4.16,1.87,2,3,5,60,1,1,46,6,1,2,0.5,5,9,0.556,0.545,1,2,0.5
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,3.0,27:29,3.51,1.72,0,3,3,64,1,1,55,6,0,0,0.0,2,6,0.333,0.333,0,0,0.0
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,23.0,15:10,4.27,1.12,1,6,7,27,0,0,20,3,3,3,1.0,3,4,0.75,0.856,2,4,0.5
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,22.0,22:12,4.28,1.69,0,2,2,35,0,0,24,3,2,2,1.0,4,6,0.667,0.75,1,2,0.5
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,0.0,30:32,4.29,2.33,2,10,12,50,0,0,33,3,4,7,0.571,2,6,0.333,0.462,3,4,0.75
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54.0,7:53,4.52,0.66,2,2,4,15,0,0,12,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,14.0,21:14,4.47,1.69,0,1,1,41,0,0,32,8,2,2,1.0,2,2,1.0,1.0,0,0,0.0
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,28.0,0:29,2.58,0.02,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,25.0,0:29,2.69,0.02,1,1,1,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28.0,28:17,4.52,2.25,2,6,8,33,0,0,24,2,3,5,0.6,1,1,1.0,0.667,4,5,0.8
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23.0,28:58,3.91,2.04,1,9,10,71,0,0,49,3,5,7,0.714,4,6,0.667,0.691,1,1,1.0
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3.0,31:20,3.73,2.09,3,15,18,71,1,0,47,2,8,14,0.571,1,3,0.333,0.529,4,7,0.571
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15.0,27:50,4.4,2.17,2,3,5,62,1,2,49,3,1,1,1.0,1,5,0.2,0.333,2,3,0.667
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1.0,24:08,4.49,1.91,2,5,7,49,0,0,36,5,2,4,0.5,0,3,0.0,0.285,4,6,0.667
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,12.0,27:16,4.59,2.24,0,1,1,37,0,0,28,1,0,2,0.0,1,4,0.25,0.167,5,6,0.833
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,7.0,16:09,4.27,1.24,0,0,0,24,0,0,17,0,1,1,1.0,1,4,0.25,0.4,0,0,0.0
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11.0,19:04,4.11,1.4,3,1,4,28,0,0,24,2,1,1,1.0,1,1,1.0,1.0,3,4,0.75
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,4.0,22:29,4.41,1.81,0,4,4,32,0,0,16,1,3,4,0.75,3,8,0.375,0.5,1,1,1.0
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,5.0,9:13,4.37,0.73,2,1,2,11,0,0,8,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,9.0,5:16,4.63,0.45,0,0,0,9,0,0,7,2,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,DND - Injury/Illness,35.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,32.0,26:27,4.52,2.11,1,4,5,40,0,0,32,2,1,1,1.0,2,6,0.333,0.428,8,9,0.889
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4.0,18:45,4.58,1.53,3,6,7,49,0,0,29,0,9,11,0.818,3,5,0.6,0.75,2,3,0.667
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31.0,30:40,4.3,2.34,6,17,23,42,0,0,26,1,5,6,0.833,4,6,0.667,0.75,1,5,0.2
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45.0,30:27,4.14,2.24,1,4,5,71,1,1,47,7,3,4,0.75,7,16,0.438,0.5,0,0,0.0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10.0,22:11,4.33,1.73,0,1,1,57,3,0,40,10,2,5,0.4,3,9,0.333,0.356,2,2,1.0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3.0,21:50,4.53,1.76,0,0,0,36,0,0,27,6,2,2,1.0,4,6,0.667,0.75,4,4,1.0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5.0,21:16,4.41,1.69,0,0,0,20,0,0,16,3,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20.0,21:33,4.39,1.72,1,3,4,28,0,0,22,2,1,1,1.0,1,3,0.333,0.5,2,3,0.667
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35.0,19:59,4.21,1.51,2,0,2,10,0,0,7,0,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,2.0,16:20,4.33,1.27,2,2,4,36,1,0,28,4,2,3,0.667,3,4,0.75,0.713,0,0,0.0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13.0,5:16,3.7,0.36,1,3,4,13,0,0,10,1,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,24.0,5:16,4.57,0.45,0,2,2,5,0,0,4,1,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0022400141,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0.0,33:44,3.63,2.26,2,9,10,84,1,0,56,3,4,7,0.571,3,8,0.375,0.467,2,4,0.5
0022400141,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42.0,27:08,3.88,1.92,3,7,10,32,0,0,26,5,0,1,0.0,0,3,0.0,0.0,1,4,0.25
0022400141,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,40.0,29:36,4.09,2.16,6,8,14,35,1,0,24,3,4,4,1.0,2,2,1.0,1.0,0,3,0.0
0022400141,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4.0,35:18,3.95,2.51,3,8,11,72,0,1,54,6,1,3,0.333,4,9,0.444,0.416,1,2,0.5
0022400141,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9.0,33:43,4.03,2.49,2,12,14,83,2,1,57,2,1,3,0.333,4,14,0.286,0.293,3,5,0.6
0022400141,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11.0,29:06,4.23,2.17,2,3,5,52,1,0,34,2,2,2,1.0,6,13,0.462,0.533,2,3,0.667
0022400141,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88.0,15:28,3.91,1.14,2,4,6,13,0,0,8,1,1,3,0.333,1,1,1.0,0.5,1,1,1.0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27.0,13:22,4.13,1.02,4,2,6,13,0,0,11,0,0,0,0.0,0,2,0.0,0.0,2,2,1.0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30.0,19:39,4.42,1.55,3,7,10,30,0,1,23,1,0,1,0.0,3,6,0.5,0.428,3,3,1.0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,26.0,2:56,4.14,0.22,0,1,1,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,20.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,55.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400141,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,44.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,F,,10.0,21:13,4.37,1.66,0,2,2,17,0,0,11,0,0,0,0.0,4,6,0.667,0.667,1,1,1.0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0.0,31:18,3.98,2.27,0,13,13,58,2,0,47,5,1,2,0.5,1,4,0.25,0.333,3,4,0.75
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,C,,2.0,33:32,3.91,2.38,2,9,11,33,0,0,26,2,0,1,0.0,2,5,0.4,0.333,3,4,0.75
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24.0,31:21,3.98,2.25,3,8,11,62,1,0,41,6,2,7,0.286,4,11,0.364,0.333,2,4,0.5
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1.0,37:07,4.34,2.91,4,3,7,89,2,0,55,6,4,6,0.667,11,20,0.55,0.576,1,1,1.0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,23.0,22:25,4.13,1.68,0,6,6,39,1,0,28,3,2,4,0.5,2,5,0.4,0.444,0,1,0.0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,14.0,14:28,4.23,1.11,4,8,12,11,0,0,9,1,0,0,0.0,0,0,0.0,0.0,2,2,1.0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,31.0,15:45,4.31,1.24,0,2,2,12,0,0,9,0,0,1,0.0,0,2,0.0,0.0,1,1,1.0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11.0,19:01,4.33,1.53,1,5,5,27,1,0,16,1,1,2,0.5,3,6,0.5,0.5,0,0,0.0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8.0,9:42,4.64,0.82,0,2,2,16,0,0,10,0,1,1,1.0,1,4,0.25,0.4,1,1,1.0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67.0,4:08,4.21,0.3,5,1,6,6,0,0,2,0,1,3,0.333,0,1,0.0,0.25,0,0,0.0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,DNP - Coach's Decision,22.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,27.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400141,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Coach's Decision,25.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1.0,28:02,4.08,2.07,9,6,14,55,0,0,33,4,2,10,0.2,1,2,0.5,0.25,1,2,0.5
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14.0,31:37,4.1,2.28,3,9,11,62,1,0,42,6,6,9,0.667,1,8,0.125,0.411,3,5,0.6
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,10.0,16:33,3.95,1.15,5,6,11,24,0,0,20,1,1,1,1.0,0,1,0.0,0.5,3,6,0.5
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,2.0,31:10,4.41,2.43,4,2,6,40,0,0,30,1,1,1,1.0,4,6,0.667,0.713,3,4,0.75
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3.0,35:52,4.44,2.81,1,8,8,85,0,0,56,3,4,5,0.8,6,16,0.375,0.475,1,2,0.5
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24.0,34:13,4.42,2.71,3,10,13,53,0,0,35,3,0,3,0.0,6,10,0.6,0.462,6,8,0.75
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15.0,15:42,4.29,1.28,1,1,2,32,0,0,26,4,0,0,0.0,1,5,0.2,0.2,0,0,0.0
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,21.0,20:14,4.02,1.48,8,2,10,12,1,0,7,2,1,3,0.333,1,1,1.0,0.5,1,4,0.25
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,,4.0,15:29,4.37,1.25,3,4,7,28,0,1,24,0,0,0,0.0,2,3,0.667,0.667,2,6,0.333
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matkovic,K. Matkovic,karlo-matkovic,,,17.0,3:43,4.66,0.32,2,2,4,6,0,0,4,0,1,1,1.0,0,0,0.0,1.0,1,3,0.333
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50.0,3:43,4.57,0.31,2,1,3,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400099,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,,12.0,3:43,4.27,0.29,0,1,1,4,0,0,1,0,0,0,0.0,0,3,0.0,0.0,0,0,0.0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,33:39,4.64,2.74,5,4,9,32,0,0,24,4,1,3,0.333,4,5,0.8,0.625,3,3,1.0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,28:37,4.26,2.21,4,8,12,52,0,0,26,2,5,7,0.714,4,10,0.4,0.529,2,5,0.4
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2.0,30:54,3.84,2.08,7,9,16,57,0,2,42,0,5,6,0.833,2,3,0.667,0.778,3,4,0.75
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,8.0,29:56,4.16,2.19,5,11,15,39,2,0,25,3,0,3,0.0,4,9,0.444,0.333,4,4,1.0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,1.0,32:50,4.27,2.47,2,5,7,69,0,0,47,6,3,7,0.429,5,10,0.5,0.47,2,2,1.0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,0.0,30:19,4.37,2.39,5,6,11,81,0,2,62,7,0,4,0.0,2,8,0.25,0.167,0,0,0.0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,24.0,15:10,4.37,1.23,3,2,5,16,0,0,10,1,1,1,1.0,1,2,0.5,0.667,1,1,1.0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34.0,14:32,4.08,1.11,4,5,9,20,0,0,10,0,0,3,0.0,2,4,0.5,0.285,0,1,0.0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,23.0,13:09,4.16,1.04,8,6,13,30,0,0,23,0,4,6,0.667,0,0,0.0,0.667,2,3,0.667
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,26.0,3:43,4.06,0.27,0,0,0,9,0,0,7,0,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,21.0,3:43,4.74,0.32,1,1,2,9,0,1,7,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,5.0,3:28,3.78,0.24,0,1,1,8,0,0,8,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,17.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400099,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DND - Injury/Illness,35.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,F,,2.0,25:18,4.4,1.97,4,5,9,35,1,0,26,2,2,3,0.667,3,4,0.75,0.713,3,5,0.6
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9.0,33:21,4.45,2.69,2,7,9,86,0,1,54,8,4,7,0.571,6,11,0.545,0.556,2,2,1.0
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Pöltl,J. Pöltl,jakob-pöltl,C,,19.0,35:07,4.57,2.87,8,14,21,63,0,3,47,2,3,4,0.75,7,10,0.7,0.713,7,9,0.778
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,1.0,35:37,4.81,3.05,2,3,5,53,0,0,25,1,6,8,0.75,5,9,0.556,0.647,0,1,0.0
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45.0,28:26,4.65,2.4,3,3,6,62,0,1,49,11,4,5,0.8,1,6,0.167,0.455,1,3,0.333
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30.0,28:49,4.57,2.34,4,3,6,37,0,1,28,3,2,3,0.667,1,3,0.333,0.5,1,3,0.333
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,23.0,19:34,4.28,1.47,2,3,5,46,0,0,38,9,1,4,0.25,1,2,0.5,0.333,1,1,1.0
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25.0,16:45,4.66,1.42,3,3,5,21,0,0,10,1,3,3,1.0,3,7,0.429,0.599,0,1,0.0
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,77.0,14:03,4.66,1.17,2,5,7,10,0,0,7,0,0,0,0.0,0,2,0.0,0.0,2,2,1.0
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24.0,2:60,4.13,0.22,3,0,3,8,0,0,8,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400117,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,DND - Injury/Illness,5.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400117,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,17.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,F,,10.0,22:25,5.02,2.04,1,3,4,35,0,0,28,3,0,0,0.0,3,6,0.5,0.5,1,2,0.5
0022400117,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0.0,23:55,4.22,1.78,2,6,8,44,2,0,29,2,0,4,0.0,2,7,0.286,0.181,0,2,0.0
