gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400143,1610612761,Toronto,Raptors,TOR,raptors,265:00,26,16,27,50,25,12,17,54,3,3,25,22
0022400143,1610612758,Sacramento,Kings,SAC,kings,265:00,25,12,17,54,26,16,27,50,3,3,22,25
0022400070,1610612762,Utah,Jazz,UTA,jazz,240:00,13,17,11,56,24,16,16,46,9,5,24,35
0022400070,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,24,16,16,46,13,17,11,56,5,9,35,24
0022400098,1610612751,Brooklyn,Nets,BKN,nets,240:00,21,21,13,38,13,7,7,34,3,3,26,17
0022400098,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,13,7,7,34,21,21,13,38,3,3,17,26
0022400165,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,9,8,15,58,9,2,26,76,3,3,18,16
0022400165,1610612754,Indiana,Pacers,IND,pacers,240:00,9,2,26,76,9,8,15,58,3,3,16,18
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,24,12,16,52,19,8,6,38,4,6,15,15
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,19,8,6,38,24,12,16,52,6,4,15,15
0022400102,1610612753,Orlando,Magic,ORL,magic,240:00,10,12,7,40,17,10,8,48,6,4,25,28
0022400102,1610612754,Indiana,Pacers,IND,pacers,240:00,17,10,8,48,10,12,7,40,4,6,28,25
0022400176,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,28,12,21,60,13,12,20,48,4,2,19,17
0022400176,1610612741,Chicago,Bulls,CHI,bulls,240:00,13,12,20,48,28,12,21,60,2,4,17,19
0022400195,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,11,10,16,54,17,9,19,52,13,4,17,14
0022400195,1610612755,Philadelphia,76ers,PHI,sixers,240:00,17,9,19,52,11,10,16,54,4,13,14,17
0022400171,1610612737,Atlanta,Hawks,ATL,hawks,240:00,15,27,13,58,16,13,18,36,4,5,14,18
0022400171,1610612752,New York,Knicks,NYK,knicks,240:00,16,13,18,36,15,27,13,58,5,4,18,14
0022400131,1610612746,LA,Clippers,LAC,clippers,240:00,19,17,16,60,25,6,21,44,8,4,22,20
0022400131,1610612756,Phoenix,Suns,PHX,suns,240:00,25,6,21,44,19,17,16,60,4,8,20,22
0022400126,1610612744,Golden State,Warriors,GSW,warriors,240:00,14,11,10,56,12,13,8,34,9,6,22,17
0022400126,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,12,13,8,34,14,11,10,56,6,9,17,22
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,19,19,17,72,6,31,7,40,8,1,22,22
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,6,31,7,40,19,19,17,72,1,8,22,22
0022400113,1610612751,Brooklyn,Nets,BKN,nets,265:00,3,12,9,54,11,16,14,56,6,4,32,22
0022400113,1610612743,Denver,Nuggets,DEN,nuggets,265:00,11,16,14,56,3,12,9,54,4,6,22,32
0022400169,1610612766,Charlotte,Hornets,CHA,hornets,240:00,9,17,12,44,5,12,22,64,4,4,16,20
0022400169,1610612765,Detroit,Pistons,DET,pistons,240:00,5,12,22,64,9,17,12,44,4,4,20,16
0022400145,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,12,13,12,44,15,13,13,50,3,2,23,20
0022400145,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,15,13,13,50,12,13,12,44,2,3,20,23
0022400152,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,19,16,7,32,24,11,23,66,3,3,16,17
0022400152,1610612737,Atlanta,Hawks,ATL,hawks,240:00,24,11,23,66,19,16,7,32,3,3,17,16
0022400179,1610612746,LA,Clippers,LAC,clippers,240:00,27,6,15,54,14,11,17,54,1,2,16,22
0022400179,1610612755,Philadelphia,76ers,PHI,sixers,240:00,14,11,17,54,27,6,15,54,2,1,22,16
0022400182,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,26,17,39,46,17,11,7,26,3,5,21,19
0022400182,1610612762,Utah,Jazz,UTA,jazz,240:00,17,11,7,26,26,17,39,46,5,3,19,21
0022400104,1610612738,Boston,Celtics,BOS,celtics,240:00,20,8,26,40,19,10,10,44,5,6,18,24
0022400104,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,19,10,10,44,20,8,26,40,6,5,24,18
0022400210,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18,17,21,56,29,14,19,58,3,13,21,17
0022400210,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,29,14,19,58,18,17,21,56,13,3,17,21
0022400207,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,19,24,15,50,15,24,8,44,6,3,18,26
0022400207,1610612744,Golden State,Warriors,GSW,warriors,240:00,15,24,8,44,19,24,15,50,3,6,26,18
0022400208,1610612743,Denver,Nuggets,DEN,nuggets,240:00,11,18,17,50,12,12,16,62,5,5,16,17
0022400208,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,12,12,16,62,11,18,17,50,5,5,17,16
0022400204,1610612753,Orlando,Magic,ORL,magic,240:00,23,22,10,44,12,9,7,44,5,7,21,25
0022400204,1610612764,Washington,Wizards,WAS,wizards,240:00,12,9,7,44,23,22,10,44,7,5,25,21
0022400201,1610612765,Detroit,Pistons,DET,pistons,240:00,14,17,10,46,19,16,10,50,6,5,21,21
0022400201,1610612745,Houston,Rockets,HOU,rockets,240:00,19,16,10,50,14,17,10,46,5,6,21,21
0022400202,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,17,14,9,42,12,7,9,26,8,2,18,16
0022400202,1610612738,Boston,Celtics,BOS,celtics,240:00,12,7,9,26,17,14,9,42,2,8,16,18
0022400211,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,20,15,10,62,6,13,15,48,4,2,15,23
0022400211,1610612761,Toronto,Raptors,TOR,raptors,240:00,6,13,15,48,20,15,10,62,2,4,23,15
0022400203,1610612754,Indiana,Pacers,IND,pacers,240:00,13,9,19,38,11,13,6,64,4,3,22,20
0022400203,1610612752,New York,Knicks,NYK,knicks,240:00,11,13,6,64,13,9,19,38,3,4,20,22
0022400209,1610612756,Phoenix,Suns,PHX,suns,265:00,31,8,12,44,11,9,18,54,3,3,19,20
0022400209,1610612758,Sacramento,Kings,SAC,kings,265:00,11,9,18,54,31,8,12,44,3,3,20,19
0022400205,1610612755,Philadelphia,76ers,PHI,sixers,265:00,19,6,7,48,10,10,10,40,1,5,23,22
0022400205,1610612766,Charlotte,Hornets,CHA,hornets,265:00,10,10,10,40,19,6,7,48,5,1,22,23
0022400206,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,20,19,4,42,23,13,26,44,5,9,20,20
0022400206,1610612748,Miami,Heat,MIA,heat,240:00,23,13,26,44,20,19,4,42,9,5,20,20
0022400212,1610612741,Chicago,Bulls,CHI,bulls,240:00,11,15,18,48,35,13,18,56,5,3,17,13
0022400212,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,35,13,18,56,11,15,18,48,3,5,13,17
0022400213,1610612745,Houston,Rockets,HOU,rockets,240:00,20,19,23,60,21,11,11,38,10,5,17,17
0022400213,1610612764,Washington,Wizards,WAS,wizards,240:00,21,11,11,38,20,19,23,60,5,10,17,17
0022400216,1610612759,San Antonio,Spurs,SAS,spurs,240:00,18,18,21,34,26,18,14,40,5,4,10,14
0022400216,1610612758,Sacramento,Kings,SAC,kings,240:00,26,18,14,40,18,18,21,34,4,5,14,10
0022400215,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,32,17,16,54,21,21,10,46,5,5,23,22
0022400215,1610612746,LA,Clippers,LAC,clippers,240:00,21,21,10,46,32,17,16,54,5,5,22,23
0022400214,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,20,12,25,52,14,17,6,28,4,5,15,14
0022400214,1610612751,Brooklyn,Nets,BKN,nets,240:00,14,17,6,28,20,12,25,52,5,4,14,15
0022400006,1610612762,Utah,Jazz,UTA,jazz,240:00,11,13,13,58,16,19,18,34,3,11,17,11
0022400006,1610612756,Phoenix,Suns,PHX,suns,240:00,16,19,18,34,11,13,13,58,11,3,11,17
0022400007,1610612744,Golden State,Warriors,GSW,warriors,240:00,21,13,25,54,20,7,15,56,7,1,18,23
0022400007,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,20,7,15,56,21,13,25,54,1,7,23,18
0022400001,1610612738,Boston,Celtics,BOS,celtics,240:00,12,7,10,32,19,18,14,68,5,2,12,17
0022400001,1610612737,Atlanta,Hawks,ATL,hawks,240:00,19,18,14,68,12,7,10,32,2,5,17,12
0022400003,1610612753,Orlando,Magic,ORL,magic,240:00,22,15,17,38,12,6,8,40,7,3,21,18
0022400003,1610612766,Charlotte,Hornets,CHA,hornets,240:00,12,6,8,40,22,15,17,38,3,7,18,21
0022400005,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,28,21,23,42,16,15,16,34,9,6,18,11
0022400005,1610612761,Toronto,Raptors,TOR,raptors,240:00,16,15,16,34,28,21,23,42,6,9,11,18
0022400004,1610612755,Philadelphia,76ers,PHI,sixers,240:00,15,8,11,30,21,13,12,54,6,5,20,15
0022400004,1610612752,New York,Knicks,NYK,knicks,240:00,21,13,12,54,15,8,11,30,5,6,15,20
0022400008,1610612757,Portland,Trail Blazers,POR,blazers,240:00,25,12,16,42,28,7,23,40,7,4,23,22
0022400008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,28,7,23,40,25,12,16,42,4,7,22,23
0022400002,1610612765,Detroit,Pistons,DET,pistons,265:00,12,16,20,50,23,5,21,60,4,3,19,22
0022400002,1610612748,Miami,Heat,MIA,heat,265:00,23,5,21,60,12,16,20,50,3,4,22,19
0022400221,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,29,5,34,42,4,26,2,42,7,4,17,15
0022400221,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,4,26,2,42,29,5,34,42,4,7,15,17
0022400226,1610612757,Portland,Trail Blazers,POR,blazers,240:00,21,11,14,52,12,17,19,50,10,3,18,19
0022400226,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,12,17,19,50,21,11,14,52,3,10,19,18
0022400220,1610612755,Philadelphia,76ers,PHI,sixers,240:00,14,13,12,42,13,13,4,44,2,1,13,14
0022400220,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,13,13,4,44,14,13,12,42,1,2,14,13
0022400218,1610612751,Brooklyn,Nets,BKN,nets,240:00,13,8,13,40,16,18,7,52,3,6,20,17
0022400218,1610612738,Boston,Celtics,BOS,celtics,240:00,16,18,7,52,13,8,13,40,6,3,17,20
0022400223,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,19,14,12,46,14,15,31,54,9,7,12,21
0022400223,1610612765,Detroit,Pistons,DET,pistons,265:00,14,15,31,54,19,14,12,46,7,9,21,12
0022400225,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,15,13,20,36,17,16,17,58,5,6,22,25
0022400225,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,17,16,17,58,15,13,20,36,6,5,25,22
0022400227,1610612758,Sacramento,Kings,SAC,kings,240:00,12,14,22,62,29,18,13,42,8,2,20,12
0022400227,1610612756,Phoenix,Suns,PHX,suns,240:00,29,18,13,42,12,14,22,62,2,8,12,20
0022400222,1610612745,Houston,Rockets,HOU,rockets,240:00,20,19,24,52,19,6,18,42,11,3,17,16
0022400222,1610612746,LA,Clippers,LAC,clippers,240:00,19,6,18,42,20,19,24,52,3,11,16,17
0022400224,1610612759,San Antonio,Spurs,SAS,spurs,240:00,20,13,12,40,4,16,11,50,7,5,15,23
0022400224,1610612764,Washington,Wizards,WAS,wizards,240:00,4,16,11,50,20,13,12,40,5,7,23,15
0022400219,1610612752,New York,Knicks,NYK,knicks,240:00,20,10,14,58,17,9,26,50,3,6,17,17
0022400219,1610612741,Chicago,Bulls,CHI,bulls,240:00,17,9,26,50,20,10,14,58,6,3,17,17
0022400217,1610612753,Orlando,Magic,ORL,magic,240:00,17,5,14,40,19,12,11,32,10,6,19,19
0022400217,1610612754,Indiana,Pacers,IND,pacers,240:00,19,12,11,32,17,5,14,40,6,10,19,19
0022400228,1610612762,Utah,Jazz,UTA,jazz,240:00,24,19,20,54,29,10,17,62,2,10,20,18
0022400228,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,29,10,17,62,24,19,20,54,10,2,18,20
0022400019,1610612744,Golden State,Warriors,GSW,warriors,240:00,23,21,20,42,20,21,13,62,6,11,28,21
0022400019,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,20,21,13,62,23,21,20,42,11,6,21,28
0022400018,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,20,19,14,48,11,14,4,22,11,4,26,20
0022400018,1610612756,Phoenix,Suns,PHX,suns,240:00,11,14,4,22,20,19,14,48,4,11,20,26
0022400011,1610612761,Toronto,Raptors,TOR,raptors,240:00,16,22,21,52,19,19,16,48,6,8,13,16
0022400011,1610612765,Detroit,Pistons,DET,pistons,240:00,19,19,16,48,16,22,21,52,8,6,16,13
0022400009,1610612754,Indiana,Pacers,IND,pacers,240:00,15,11,11,48,20,9,19,44,4,1,15,12
0022400009,1610612748,Miami,Heat,MIA,heat,240:00,20,9,19,44,15,11,11,48,1,4,12,15
0022400013,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,22,10,14,52,14,12,11,40,6,4,16,20
0022400013,1610612741,Chicago,Bulls,CHI,bulls,240:00,14,12,11,40,22,10,14,52,4,6,20,16
0022400020,1610612758,Sacramento,Kings,SAC,kings,265:00,16,20,8,60,16,10,3,42,7,4,17,19
0022400020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,16,10,3,42,16,20,8,60,4,7,19,17
0022400012,1610612737,Atlanta,Hawks,ATL,hawks,240:00,23,17,25,62,21,17,16,46,10,5,17,23
0022400012,1610612764,Washington,Wizards,WAS,wizards,240:00,21,17,16,46,23,17,25,62,5,10,23,17
0022400015,1610612759,San Antonio,Spurs,SAS,spurs,240:00,18,6,16,44,17,15,23,50,5,3,19,11
0022400015,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,17,15,23,50,18,6,16,44,3,5,11,19
0022400014,1610612752,New York,Knicks,NYK,knicks,240:00,15,17,16,46,19,19,11,28,6,2,21,22
0022400014,1610612751,Brooklyn,Nets,BKN,nets,240:00,19,19,11,28,15,17,16,46,2,6,22,21
0022400017,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,12,19,15,38,19,15,16,52,5,1,13,16
0022400017,1610612743,Denver,Nuggets,DEN,nuggets,240:00,19,15,16,52,12,19,15,38,1,5,16,13
0022400010,1610612753,Orlando,Magic,ORL,magic,240:00,24,18,16,40,17,8,23,32,6,3,21,23
0022400010,1610612755,Philadelphia,76ers,PHI,sixers,240:00,17,8,23,32,24,18,16,40,3,6,23,21
0022400016,1610612745,Houston,Rockets,HOU,rockets,240:00,20,17,23,48,16,14,10,44,3,6,25,15
0022400016,1610612746,LA,Clippers,LAC,clippers,240:00,16,14,10,44,20,17,23,48,6,3,15,25
0022400230,1610612738,Boston,Celtics,BOS,celtics,265:00,16,16,8,42,12,16,21,78,6,2,20,19
0022400230,1610612761,Toronto,Raptors,TOR,raptors,265:00,12,16,21,78,16,16,8,42,2,6,19,20
0022400233,1610612758,Sacramento,Kings,SAC,kings,240:00,15,11,5,38,13,6,9,34,3,3,29,20
0022400233,1610612762,Utah,Jazz,UTA,jazz,240:00,13,6,9,34,15,11,5,38,3,3,20,29
0022400232,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,12,24,12,56,19,14,9,32,7,9,18,17
0022400232,1610612759,San Antonio,Spurs,SAS,spurs,240:00,19,14,9,32,12,24,12,56,9,7,17,18
0022400229,1610612766,Charlotte,Hornets,CHA,hornets,240:00,12,21,22,48,15,8,9,50,4,6,16,18
0022400229,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,15,8,9,50,12,21,22,48,6,4,18,16
0022400231,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,14,24,10,40,19,28,9,52,4,3,19,14
0022400231,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,19,28,9,52,14,24,10,40,3,4,14,19
0022400234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,32,14,16,48,16,11,8,50,6,2,13,26
0022400234,1610612756,Phoenix,Suns,PHX,suns,240:00,16,11,8,50,32,14,16,48,2,6,26,13
0022400243,1610612746,LA,Clippers,LAC,clippers,240:00,23,12,20,64,13,8,23,54,5,1,11,14
0022400243,1610612762,Utah,Jazz,UTA,jazz,240:00,13,8,23,54,23,12,20,64,1,5,14,11
0022400236,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,12,14,14,60,28,17,21,42,4,6,15,23
0022400236,1610612766,Charlotte,Hornets,CHA,hornets,240:00,28,17,21,42,12,14,14,60,6,4,23,15
0022400241,1610612741,Chicago,Bulls,CHI,bulls,240:00,12,23,15,40,23,18,32,80,7,9,21,18
0022400241,1610612745,Houston,Rockets,HOU,rockets,240:00,23,18,32,80,12,23,15,40,9,7,18,21
0022400238,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,14,12,20,52,21,6,22,48,10,5,15,12
0022400238,1610612743,Denver,Nuggets,DEN,nuggets,240:00,21,6,22,48,14,12,20,52,5,10,12,15
0022400235,1610612754,Indiana,Pacers,IND,pacers,240:00,9,9,18,62,18,9,16,28,6,1,16,13
0022400235,1610612748,Miami,Heat,MIA,heat,240:00,18,9,16,28,9,9,18,62,1,6,13,16
0022400239,1610612757,Portland,Trail Blazers,POR,blazers,,0,0,0,0,0,0,0,0,0,0,0,0
0022400239,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0
0022400240,1610612752,New York,Knicks,NYK,knicks,240:00,14,15,16,50,10,9,8,24,5,3,23,19
0022400240,1610612751,Brooklyn,Nets,BKN,nets,240:00,10,9,8,24,14,15,16,50,3,5,19,23
0022400237,1610612764,Washington,Wizards,WAS,wizards,240:00,11,7,12,42,27,13,16,52,3,4,16,19
0022400237,1610612765,Detroit,Pistons,DET,pistons,240:00,27,13,16,52,11,7,12,42,4,3,19,16
0022400242,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,16,7,6,54,8,24,6,52,5,5,25,20
0022400242,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,8,24,6,52,16,7,6,54,5,5,20,25
0022400249,1610612756,Phoenix,Suns,PHX,suns,240:00,15,20,11,40,16,12,6,50,2,7,21,19
0022400249,1610612753,Orlando,Magic,ORL,magic,240:00,16,12,6,50,15,20,11,40,7,2,19,21
0022400247,1610612761,Toronto,Raptors,TOR,raptors,240:00,18,19,16,66,24,14,22,52,9,5,26,19
0022400247,1610612754,Indiana,Pacers,IND,pacers,240:00,24,14,22,52,18,19,16,66,5,9,19,26
0022400245,1610612748,Miami,Heat,MIA,heat,240:00,14,18,23,44,17,0,20,48,2,3,13,17
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,240:00,17,0,20,48,14,18,23,44,3,2,17,13
0022400251,1610612746,LA,Clippers,LAC,clippers,240:00,31,6,14,32,30,6,17,40,6,4,13,14
0022400251,1610612744,Golden State,Warriors,GSW,warriors,240:00,30,6,17,40,31,6,14,32,4,6,14,13
0022400248,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,12,6,14,38,24,15,21,56,8,6,18,15
0022400248,1610612745,Houston,Rockets,HOU,rockets,240:00,24,15,21,56,12,6,14,38,6,8,15,18
0022400244,1610612765,Detroit,Pistons,DET,pistons,240:00,15,15,13,50,11,21,14,36,3,5,19,16
0022400244,1610612741,Chicago,Bulls,CHI,bulls,240:00,11,21,14,36,15,15,13,50,5,3,16,19
0022400250,1610612758,Sacramento,Kings,SAC,kings,240:00,16,9,7,32,16,15,18,44,4,7,20,19
0022400250,1610612737,Atlanta,Hawks,ATL,hawks,240:00,16,15,18,44,16,9,7,32,7,4,19,20
0022400246,1610612752,New York,Knicks,NYK,knicks,240:00,11,12,10,50,11,16,4,62,1,3,12,19
0022400246,1610612764,Washington,Wizards,WAS,wizards,240:00,11,16,4,62,11,12,10,50,3,1,19,12
0022400252,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,13,21,14,58,11,21,14,54,9,3,16,11
0022400252,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,11,21,14,54,13,21,14,58,3,9,11,16
0022400263,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,20,14,15,60,15,15,14,54,6,5,15,25
0022400263,1610612753,Orlando,Magic,ORL,magic,240:00,15,15,14,54,20,14,15,60,5,6,25,15
0022400024,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,28,12,35,66,16,7,10,34,7,4,15,22
0022400024,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,16,7,10,34,28,12,35,66,4,7,22,15
0022400022,1610612751,Brooklyn,Nets,BKN,nets,240:00,24,11,8,46,19,19,15,36,8,8,19,20
0022400022,1610612766,Charlotte,Hornets,CHA,hornets,240:00,19,19,15,36,24,11,8,46,8,8,20,19
0022400026,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,20,7,10,52,15,13,19,66,5,0,16,24
0022400026,1610612762,Utah,Jazz,UTA,jazz,240:00,15,13,19,66,20,7,10,52,0,5,24,16
0022400253,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,14,11,9,54,20,8,8,34,2,2,13,23
0022400253,1610612741,Chicago,Bulls,CHI,bulls,240:00,20,8,8,34,14,11,9,54,2,2,23,13
0022400258,1610612744,Golden State,Warriors,GSW,warriors,240:00,22,9,21,62,7,15,14,40,7,5,17,17
0022400258,1610612737,Atlanta,Hawks,ATL,hawks,240:00,7,15,14,40,22,9,21,62,5,7,17,17
0022400261,1610612761,Toronto,Raptors,TOR,raptors,240:00,23,12,22,56,13,9,12,40,1,5,24,24
0022400261,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,13,9,12,40,23,12,22,56,5,1,24,24
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,14,27,17,60,26,19,28,62,10,6,24,29
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,240:00,26,19,28,62,14,27,17,60,6,10,29,24
0022400254,1610612745,Houston,Rockets,HOU,rockets,240:00,30,16,23,66,14,4,12,66,2,9,21,24
0022400254,1610612754,Indiana,Pacers,IND,pacers,240:00,14,4,12,66,30,16,23,66,9,2,24,21
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,240:00,15,6,23,60,12,18,15,56,9,7,20,29
0022400262,1610612762,Utah,Jazz,UTA,jazz,240:00,12,18,15,56,15,6,23,60,7,9,29,20
0022400259,1610612746,LA,Clippers,LAC,clippers,240:00,18,17,10,40,25,2,16,48,1,7,22,17
0022400259,1610612753,Orlando,Magic,ORL,magic,240:00,25,2,16,48,18,17,10,40,7,1,17,22
0022400257,1610612756,Phoenix,Suns,PHX,suns,240:00,11,15,10,44,24,9,28,60,2,0,16,15
0022400257,1610612752,New York,Knicks,NYK,knicks,240:00,24,9,28,60,11,15,10,44,0,2,15,16
0022400260,1610612766,Charlotte,Hornets,CHA,hornets,265:00,25,25,17,40,19,25,14,46,5,3,22,23
0022400260,1610612765,Detroit,Pistons,DET,pistons,265:00,19,25,14,46,25,25,17,40,3,5,23,22
0022400025,1610612759,San Antonio,Spurs,SAS,spurs,240:00,12,21,6,36,20,12,24,36,5,4,13,18
0022400025,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,20,12,24,36,12,21,6,36,4,5,18,13
0022400256,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,28,12,17,56,17,18,22,32,8,7,20,20
0022400256,1610612757,Portland,Trail Blazers,POR,blazers,240:00,17,18,22,32,28,12,17,56,7,8,20,20
0022400021,1610612738,Boston,Celtics,BOS,celtics,240:00,8,10,6,36,20,17,14,60,4,3,19,15
0022400021,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,20,17,14,60,8,10,6,36,3,4,15,19
0022400255,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,22,15,12,38,27,13,18,50,6,6,17,19
0022400255,1610612755,Philadelphia,76ers,PHI,sixers,240:00,27,13,18,50,22,15,12,38,6,6,19,17
0022400028,1610612764,Washington,Wizards,WAS,wizards,240:00,10,10,19,52,23,12,11,30,4,7,29,19
0022400028,1610612738,Boston,Celtics,BOS,celtics,240:00,23,12,11,30,10,10,19,52,7,4,19,29
0022400029,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,25,9,21,50,37,8,26,60,4,6,19,17
0022400029,1610612754,Indiana,Pacers,IND,pacers,240:00,37,8,26,60,25,9,21,50,6,4,17,19
0022400027,1610612755,Philadelphia,76ers,PHI,sixers,240:00,28,16,17,42,12,7,17,46,9,4,16,17
0022400027,1610612751,Brooklyn,Nets,BKN,nets,240:00,12,7,17,46,28,16,17,42,4,9,17,16
0022400030,1610612741,Chicago,Bulls,CHI,bulls,240:00,18,9,27,56,16,19,12,70,10,4,17,16
0022400030,1610612737,Atlanta,Hawks,ATL,hawks,240:00,16,19,12,70,18,9,27,56,4,10,16,17
0022400034,1610612746,LA,Clippers,LAC,clippers,240:00,14,16,16,56,16,12,9,38,3,8,24,13
0022400034,1610612758,Sacramento,Kings,SAC,kings,240:00,16,12,9,38,14,16,16,56,8,3,13,24
0022400032,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,14,14,14,44,12,18,20,50,9,5,25,19
0022400032,1610612744,Golden State,Warriors,GSW,warriors,240:00,12,18,20,50,14,14,14,44,5,9,19,25
0022400033,1610612743,Denver,Nuggets,DEN,nuggets,240:00,19,19,10,52,18,26,18,66,7,5,19,22
0022400033,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,18,26,18,66,19,19,10,52,5,7,22,19
0022400031,1610612745,Houston,Rockets,HOU,rockets,240:00,28,17,26,48,18,22,7,36,5,8,20,20
0022400031,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18,22,7,36,28,17,26,48,8,5,20,20
0022400269,1610612759,San Antonio,Spurs,SAS,spurs,240:00,16,12,13,42,9,20,2,44,9,3,16,21
0022400269,1610612744,Golden State,Warriors,GSW,warriors,240:00,9,20,2,44,16,12,13,42,3,9,21,16
0022400264,1610612762,Utah,Jazz,UTA,jazz,240:00,11,12,14,46,36,19,29,42,4,10,19,19
0022400264,1610612752,New York,Knicks,NYK,knicks,240:00,36,19,29,42,11,12,14,46,10,4,19,19
0022400265,1610612753,Orlando,Magic,ORL,magic,240:00,29,18,19,52,20,11,10,40,9,8,20,21
0022400265,1610612765,Detroit,Pistons,DET,pistons,240:00,20,11,10,40,29,18,19,52,8,9,21,20
0022400268,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,13,19,10,32,11,15,18,36,9,5,22,21
0022400268,1610612766,Charlotte,Hornets,CHA,hornets,240:00,11,15,18,36,13,19,10,32,5,9,21,22
0022400270,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,18,5,27,42,31,15,26,64,3,2,16,18
0022400270,1610612743,Denver,Nuggets,DEN,nuggets,240:00,31,15,26,64,18,5,27,42,2,3,18,16
0022400267,1610612745,Houston,Rockets,HOU,rockets,240:00,18,12,13,40,8,18,19,32,5,12,19,26
0022400267,1610612757,Portland,Trail Blazers,POR,blazers,240:00,8,18,19,32,18,12,13,40,12,5,26,19
0022400266,1610612741,Chicago,Bulls,CHI,bulls,240:00,14,14,10,58,16,18,28,64,8,4,14,18
