gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,39:21,6.0,12.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,2.0,7.0,9.0,2.0,0.0,1.0,1.0,3.0,13.0,-10.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,42:08,4.0,8.0,0.5,2.0,2.0,1.0,6.0,8.0,0.75,5.0,6.0,11.0,8.0,2.0,1.0,5.0,2.0,16.0,11.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,203999.0,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,43:41,18.0,27.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,3.0,7.0,10.0,4.0,1.0,2.0,3.0,2.0,40.0,9.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,1631128.0,Christian,Braun,C. Braun,christian-braun,G,,,39:39,6.0,11.0,0.545,1.0,4.0,0.25,4.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,17.0,8.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,,39:43,6.0,20.0,0.3,0.0,2.0,0.0,5.0,5.0,1.0,1.0,8.0,9.0,7.0,1.0,0.0,0.0,2.0,17.0,8.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,,22:29,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,17:59,3.0,7.0,0.429,0.0,1.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,3.0,1.0,0.0,2.0,4.0,9.0,-1.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,,15:27,1.0,5.0,0.2,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,6.0,-7.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,203967.0,Dario,Šarić,D. Šarić,dario-šarić,,,,4:34,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-9.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,1641725.0,Trey,Alexander,T. Alexander,trey-alexander,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612743.0,Denver,Nuggets,DEN,nuggets,1628427.0,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,1629628.0,RJ,Barrett,R. Barrett,rj-barrett,F,,,28:40,9.0,21.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,5.0,20.0,-3.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,35:18,9.0,19.0,0.474,1.0,3.0,0.333,2.0,4.0,0.5,2.0,10.0,12.0,9.0,5.0,1.0,4.0,1.0,21.0,-2.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,1627751.0,Jakob,Pöltl,J. Pöltl,jakob-pöltl,C,,,40:11,7.0,13.0,0.538,0.0,0.0,0.0,2.0,2.0,1.0,8.0,11.0,19.0,2.0,0.0,1.0,3.0,2.0,16.0,-1.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,1641711.0,Gradey,Dick,G. Dick,gradey-dick,G,,,36:39,5.0,13.0,0.385,2.0,7.0,0.286,3.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,15.0,-4.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,35:17,5.0,10.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,6.0,0.0,1.0,4.0,3.0,16.0,0.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,28:38,6.0,12.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,1.0,0.0,4.0,15.0,-5.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,,13:31,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,1642347.0,Jamal,Shead,J. Shead,jamal-shead,,,,18:06,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0,8.0,0.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,1642367.0,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,13:36,1.0,2.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,1642419.0,Jamison,Battle,J. Battle,jamison-battle,,,,12:08,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,1630618.0,D.J.,Carton,D. Carton,dj-carton,,,,2:56,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400107,1610612761.0,Toronto,Raptors,TOR,raptors,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400107,Denver Nuggets,Toronto Raptors,2024-10-28
0022400174,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642261.0,Dalton,Knecht,D. Knecht,dalton-knecht,F,,,26:52,1.0,7.0,0.143,1.0,7.0,0.143,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,-14.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612747.0,Los Angeles,Lakers,LAL,lakers,2544.0,LeBron,James,L. James,lebron-james,F,,,35:25,15.0,24.0,0.625,6.0,11.0,0.545,3.0,4.0,0.75,0.0,7.0,7.0,6.0,1.0,0.0,5.0,2.0,39.0,-21.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,C,,,34:40,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,1.0,0.0,0.0,1.0,5.0,8.0,-13.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612747.0,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,G,,,34:56,7.0,17.0,0.412,2.0,9.0,0.222,3.0,4.0,0.75,0.0,3.0,3.0,5.0,3.0,0.0,1.0,1.0,19.0,-9.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612747.0,Los Angeles,Lakers,LAL,lakers,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,21:33,4.0,12.0,0.333,2.0,9.0,0.222,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,12.0,-9.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,,,,25:56,5.0,7.0,0.714,2.0,2.0,1.0,3.0,4.0,0.75,2.0,4.0,6.0,2.0,2.0,0.0,0.0,3.0,15.0,0.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631132.0,Christian,Koloko,C. Koloko,christian-koloko,,,,13:20,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,-4.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629216.0,Gabe,Vincent,G. Vincent,gabe-vincent,,,,23:21,2.0,8.0,0.25,1.0,6.0,0.167,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,-15.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631108.0,Max,Christie,M. Christie,max-christie,,,,19:22,3.0,8.0,0.375,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,8.0,-3.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642355.0,Bronny,James,B. James,bronny-james,,,,4:35,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612747.0,Los Angeles,Lakers,LAL,lakers,203076.0,Anthony,Davis,A. Davis,anthony-davis,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,F,,,31:20,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,3.0,9.0,12.0,3.0,1.0,0.0,0.0,1.0,11.0,11.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,32:07,8.0,13.0,0.615,1.0,4.0,0.25,3.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,3.0,1.0,2.0,20.0,22.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1641744.0,Zach,Edey,Z. Edey,zach-edey,C,,,14:42,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1642377.0,Jaylen,Wells,J. Wells,jaylen-wells,G,,,28:02,7.0,10.0,0.7,5.0,7.0,0.714,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,20.0,8.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1629630.0,Ja,Morant,J. Morant,ja-morant,G,,,24:09,7.0,17.0,0.412,2.0,3.0,0.667,4.0,5.0,0.8,0.0,4.0,4.0,5.0,1.0,1.0,5.0,2.0,20.0,8.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630643.0,Jay,Huff,J. Huff,jay-huff,,,,13:59,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,0.0,11.0,-1.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1631222.0,Jake,LaRavia,J. LaRavia,jake-laravia,,,,28:49,6.0,11.0,0.545,1.0,3.0,0.333,0.0,1.0,0.0,2.0,3.0,5.0,8.0,1.0,0.0,1.0,2.0,13.0,2.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630590.0,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,,25:34,5.0,9.0,0.556,3.0,4.0,0.75,1.0,2.0,0.5,1.0,5.0,6.0,4.0,1.0,1.0,4.0,3.0,14.0,8.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1628379.0,Luke,Kennard,L. Kennard,luke-kennard,,,,18:15,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,9.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1629634.0,Brandon,Clarke,B. Clarke,brandon-clarke,,,,19:11,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1642530.0,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,,1:56,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400174,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630658.0,Colin,Castleton,C. Castleton,colin-castleton,,,,1:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,22400174,Los Angeles Lakers,Memphis Grizzlies,2024-11-06
0022400150,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,,29:44,6.0,12.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,1.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,16.0,2.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,,34:02,5.0,16.0,0.313,3.0,5.0,0.6,2.0,2.0,1.0,0.0,7.0,7.0,4.0,2.0,0.0,4.0,4.0,15.0,10.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,29:21,3.0,9.0,0.333,1.0,4.0,0.25,3.0,4.0,0.75,1.0,13.0,14.0,4.0,1.0,1.0,3.0,0.0,10.0,11.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,G,,,30:22,5.0,12.0,0.417,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0,12.0,15.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,31:20,7.0,14.0,0.5,2.0,4.0,0.5,9.0,9.0,1.0,0.0,3.0,3.0,9.0,0.0,1.0,3.0,2.0,25.0,8.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,,,,15:40,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,8.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,,24:38,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,7.0,14.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631172.0,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,8:06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,-11.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,,22:25,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,21.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642349.0,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,7:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,-5.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642502.0,Malevy,Leons,M. Leons,malevy-leons,,,,3:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641794.0,Dillon,Jones,D. Jones,dillon-jones,,,,3:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,1629611.0,Terance,Mann,T. Mann,terance-mann,F,,,24:33,2.0,6.0,0.333,1.0,2.0,0.5,6.0,6.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,2.0,11.0,-16.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,22:05,1.0,9.0,0.111,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,-4.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,28:24,4.0,10.0,0.4,0.0,0.0,0.0,1.0,5.0,0.2,3.0,9.0,12.0,0.0,1.0,1.0,1.0,2.0,9.0,-9.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,1626181.0,Norman,Powell,N. Powell,norman-powell,G,,,31:53,9.0,14.0,0.643,3.0,6.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,24.0,-10.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,201935.0,James,Harden,J. Harden,james-harden,G,,,32:26,4.0,13.0,0.308,2.0,9.0,0.222,2.0,2.0,1.0,0.0,13.0,13.0,7.0,3.0,3.0,2.0,2.0,12.0,-9.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,1630539.0,Kai,Jones,K. Jones,kai-jones,,,,9:50,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,1629645.0,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,18:52,3.0,7.0,0.429,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,7.0,1.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,,,,19:33,1.0,5.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,-7.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,,,,19:37,4.0,8.0,0.5,2.0,5.0,0.4,1.0,3.0,0.333,1.0,3.0,4.0,4.0,1.0,0.0,2.0,3.0,11.0,-11.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,,20:08,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,4.0,-16.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,1641757.0,Jordan,Miller,J. Miller,jordan-miller,,,,4:13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,,,4:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
0022400150,1610612746.0,LA,Clippers,LAC,clippers,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,,,4:13,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,22400150,Oklahoma City Thunder,LA Clippers,2024-11-02
