SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,Player
2023-24,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26T00:00:00,MIL vs. PHI,W,37.21666666666667,9,20,0.45,4,12,0.333,17,17,1.0,0,8,8,4,0,0,0,1,2,11,39,12,54.6,0,0,55.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Damian Lillard
2023-24,1629642,Nassir Little,Nassir,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26T00:00:00,PHX @ LAL,L,13.183333333333334,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,0,1,1,1,0,0,1,2,-7,9.4,0,0,8.0,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,Nassir Little
2023-24,1629642,Nassir Little,Nassir,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24T00:00:00,PHX @ GSW,W,2.8833333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,3,-3,7.2,0,0,7.0,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,Nassir Little
2023-24,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022300084,2023-10-27T00:00:00,DAL vs. BKN,W,16.845,4,4,1.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,1,0,0,1,9,1,13.4,0,0,13.0,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,1,Dereck Lively II
2023-24,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25T00:00:00,DAL @ SAS,W,30.671666666666667,7,8,0.875,0,0,0.0,2,3,0.667,5,5,10,1,1,1,1,0,4,2,16,20,34.5,1,0,31.0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,Dereck Lively II
2023-24,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24T00:00:00,GSW vs. PHX,L,27.966666666666665,3,6,0.5,0,0,0.0,1,1,1.0,5,6,11,1,2,0,0,1,2,1,7,-11,19.7,0,0,19.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kevon Looney
2023-24,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26T00:00:00,MIL vs. PHI,W,28.933333333333334,5,7,0.714,3,4,0.75,0,0,0.0,1,1,2,0,2,0,0,0,4,0,13,11,13.4,0,0,18.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Brook Lopez
2023-24,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022300080,2023-10-27T00:00:00,MIA @ BOS,L,20.533333333333335,3,7,0.429,2,4,0.5,1,2,0.5,2,7,9,2,0,1,0,0,1,1,9,13,25.8,0,0,24.0,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,Kevin Love
2023-24,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022300068,2023-10-25T00:00:00,MIA vs. DET,W,27.725,4,9,0.444,3,6,0.5,2,2,1.0,2,8,10,2,1,0,0,1,5,2,13,5,27.0,1,0,28.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,Kevin Love
2023-24,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022300080,2023-10-27T00:00:00,MIA @ BOS,L,31.816666666666666,5,7,0.714,3,4,0.75,0,0,0.0,1,7,8,5,1,0,1,0,3,2,13,-1,32.1,0,0,31.0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,Kyle Lowry
2023-24,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022300068,2023-10-25T00:00:00,MIA vs. DET,W,31.866666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,2,1,0,4,0,0,4,14.4,0,0,10.0,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,1,Kyle Lowry
2023-24,1630177,Theo Maledon,Theo,1610612766,CHA,Charlotte Hornets,0022300077,2023-10-27T00:00:00,CHA vs. DET,L,14.133333333333333,1,2,0.5,0,0,0.0,4,5,0.8,0,2,2,0,1,2,0,0,0,3,6,-2,13.4,0,0,12.0,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,Theo Maledon
2023-24,1630177,Theo Maledon,Theo,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25T00:00:00,CHA vs. ATL,W,16.31,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,4,1,0,0,0,3,1,4,-5,12.6,0,0,11.0,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,Theo Maledon
2023-24,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tre Mann
2023-24,1626246,Boban Marjanovic,Boban,1610612745,HOU,Houston Rockets,0022300083,2023-10-27T00:00:00,HOU @ SAS,L,7.45,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,4,3,5.5,0,0,5.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Boban Marjanovic
2023-24,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,31.6,6,15,0.4,2,6,0.333,5,6,0.833,2,8,10,1,1,2,0,0,1,7,19,-7,37.5,1,0,36.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lauri Markkanen
2023-24,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022300068,2023-10-25T00:00:00,MIA vs. DET,W,19.508333333333333,1,7,0.143,0,3,0.0,0,0,0.0,1,2,3,1,0,1,0,1,1,2,2,-5,10.1,0,0,8.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Caleb Martin
2023-24,1630231,Kenyon Martin Jr.,Kenyon,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,13.583333333333334,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,1,0,1,2,0,0,-17,5.7,0,0,4.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kenyon Martin Jr.
2023-24,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,25.836666666666666,6,15,0.4,2,6,0.333,4,4,1.0,0,4,4,5,2,2,0,4,1,3,18,14,34.3,0,0,33.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bennedict Mathurin
2023-24,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26T00:00:00,PHI @ MIL,L,40.205,10,22,0.455,3,8,0.375,8,10,0.8,0,4,4,8,0,2,0,4,3,7,31,0,53.8,0,0,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tyrese Maxey
2023-24,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25T00:00:00,NOP @ MEM,W,37.333333333333336,8,16,0.5,6,11,0.545,2,2,1.0,1,3,4,6,2,2,1,0,3,1,24,-1,44.8,0,0,46.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CJ McCollum
2023-24,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,6.0,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,2,0,0,0,0,4,1,14.2,0,0,11.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,T.J. McConnell
2023-24,1629667,Jalen McDaniels,Jalen,1610612761,TOR,Toronto Raptors,0022300082,2023-10-27T00:00:00,TOR @ CHI,L,17.601666666666667,0,4,0.0,0,4,0.0,0,0,0.0,1,2,3,1,0,1,0,0,1,0,0,-25,8.1,0,0,6.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,Jalen McDaniels
2023-24,1629667,Jalen McDaniels,Jalen,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25T00:00:00,TOR vs. MIN,W,16.145,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,1,1,0,2,0,0,-3,11.4,0,0,8.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,Jalen McDaniels
2023-24,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022300083,2023-10-27T00:00:00,SAS vs. HOU,W,16.133333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8,-4,8.0,0,0,10.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,Doug McDermott
2023-24,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25T00:00:00,SAS vs. DAL,L,10.933333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,1,0,-7,5.7,0,0,4.0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,Doug McDermott
2023-24,201580,JaVale McGee,JaVale,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,13.45,4,4,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,1,8,13,13.7,0,0,12.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,JaVale McGee
2023-24,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26T00:00:00,PHI @ MIL,L,24.891666666666666,3,10,0.3,2,6,0.333,2,2,1.0,1,1,2,4,1,2,0,0,2,1,10,-4,23.4,0,0,22.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,De'Anthony Melton
2023-24,203995,Vasilije Micic,Vasilije,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27T00:00:00,OKC @ CLE,W,6.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,2,0,0,0,0,0,3,2,2.5,0,0,5.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Vasilije Micic
2023-24,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26T00:00:00,MIL vs. PHI,W,16.2,2,5,0.4,1,3,0.333,1,2,0.5,0,3,3,4,2,2,0,1,0,1,6,14,19.6,0,0,18.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Khris Middleton
2023-24,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022300077,2023-10-27T00:00:00,CHA vs. DET,L,33.416666666666664,6,13,0.462,2,4,0.5,3,4,0.75,2,4,6,2,3,1,1,0,4,4,17,-2,30.2,0,0,31.0,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,Brandon Miller
2023-24,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25T00:00:00,CHA vs. ATL,W,24.611666666666668,5,9,0.556,3,7,0.429,0,0,0.0,0,3,3,2,1,0,0,0,3,0,13,-13,18.6,0,0,21.0,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,Brandon Miller
2023-24,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,3.933333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-7,2.0,0,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jordan Miller
2023-24,1629003,Shake Milton,Shake,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25T00:00:00,MIN @ TOR,L,21.266666666666666,1,5,0.2,1,4,0.25,1,2,0.5,0,3,3,4,2,2,0,1,4,2,4,3,17.6,0,0,16.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Shake Milton
2023-24,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,13.83,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,4,1,0,0,0,3,0,0,4,8.6,0,0,7.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Davion Mitchell
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022300081,2023-10-27T00:00:00,CLE vs. OKC,L,42.14,15,27,0.556,4,11,0.364,9,11,0.818,1,7,8,5,5,3,2,1,1,7,43,7,70.1,0,0,70.0,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,Donovan Mitchell
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25T00:00:00,CLE @ BKN,W,35.733333333333334,11,21,0.524,4,10,0.4,1,1,1.0,2,3,5,6,0,4,1,1,1,1,27,7,57.0,0,0,52.0,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,Donovan Mitchell
2023-24,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25T00:00:00,CLE @ BKN,W,33.62833333333333,5,11,0.455,0,0,0.0,0,0,0.0,1,5,6,1,0,0,2,2,3,0,10,3,24.7,0,0,21.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Evan Mobley
2023-24,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,23.12,4,12,0.333,2,9,0.222,0,0,0.0,1,1,2,7,2,0,2,0,2,1,10,12,26.9,0,0,25.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Malik Monk
2023-24,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24T00:00:00,GSW vs. PHX,L,17.988333333333333,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,0,1,3,1,0,1,2,11,-6,25.6,0,0,24.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Moses Moody
2023-24,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27T00:00:00,ATL vs. NYK,L,34.75,8,17,0.471,0,3,0.0,2,3,0.667,2,5,7,6,1,1,1,1,1,3,18,-6,40.4,0,0,35.0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,Dejounte Murray
2023-24,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25T00:00:00,ATL @ CHA,L,32.733333333333334,3,14,0.214,0,3,0.0,5,6,0.833,0,2,2,6,1,0,0,0,0,3,11,-15,21.4,0,0,19.0,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,Dejounte Murray
2023-24,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24T00:00:00,DEN vs. LAL,W,34.23833333333334,8,13,0.615,3,5,0.6,2,2,1.0,0,2,2,6,1,0,1,2,3,9,21,3,34.4,0,0,34.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jamal Murray
2023-24,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,29.683333333333334,5,13,0.385,4,9,0.444,1,1,1.0,2,6,8,1,0,1,2,0,4,1,15,12,35.1,0,0,34.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Keegan Murray
2023-24,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,5.3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,12,1.2,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kris Murray
2023-24,203488,Mike Muscala,Mike,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,8.166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,-8,3.6,0,0,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mike Muscala
2023-24,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25T00:00:00,NOP @ MEM,W,14.925,1,2,0.5,0,0,0.0,0,0,0.0,1,7,8,0,2,1,0,0,1,0,2,-4,12.6,0,0,12.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Larry Nance Jr.
2023-24,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,21.6,6,9,0.667,0,1,0.0,0,0,0.0,1,3,4,10,2,0,0,0,4,0,12,12,29.8,1,0,26.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Andrew Nembhard
2023-24,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,23.083333333333332,2,5,0.4,1,3,0.333,2,2,1.0,1,4,5,1,1,0,1,0,3,1,7,13,16.5,0,0,16.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Aaron Nesmith
2023-24,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022300081,2023-10-27T00:00:00,CLE vs. OKC,L,20.926666666666666,1,6,0.167,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,0,2,0,5.9,0,0,5.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,Georges Niang
2023-24,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25T00:00:00,CLE @ BKN,W,19.755,0,3,0.0,0,3,0.0,0,0,0.0,2,2,4,0,0,0,0,0,3,0,0,-9,4.8,0,0,4.0,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,Georges Niang
2023-24,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022300078,2023-10-27T00:00:00,DEN @ MEM,W,13.033333333333333,3,4,0.75,0,0,0.0,1,2,0.5,0,0,0,0,1,1,2,1,1,5,7,-2,15.0,0,0,13.0,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,Zeke Nnaji
2023-24,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24T00:00:00,DEN vs. LAL,W,11.745,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,0,2,3,4,-3,4.5,0,0,5.0,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,Zeke Nnaji
2023-24,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26T00:00:00,PHX @ LAL,L,28.033333333333335,1,5,0.2,0,2,0.0,2,2,1.0,3,6,9,3,4,3,0,1,5,2,4,-5,24.3,0,0,22.0,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,Jusuf Nurkic
2023-24,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24T00:00:00,PHX @ GSW,W,27.861666666666668,5,8,0.625,1,2,0.5,3,3,1.0,3,11,14,3,1,0,1,0,5,2,14,2,37.3,1,0,34.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,Jusuf Nurkic
2023-24,1629670,Jordan Nwora,Jordan,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,5.683333333333334,2,7,0.286,1,2,0.5,0,0,0.0,1,0,1,1,0,0,1,0,0,0,5,3,10.7,0,0,10.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jordan Nwora
2023-24,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27T00:00:00,BKN @ DAL,L,34.11666666666667,4,9,0.444,3,7,0.429,0,0,0.0,2,8,10,3,3,1,0,0,4,0,11,-11,27.5,1,0,29.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,Royce O'Neale
2023-24,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25T00:00:00,BKN vs. CLE,L,22.801666666666666,2,6,0.333,1,4,0.25,0,0,0.0,0,7,7,2,1,0,0,0,2,1,5,8,15.4,0,0,15.0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,Royce O'Neale
2023-24,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,4.8,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,9,3.6,0,0,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chuma Okeke
2023-24,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26T00:00:00,PHX @ LAL,L,32.5,3,5,0.6,2,4,0.5,2,2,1.0,4,4,8,3,1,0,1,0,2,2,10,3,26.1,0,0,25.0,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,Josh Okogie
2023-24,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24T00:00:00,PHX @ GSW,W,31.636666666666667,7,9,0.778,1,1,1.0,2,2,1.0,4,1,5,1,2,1,0,0,2,5,17,2,25.5,0,0,26.0,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,Josh Okogie
2023-24,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27T00:00:00,ATL vs. NYK,L,20.003333333333334,1,2,0.5,0,0,0.0,4,4,1.0,0,2,2,1,0,2,1,1,4,3,6,2,18.9,0,0,15.0,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,Onyeka Okongwu
2023-24,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25T00:00:00,ATL @ CHA,L,19.333333333333332,3,5,0.6,0,0,0.0,1,1,1.0,1,3,4,2,1,0,0,0,5,1,7,14,13.8,0,0,13.0,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,Onyeka Okongwu
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022300081,2023-10-27T00:00:00,CLE vs. OKC,L,28.076666666666668,3,8,0.375,1,3,0.333,3,4,0.75,4,3,7,2,1,2,1,2,3,2,10,-7,29.4,0,0,26.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,Isaac Okoro
