gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,6:55,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,0,-13.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,6:55,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,1,1,0,1,-13.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,,6:55,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,0,0,1,1,0,3,-13.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,4:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,F,,,26:29,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,3,1,1,0,1,0,25.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,27:48,6,13,0.462,3,7,0.429,6,7,0.857,0,3,3,4,2,0,3,2,21,24.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,22:29,6,7,0.857,0,0,0.0,4,6,0.667,2,6,8,0,0,1,1,4,16,23.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,27:48,8,17,0.471,2,7,0.286,1,1,1.0,1,3,4,5,5,0,1,1,19,24.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,26:41,8,13,0.615,3,5,0.6,0,3,0.0,1,7,8,3,1,1,2,3,19,30.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,21:19,7,14,0.5,4,8,0.5,0,0,0.0,0,3,3,1,1,0,4,1,18,10.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,20:41,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,0,4,7.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,19:06,5,11,0.455,2,5,0.4,1,2,0.5,1,2,3,1,2,1,0,1,13,8.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,1630231,Kenyon,Martin Jr.,K. Martin Jr.,kenyon-martin-jr,,,,17:47,4,6,0.667,1,3,0.333,1,2,0.5,0,2,2,0,1,1,2,1,10,13.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,14:42,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,1,0,6.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,5:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,10.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,,4:50,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,0,10.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,4:50,1,2,0.5,1,2,0.5,0,0,0.0,0,4,4,1,1,0,0,1,3,10.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300099,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300099,San Antonio Spurs,LA Clippers,2023-10-29
0022300065,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,38:08,4,11,0.364,0,4,0.0,3,4,0.75,0,6,6,5,1,0,2,5,11,8.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:40,13,22,0.591,3,8,0.375,5,6,0.833,0,11,11,4,2,1,4,3,34,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,,37:54,8,15,0.533,5,9,0.556,9,10,0.9,1,7,8,0,0,4,1,4,30,13.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:47,4,10,0.4,1,5,0.2,0,0,0.0,2,2,4,2,0,3,2,3,9,3.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,31:56,4,6,0.667,1,3,0.333,3,4,0.75,0,6,6,2,2,1,1,3,12,7.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,25:48,3,4,0.75,2,3,0.667,0,0,0.0,3,4,7,2,0,0,3,2,8,-7.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,13:46,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,0,1,1,0,1,0,5.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,11:02,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,1,0,0,0,1,4,-8.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,7:59,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,1,0,0,0,-1.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,36:20,8,20,0.4,2,5,0.4,6,7,0.857,1,2,3,2,1,0,2,0,24,6.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,34:01,5,22,0.227,3,8,0.375,1,5,0.2,4,7,11,7,2,0,0,3,14,-13.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,22:06,1,4,0.25,0,0,0.0,0,2,0.0,3,3,6,1,2,0,1,4,2,1.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:35,6,21,0.286,3,8,0.375,0,1,0.0,1,2,3,6,3,0,2,3,15,-9.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,23:20,4,7,0.571,3,6,0.5,0,1,0.0,0,1,1,0,0,0,0,2,11,-1.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,22:30,2,4,0.5,2,4,0.5,1,2,0.5,1,5,6,0,0,0,1,1,7,-1.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,28:00,7,11,0.636,5,7,0.714,5,6,0.833,2,4,6,4,1,0,2,3,24,-3.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,25:43,3,4,0.75,0,0,0.0,1,2,0.5,5,3,8,2,0,0,1,5,7,-5.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,15:25,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,5.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300065,1610612752,New York,Knicks,NYK,knicks,1629685,Dylan,Windler,D. Windler,dylan-windler,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300065,Boston Celtics,New York Knicks,2023-10-25
0022300091,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,,17:04,5,10,0.5,1,3,0.333,2,3,0.667,0,0,0,1,0,0,0,0,13,-11.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,,18:00,2,5,0.4,0,1,0.0,0,0,0.0,2,2,4,0,0,1,1,1,4,-6.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,29:25,7,14,0.5,1,5,0.2,5,5,1.0,1,11,12,1,0,2,2,5,20,-5.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,32:11,3,8,0.375,0,1,0.0,0,0,0.0,0,4,4,2,1,0,0,3,6,0.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,32:01,7,16,0.438,4,7,0.571,3,3,1.0,1,7,8,13,0,0,1,2,21,-1.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,,,25:00,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,4,2,0,1,4,4,21.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,18:48,4,12,0.333,2,7,0.286,0,0,0.0,0,1,1,4,0,1,1,1,10,6.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,30:00,10,16,0.625,5,9,0.556,1,2,0.5,4,5,9,0,0,0,0,1,26,18.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,18:35,5,7,0.714,2,3,0.667,1,2,0.5,2,4,6,3,0,0,1,2,13,17.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,18:56,3,5,0.6,0,0,0.0,2,2,1.0,1,1,2,8,0,0,0,1,8,21.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,34:53,5,8,0.625,0,0,0.0,1,2,0.5,2,4,6,3,0,1,0,3,11,-2.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,36:49,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,3,0,1,0,2,6,3.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,33:12,12,23,0.522,1,1,1.0,8,10,0.8,6,8,14,3,0,3,2,4,33,-15.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,G,,,41:47,7,20,0.35,4,9,0.444,3,3,1.0,1,10,11,6,0,0,1,2,21,-5.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,44:21,12,28,0.429,4,10,0.4,3,9,0.333,2,3,5,8,1,0,2,2,31,-2.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,18:46,3,10,0.3,1,4,0.25,0,0,0.0,1,2,3,2,0,1,1,3,7,-16.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,,5:47,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,-1.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,,,6:30,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-15.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter,C. Porter,craig-porter,,,,3:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-10.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,5:53,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,2.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,8:23,2,3,0.667,0,0,0.0,0,0,0.0,4,1,5,2,0,0,0,0,4,1.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300091,Indiana Pacers,Cleveland Cavaliers,2023-10-28
0022300064,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,24:52,9,18,0.5,1,4,0.25,6,6,1.0,1,1,2,0,0,2,0,0,25,-10.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,20:40,4,8,0.5,0,0,0.0,1,2,0.5,2,5,7,5,1,0,2,0,9,-15.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,21:03,2,2,1.0,0,0,0.0,2,4,0.5,1,4,5,0,0,2,0,5,6,-23.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,26:19,7,18,0.389,0,6,0.0,4,5,0.8,0,2,2,5,1,1,4,1,18,-12.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,28:20,7,12,0.583,2,4,0.5,0,1,0.0,1,2,3,6,1,1,2,1,16,-17.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,,25:19,3,8,0.375,1,1,1.0,1,1,1.0,1,5,6,6,3,0,0,1,8,-15.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,24:27,4,11,0.364,1,5,0.2,2,2,1.0,2,3,5,1,0,0,1,1,11,-8.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,17:10,4,7,0.571,2,2,1.0,6,6,1.0,2,1,3,0,0,0,0,1,16,5.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,,23:08,1,3,0.333,1,1,1.0,0,0,0.0,0,4,4,3,0,3,3,1,3,-13.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,8:10,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-8.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,,7:46,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,4,-2.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,6:00,0,3,0.0,0,0,0.0,1,2,0.5,0,3,3,1,0,0,1,0,1,-1.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,3:23,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,3:23,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,2.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612764,Washington,Wizards,WAS,wizards,1631219,John,Butler Jr.,J. Butler Jr.,john-butler-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,,25:50,6,15,0.4,2,6,0.333,4,4,1.0,0,4,4,5,2,0,2,1,18,14.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,,19:14,4,9,0.444,2,5,0.4,1,1,1.0,1,3,4,1,1,0,0,0,11,7.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,23:20,5,8,0.625,0,2,0.0,1,2,0.5,0,8,8,1,0,3,2,4,11,14.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612754,Indiana,Pacers,IND,pacers,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,27:12,8,11,0.727,6,8,0.75,2,2,1.0,1,2,3,1,1,0,1,3,24,15.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,26:54,9,16,0.563,2,6,0.333,0,0,0.0,0,3,3,11,1,2,3,1,20,6.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,13:25,5,6,0.833,2,2,1.0,1,1,1.0,3,5,8,0,1,0,0,4,13,6.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
0022300064,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,25:06,5,9,0.556,4,7,0.571,0,0,0.0,0,2,2,5,1,1,1,0,14,15.0,22300064,Washington Wizards,Indiana Pacers,2023-10-25
