gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022500084,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,DNP - Coach's Decision,20.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500084,1610612765,Detroit,Pistons,DET,pistons,1642449,Tolu,Smith,T. Smith,tolu-smith,,DNP - Coach's Decision,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35.0,22:31,0,0,0,0,6,2,9,30,0,1,5,3
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,14.0,33:46,0,2,0,12,18,5,15,54,3,1,3,3
0022500084,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9.0,32:35,4,2,2,12,14,3,13,56,0,1,2,2
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,30.0,31:38,2,5,0,8,8,2,11,46,0,1,3,6
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3.0,28:48,2,3,3,6,14,2,15,48,1,1,5,7
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,13.0,27:14,0,0,0,4,8,3,8,32,2,0,2,5
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,11.0,26:30,5,2,2,8,12,3,8,32,0,2,1,0
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,44.0,17:00,0,0,0,0,10,4,10,20,2,0,1,2
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,25.0,13:38,0,2,0,0,6,0,6,12,0,2,1,1
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,7.0,6:20,0,0,0,0,4,1,0,10,0,1,0,0
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1642855,Noa,Essengue,N. Essengue,noa-essengue,,DNP - Coach's Decision,24.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,15.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,3.0,26:52,2,4,2,12,16,10,6,40,0,2,3,2
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4.0,31:53,4,0,12,14,21,12,9,34,2,2,4,2
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19.0,22:22,0,0,2,14,19,8,9,32,1,0,6,2
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,9.0,29:58,5,7,6,14,17,12,9,36,0,0,5,4
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,5.0,28:42,3,0,3,10,18,12,9,36,0,0,3,4
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30.0,19:57,0,2,2,4,10,2,5,22,0,0,3,0
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54.0,17:09,2,0,5,4,2,6,0,16,1,0,4,1
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1.0,23:58,5,2,2,4,5,8,2,22,0,1,1,4
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,23.0,19:18,1,2,0,4,5,4,2,20,0,0,1,4
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,2.0,10:46,0,2,0,4,2,4,2,12,0,1,1,0
0022500082,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,77.0,9:05,0,0,0,2,0,2,2,10,0,0,0,1
0022500082,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,10.0,20:36,2,2,4,10,15,11,13,44,1,1,1,0
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1.0,34:49,8,2,0,14,18,15,32,66,1,1,1,7
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8.0,25:34,8,6,0,2,16,9,15,50,2,2,4,3
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,5.0,22:44,0,2,0,4,9,9,12,50,0,0,5,1
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11.0,34:18,2,0,2,8,17,19,28,74,0,0,4,11
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,7.0,28:05,0,2,2,2,12,10,20,36,1,0,2,6
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,2.0,8:41,0,0,0,0,5,0,6,6,0,0,2,0
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,3.0,30:27,3,0,3,2,8,10,23,50,0,0,3,1
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17.0,29:45,0,2,0,14,10,12,21,48,0,0,2,2
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,18.0,5:01,0,0,0,0,0,0,0,6,1,0,0,0
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,DNP - Coach's Decision,14.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500088,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,10.0,37:25,4,8,2,14,8,14,13,46,1,0,2,10
0022500088,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,F,,5.0,23:41,0,0,0,2,12,12,13,36,1,0,4,0
0022500088,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,19.0,21:54,1,2,1,2,12,12,12,28,4,0,1,3
0022500088,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8.0,34:33,7,4,6,14,19,20,15,44,0,0,3,3
0022500088,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17.0,29:44,4,0,0,4,15,16,10,42,1,2,3,2
0022500088,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,42.0,11:29,0,0,0,0,7,8,3,16,0,0,1,0
0022500088,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0.0,27:23,2,7,0,8,11,22,2,36,0,1,2,4
0022500088,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,,9.0,7:28,0,0,0,0,7,8,2,10,0,1,0,0
0022500088,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,4.0,18:48,0,0,2,4,4,14,5,24,1,1,0,2
0022500088,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,23.0,12:58,5,0,5,4,0,6,0,18,0,0,1,0
0022500088,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,14:37,0,1,0,2,0,8,0,20,2,2,5,1
0022500088,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500088,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500088,1610612758,Sacramento,Kings,SAC,kings,1631342,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,DNP - Coach's Decision,29.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500088,1610612758,Sacramento,Kings,SAC,kings,1641815,Isaiah,Stevens,I. Stevens,isaiah-stevens,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0
0022500088,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,3.0,33:54,6,4,2,12,18,18,9,36,1,1,5,2
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,0.0,24:43,4,4,2,6,13,13,7,30,3,0,2,1
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,11.0,19:23,0,0,0,6,11,11,7,22,0,0,3,1
0022500088,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,8.0,35:35,0,2,3,6,17,19,14,40,0,2,3,3
0022500088,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1.0,36:22,9,7,5,16,18,17,9,42,0,4,5,11
0022500088,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,12.0,22:20,0,3,0,4,7,7,7,24,1,2,2,0
0022500088,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,,,15.0,23:39,0,4,0,6,7,8,4,24,2,1,2,1
0022500088,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,0.0,29:03,0,2,3,2,14,11,11,34,0,0,2,1
0022500088,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,21.0,10:19,0,0,0,0,5,4,7,12,0,0,0,0
0022500088,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,2.0,4:42,0,2,0,6,5,2,5,6,0,0,1,2
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642886,Koby,Brea,K. Brea,koby-brea,,DNP - Coach's Decision,14.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,DNP - Coach's Decision,20.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500088,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,23.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500088,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,DNP - Coach's Decision,12.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500087,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,5.0,17:40,3,5,2,8,10,10,10,24,1,0,4,2
0022500087,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2.0,29:06,0,2,0,4,20,15,12,44,1,0,2,3
0022500087,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,27:11,5,5,0,18,15,15,10,40,1,2,0,3
0022500087,1610612746,LA,Clippers,LAC,clippers,203078,Bradley,Beal,B. Beal,bradley-beal,G,,0.0,20:13,0,0,0,2,8,13,8,26,0,0,4,1
0022500087,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1.0,29:11,5,0,2,4,15,15,10,40,0,0,1,2
0022500087,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,20.0,27:51,4,2,4,8,12,17,9,28,2,2,1,2
0022500087,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,8.0,22:09,0,0,0,0,12,12,7,28,0,0,0,0
0022500087,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,11.0,16:58,3,3,0,0,7,9,7,14,0,1,3,2
0022500087,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,3.0,14:58,0,3,0,0,7,9,7,14,0,0,2,1
0022500087,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33.0,14:59,0,3,0,0,4,6,5,14,1,0,4,0
0022500087,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,12.0,8:11,3,0,0,0,0,5,0,6,0,1,0,2
0022500087,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,4.0,3:51,0,0,0,0,0,3,0,4,0,0,0,0
0022500087,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,24.0,3:51,0,2,0,0,0,3,0,4,0,0,0,1
0022500087,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,14.0,3:51,0,0,0,2,0,3,0,4,0,0,0,2
0022500087,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500087,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23.0,33:29,2,5,2,8,14,20,4,32,0,2,0,3
0022500087,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,F,,22.0,24:32,2,0,2,6,9,11,2,22,1,0,5,1
0022500087,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24.0,28:40,5,2,2,10,17,18,4,30,4,0,5,4
0022500087,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,G,,10.0,24:26,0,6,0,0,9,8,2,22,0,0,0,1
0022500087,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3.0,29:55,6,0,4,10,16,18,6,34,0,0,1,4
0022500087,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,28.0,22:41,0,5,0,4,15,15,4,16,0,2,5,2
0022500087,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,,,19.0,20:10,2,0,2,2,10,11,6,24,0,0,1,3
0022500087,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,0.0,18:42,0,3,0,4,12,10,6,22,1,1,1,2
0022500087,1610612762,Utah,Jazz,UTA,jazz,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,,,30.0,16:56,2,4,2,8,6,5,4,12,0,0,1,0
0022500087,1610612762,Utah,Jazz,UTA,jazz,1642383,Walter,Clayton Jr.,W. Clayton Jr.,walter-clayton-jr,,,13.0,18:05,3,2,3,6,7,7,2,12,0,1,2,1
0022500087,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,5.0,2:24,0,0,0,0,0,2,0,4,0,0,0,0
0022500087,1610612762,Utah,Jazz,UTA,jazz,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,DNP - Coach's Decision,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500087,1610612762,Utah,Jazz,UTA,jazz,1641989,Elijah,Harkless,E. Harkless,elijah-harkless,,DNP - Coach's Decision,16.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500087,1610612762,Utah,Jazz,UTA,jazz,201567,Kevin,Love,K. Love,kevin-love,,DNP - Coach's Decision,42.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500087,1610612762,Utah,Jazz,UTA,jazz,1631131,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,34.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9.0,33:33,0,2,0,0,12,13,14,32,1,0,1,7
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,25.0,34:24,0,4,5,8,11,14,14,40,1,1,3,4
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21.0,20:18,2,0,0,0,5,5,14,22,1,1,2,2
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,77.0,42:12,2,5,4,14,14,17,14,42,0,0,1,6
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0.0,41:24,7,3,10,8,11,14,16,48,1,2,5,4
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,5.0,31:38,4,3,2,2,7,10,4,28,0,0,3,3
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,30.0,14:45,0,0,0,0,5,9,2,10,0,0,3,1
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34.0,18:57,2,4,0,4,3,3,2,14,0,0,3,1
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,11.0,0:06,0,0,0,0,0,0,0,0,0,0,0,0
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,1.0,2:43,0,0,0,0,2,0,0,4,0,0,2,0
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,23.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500083,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7.0,36:14,5,3,5,8,11,19,8,26,0,0,4,5
0022500083,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,F,,30.0,22:24,0,2,0,0,13,9,12,12,0,0,3,1
0022500083,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,88.0,25:07,2,1,0,14,9,17,10,22,0,1,6,5
0022500083,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11.0,37:09,2,5,2,6,5,13,15,28,0,0,3,3
0022500083,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9.0,35:25,0,2,5,4,15,17,12,26,1,2,1,7
0022500083,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,26.0,15:39,0,0,2,4,4,2,4,6,1,1,4,0
0022500083,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,,,8.0,14:11,0,2,0,2,2,4,11,14,0,0,4,0
0022500083,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,4.0,32:17,3,0,2,6,14,16,15,26,1,0,2,1
0022500083,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25.0,15:50,2,2,0,4,8,6,11,16,0,0,0,1
0022500083,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,52.0,5:44,0,0,0,0,4,2,7,4,1,0,1,0
0022500083,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,DNP - Coach's Decision,28.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500083,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,55.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500083,1610612738,Boston,Celtics,BOS,celtics,1642917,Max,Shulga,M. Shulga,max-shulga,,DNP - Coach's Decision,29.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500083,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500086,1610612764,Washington,Wizards,WAS,wizards,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22.0,28:31,0,2,0,4,8,4,10,30,0,0,4,3
0022500086,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,18.0,32:05,1,3,5,8,10,2,15,36,2,2,4,5
0022500086,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,20.0,25:32,0,0,0,10,8,0,11,22,0,2,1,4
0022500086,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3.0,29:06,0,0,0,6,13,4,10,34,0,0,1,2
0022500086,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,G,,7.0,29:01,0,0,3,0,10,4,10,32,0,1,3,2
0022500086,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35.0,14:57,0,0,0,0,7,6,9,24,0,0,2,1
0022500086,1610612764,Washington,Wizards,WAS,wizards,1642848,Tre,Johnson,T. Johnson,tre-johnson,,,12.0,26:14,0,3,3,0,9,2,15,42,1,0,1,2
0022500086,1610612764,Washington,Wizards,WAS,wizards,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,1.0,19:27,0,2,5,10,11,2,14,34,0,1,1,2
0022500086,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24.0,18:02,0,0,2,2,7,2,12,28,1,0,0,1
0022500086,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,9.0,5:49,0,0,0,0,2,0,2,14,0,0,1,0
0022500086,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,27.0,4:28,0,0,0,2,0,6,2,4,0,0,0,0
0022500086,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,,,4.0,1:42,0,0,0,0,0,2,0,0,0,0,0,0
0022500086,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,0.0,1:42,0,0,0,0,0,2,0,0,0,0,0,0
0022500086,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16.0,1:42,0,0,0,2,0,2,0,0,0,0,1,0
0022500086,1610612764,Washington,Wizards,WAS,wizards,1630536,Sharife,Cooper,S. Cooper,sharife-cooper,,,0.0,1:42,0,0,0,0,0,2,0,0,0,0,0,0
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,5.0,24:21,6,0,3,0,0,2,8,24,0,0,1,1
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34.0,26:45,4,4,7,30,0,4,8,26,0,0,4,9
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,3.0,29:03,0,0,0,2,0,4,11,28,3,1,3,2
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,20.0,27:12,0,0,0,2,0,4,8,30,0,0,3,0
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,7.0,9:25,3,0,0,2,0,0,0,6,0,0,0,1
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,18.0,23:18,0,0,0,10,1,8,10,16,2,2,1,1
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9.0,17:15,0,0,0,2,1,6,7,12,0,1,0,1
