match_id,match_type,match_date_utc,home_team_id,away_team_id,home_team_name,away_team_name,match_date_adl,date_scraped
0022500152,Regular Season,2025-11-02T23:00:00Z,1610612761,1610612763,Toronto Raptors,Memphis Grizzlies,2025-11-03 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500153,Regular Season,2025-11-03T00:00:00Z,1610612752,1610612741,New York Knicks,Chicago Bulls,2025-11-03 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500154,Regular Season,2025-11-03T01:00:00Z,1610612756,1610612759,Phoenix Suns,San Antonio Spurs,2025-11-03 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500155,Regular Season,2025-11-03T02:30:00Z,1610612747,1610612748,Los Angeles Lakers,Miami Heat,2025-11-03 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500157,Regular Season,2025-11-04T00:00:00Z,1610612754,1610612749,Indiana Pacers,Milwaukee Bucks,2025-11-04 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500156,Regular Season,2025-11-04T00:00:00Z,1610612751,1610612750,Brooklyn Nets,Minnesota Timberwolves,2025-11-04 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500159,Regular Season,2025-11-04T00:30:00Z,1610612752,1610612764,New York Knicks,Washington Wizards,2025-11-04 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500158,Regular Season,2025-11-04T00:30:00Z,1610612738,1610612762,Boston Celtics,Utah Jazz,2025-11-04 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500160,Regular Season,2025-11-04T01:00:00Z,1610612745,1610612742,Houston Rockets,Dallas Mavericks,2025-11-04 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500161,Regular Season,2025-11-04T01:00:00Z,1610612763,1610612765,Memphis Grizzlies,Detroit Pistons,2025-11-04 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500162,Regular Season,2025-11-04T02:00:00Z,1610612743,1610612758,Denver Nuggets,Sacramento Kings,2025-11-04 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500163,Regular Season,2025-11-04T03:00:00Z,1610612757,1610612747,Portland Trail Blazers,Los Angeles Lakers,2025-11-04 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500164,Regular Season,2025-11-04T03:30:00Z,1610612746,1610612748,Los Angeles Clippers,Miami Heat,2025-11-04 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500165,Regular Season,2025-11-05T00:30:00Z,1610612761,1610612749,Toronto Raptors,Milwaukee Bucks,2025-11-05 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500167,Regular Season,2025-11-05T01:00:00Z,1610612741,1610612755,Chicago Bulls,Philadelphia 76ers,2025-11-05 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500168,Regular Season,2025-11-05T01:00:00Z,1610612740,1610612766,New Orleans Pelicans,Charlotte Hornets,2025-11-05 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500166,Regular Season,2025-11-05T01:00:00Z,1610612737,1610612753,Atlanta Hawks,Orlando Magic,2025-11-05 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500169,Regular Season,2025-11-05T03:00:00Z,1610612744,1610612756,Golden State Warriors,Phoenix Suns,2025-11-05 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500170,Regular Season,2025-11-05T04:00:00Z,1610612746,1610612760,Los Angeles Clippers,Oklahoma City Thunder,2025-11-05 14:30:00+10:30,2026-01-07T19:11:00.11Z
0022500171,Regular Season,2025-11-06T00:00:00Z,1610612739,1610612755,Cleveland Cavaliers,Philadelphia 76ers,2025-11-06 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500172,Regular Season,2025-11-06T00:00:00Z,1610612765,1610612762,Detroit Pistons,Utah Jazz,2025-11-06 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500173,Regular Season,2025-11-06T00:00:00Z,1610612754,1610612751,Indiana Pacers,Brooklyn Nets,2025-11-06 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500174,Regular Season,2025-11-06T00:30:00Z,1610612738,1610612764,Boston Celtics,Washington Wizards,2025-11-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500175,Regular Season,2025-11-06T00:30:00Z,1610612752,1610612750,New York Knicks,Minnesota Timberwolves,2025-11-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500176,Regular Season,2025-11-06T01:00:00Z,1610612763,1610612745,Memphis Grizzlies,Houston Rockets,2025-11-06 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500177,Regular Season,2025-11-06T01:30:00Z,1610612742,1610612740,Dallas Mavericks,New Orleans Pelicans,2025-11-06 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500178,Regular Season,2025-11-06T02:00:00Z,1610612743,1610612748,Denver Nuggets,Miami Heat,2025-11-06 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500179,Regular Season,2025-11-06T03:00:00Z,1610612747,1610612759,Los Angeles Lakers,San Antonio Spurs,2025-11-06 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500180,Regular Season,2025-11-06T03:00:00Z,1610612757,1610612760,Portland Trail Blazers,Oklahoma City Thunder,2025-11-06 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500181,Regular Season,2025-11-06T03:00:00Z,1610612758,1610612744,Sacramento Kings,Golden State Warriors,2025-11-06 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500182,Regular Season,2025-11-07T02:00:00Z,1610612756,1610612746,Phoenix Suns,Los Angeles Clippers,2025-11-07 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500028,Regular Season,2025-11-08T00:00:00Z,1610612753,1610612738,Orlando Magic,Boston Celtics,2025-11-08 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500029,Regular Season,2025-11-08T00:00:00Z,1610612764,1610612739,Washington Wizards,Cleveland Cavaliers,2025-11-08 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500031,Regular Season,2025-11-08T00:30:00Z,1610612751,1610612765,Brooklyn Nets,Detroit Pistons,2025-11-08 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500032,Regular Season,2025-11-08T00:30:00Z,1610612759,1610612745,San Antonio Spurs,Houston Rockets,2025-11-08 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500030,Regular Season,2025-11-08T00:30:00Z,1610612737,1610612761,Atlanta Hawks,Toronto Raptors,2025-11-08 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500033,Regular Season,2025-11-08T01:00:00Z,1610612748,1610612766,Miami Heat,Charlotte Hornets,2025-11-08 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500034,Regular Season,2025-11-08T01:00:00Z,1610612763,1610612742,Memphis Grizzlies,Dallas Mavericks,2025-11-08 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500035,Regular Season,2025-11-08T01:00:00Z,1610612749,1610612741,Milwaukee Bucks,Chicago Bulls,2025-11-08 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500036,Regular Season,2025-11-08T01:00:00Z,1610612750,1610612762,Minnesota Timberwolves,Utah Jazz,2025-11-08 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500037,Regular Season,2025-11-08T03:00:00Z,1610612743,1610612744,Denver Nuggets,Golden State Warriors,2025-11-08 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500038,Regular Season,2025-11-08T03:00:00Z,1610612758,1610612760,Sacramento Kings,Oklahoma City Thunder,2025-11-08 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500183,Regular Season,2025-11-09T00:00:00Z,1610612764,1610612742,Washington Wizards,Dallas Mavericks,2025-11-09 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500184,Regular Season,2025-11-09T00:30:00Z,1610612755,1610612761,Philadelphia 76ers,Toronto Raptors,2025-11-09 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500187,Regular Season,2025-11-09T01:00:00Z,1610612748,1610612757,Miami Heat,Portland Trail Blazers,2025-11-09 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500188,Regular Season,2025-11-09T01:00:00Z,1610612759,1610612740,San Antonio Spurs,New Orleans Pelicans,2025-11-09 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500185,Regular Season,2025-11-09T01:00:00Z,1610612737,1610612747,Atlanta Hawks,Los Angeles Lakers,2025-11-09 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500186,Regular Season,2025-11-09T01:00:00Z,1610612739,1610612741,Cleveland Cavaliers,Chicago Bulls,2025-11-09 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500189,Regular Season,2025-11-09T02:00:00Z,1610612743,1610612754,Denver Nuggets,Indiana Pacers,2025-11-09 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500190,Regular Season,2025-11-09T03:30:00Z,1610612746,1610612756,Los Angeles Clippers,Phoenix Suns,2025-11-09 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500191,Regular Season,2025-11-09T20:30:00Z,1610612749,1610612745,Milwaukee Bucks,Houston Rockets,2025-11-10 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500192,Regular Season,2025-11-09T23:00:00Z,1610612752,1610612751,New York Knicks,Brooklyn Nets,2025-11-10 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500193,Regular Season,2025-11-09T23:00:00Z,1610612753,1610612738,Orlando Magic,Boston Celtics,2025-11-10 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500194,Regular Season,2025-11-09T23:00:00Z,1610612763,1610612760,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500195,Regular Season,2025-11-10T00:30:00Z,1610612755,1610612765,Philadelphia 76ers,Detroit Pistons,2025-11-10 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500196,Regular Season,2025-11-10T01:30:00Z,1610612744,1610612754,Golden State Warriors,Indiana Pacers,2025-11-10 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500197,Regular Season,2025-11-10T02:00:00Z,1610612758,1610612750,Sacramento Kings,Minnesota Timberwolves,2025-11-10 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500199,Regular Season,2025-11-11T00:00:00Z,1610612765,1610612764,Detroit Pistons,Washington Wizards,2025-11-11 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500200,Regular Season,2025-11-11T00:00:00Z,1610612753,1610612757,Orlando Magic,Portland Trail Blazers,2025-11-11 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500198,Regular Season,2025-11-11T00:00:00Z,1610612766,1610612747,Charlotte Hornets,Los Angeles Lakers,2025-11-11 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500201,Regular Season,2025-11-11T00:30:00Z,1610612748,1610612739,Miami Heat,Cleveland Cavaliers,2025-11-11 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500202,Regular Season,2025-11-11T01:00:00Z,1610612741,1610612759,Chicago Bulls,San Antonio Spurs,2025-11-11 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500203,Regular Season,2025-11-11T01:30:00Z,1610612742,1610612749,Dallas Mavericks,Milwaukee Bucks,2025-11-11 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500204,Regular Season,2025-11-11T02:00:00Z,1610612756,1610612740,Phoenix Suns,New Orleans Pelicans,2025-11-11 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500205,Regular Season,2025-11-11T02:00:00Z,1610612762,1610612750,Utah Jazz,Minnesota Timberwolves,2025-11-11 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500206,Regular Season,2025-11-11T03:30:00Z,1610612746,1610612737,Los Angeles Clippers,Atlanta Hawks,2025-11-11 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500208,Regular Season,2025-11-12T00:30:00Z,1610612752,1610612763,New York Knicks,Memphis Grizzlies,2025-11-12 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500207,Regular Season,2025-11-12T00:30:00Z,1610612751,1610612761,Brooklyn Nets,Toronto Raptors,2025-11-12 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500209,Regular Season,2025-11-12T01:00:00Z,1610612755,1610612738,Philadelphia 76ers,Boston Celtics,2025-11-12 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500210,Regular Season,2025-11-12T01:00:00Z,1610612760,1610612744,Oklahoma City Thunder,Golden State Warriors,2025-11-12 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500211,Regular Season,2025-11-12T02:00:00Z,1610612762,1610612754,Utah Jazz,Indiana Pacers,2025-11-12 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500212,Regular Season,2025-11-12T04:00:00Z,1610612758,1610612743,Sacramento Kings,Denver Nuggets,2025-11-12 14:30:00+10:30,2026-01-07T19:11:00.11Z
0022500213,Regular Season,2025-11-13T00:00:00Z,1610612766,1610612749,Charlotte Hornets,Milwaukee Bucks,2025-11-13 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500214,Regular Season,2025-11-13T00:00:00Z,1610612765,1610612741,Detroit Pistons,Chicago Bulls,2025-11-13 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500215,Regular Season,2025-11-13T00:00:00Z,1610612752,1610612753,New York Knicks,Orlando Magic,2025-11-13 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500216,Regular Season,2025-11-13T00:30:00Z,1610612738,1610612763,Boston Celtics,Memphis Grizzlies,2025-11-13 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500217,Regular Season,2025-11-13T00:30:00Z,1610612748,1610612739,Miami Heat,Cleveland Cavaliers,2025-11-13 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500220,Regular Season,2025-11-13T01:00:00Z,1610612759,1610612744,San Antonio Spurs,Golden State Warriors,2025-11-13 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500218,Regular Season,2025-11-13T01:00:00Z,1610612745,1610612764,Houston Rockets,Washington Wizards,2025-11-13 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500219,Regular Season,2025-11-13T01:00:00Z,1610612740,1610612757,New Orleans Pelicans,Portland Trail Blazers,2025-11-13 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500221,Regular Season,2025-11-13T01:30:00Z,1610612742,1610612756,Dallas Mavericks,Phoenix Suns,2025-11-13 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500222,Regular Season,2025-11-13T02:30:00Z,1610612760,1610612747,Oklahoma City Thunder,Los Angeles Lakers,2025-11-13 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500223,Regular Season,2025-11-13T03:00:00Z,1610612758,1610612737,Sacramento Kings,Atlanta Hawks,2025-11-13 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500224,Regular Season,2025-11-13T03:30:00Z,1610612746,1610612743,Los Angeles Clippers,Denver Nuggets,2025-11-13 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500225,Regular Season,2025-11-14T00:00:00Z,1610612739,1610612761,Cleveland Cavaliers,Toronto Raptors,2025-11-14 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500226,Regular Season,2025-11-14T02:00:00Z,1610612756,1610612754,Phoenix Suns,Indiana Pacers,2025-11-14 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500227,Regular Season,2025-11-14T02:00:00Z,1610612762,1610612737,Utah Jazz,Atlanta Hawks,2025-11-14 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500040,Regular Season,2025-11-15T00:00:00Z,1610612753,1610612751,Orlando Magic,Brooklyn Nets,2025-11-15 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500039,Regular Season,2025-11-15T00:00:00Z,1610612752,1610612748,New York Knicks,Miami Heat,2025-11-15 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500041,Regular Season,2025-11-15T00:30:00Z,1610612765,1610612755,Detroit Pistons,Philadelphia 76ers,2025-11-15 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500042,Regular Season,2025-11-15T01:00:00Z,1610612745,1610612757,Houston Rockets,Portland Trail Blazers,2025-11-15 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500043,Regular Season,2025-11-15T01:00:00Z,1610612749,1610612766,Milwaukee Bucks,Charlotte Hornets,2025-11-15 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500044,Regular Season,2025-11-15T01:00:00Z,1610612750,1610612758,Minnesota Timberwolves,Sacramento Kings,2025-11-15 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500045,Regular Season,2025-11-15T01:00:00Z,1610612740,1610612747,New Orleans Pelicans,Los Angeles Lakers,2025-11-15 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500046,Regular Season,2025-11-15T01:30:00Z,1610612742,1610612746,Dallas Mavericks,Los Angeles Clippers,2025-11-15 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500047,Regular Season,2025-11-15T02:30:00Z,1610612759,1610612744,San Antonio Spurs,Golden State Warriors,2025-11-15 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500228,Regular Season,2025-11-15T22:00:00Z,1610612739,1610612763,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500230,Regular Season,2025-11-16T00:00:00Z,1610612754,1610612761,Indiana Pacers,Toronto Raptors,2025-11-16 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500229,Regular Season,2025-11-16T00:00:00Z,1610612766,1610612760,Charlotte Hornets,Oklahoma City Thunder,2025-11-16 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500231,Regular Season,2025-11-16T01:00:00Z,1610612749,1610612747,Milwaukee Bucks,Los Angeles Lakers,2025-11-16 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500232,Regular Season,2025-11-16T01:00:00Z,1610612750,1610612743,Minnesota Timberwolves,Denver Nuggets,2025-11-16 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500233,Regular Season,2025-11-16T20:30:00Z,1610612738,1610612746,Boston Celtics,Los Angeles Clippers,2025-11-17 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500234,Regular Season,2025-11-16T21:00:00Z,1610612759,1610612758,San Antonio Spurs,Sacramento Kings,2025-11-17 07:30:00+10:30,2026-01-07T19:11:00.11Z
0022500235,Regular Season,2025-11-16T23:00:00Z,1610612764,1610612751,Washington Wizards,Brooklyn Nets,2025-11-17 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500236,Regular Season,2025-11-17T00:00:00Z,1610612745,1610612753,Houston Rockets,Orlando Magic,2025-11-17 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500237,Regular Season,2025-11-17T00:00:00Z,1610612740,1610612744,New Orleans Pelicans,Golden State Warriors,2025-11-17 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500238,Regular Season,2025-11-17T00:30:00Z,1610612742,1610612757,Dallas Mavericks,Portland Trail Blazers,2025-11-17 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500240,Regular Season,2025-11-17T01:00:00Z,1610612762,1610612741,Utah Jazz,Chicago Bulls,2025-11-17 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500239,Regular Season,2025-11-17T01:00:00Z,1610612756,1610612737,Phoenix Suns,Atlanta Hawks,2025-11-17 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500241,Regular Season,2025-11-18T00:00:00Z,1610612739,1610612749,Cleveland Cavaliers,Milwaukee Bucks,2025-11-18 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500242,Regular Season,2025-11-18T00:00:00Z,1610612765,1610612754,Detroit Pistons,Indiana Pacers,2025-11-18 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500243,Regular Season,2025-11-18T00:00:00Z,1610612755,1610612746,Philadelphia 76ers,Los Angeles Clippers,2025-11-18 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500244,Regular Season,2025-11-18T00:30:00Z,1610612748,1610612752,Miami Heat,New York Knicks,2025-11-18 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500245,Regular Season,2025-11-18T00:30:00Z,1610612761,1610612766,Toronto Raptors,Charlotte Hornets,2025-11-18 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500246,Regular Season,2025-11-18T01:00:00Z,1610612750,1610612742,Minnesota Timberwolves,Dallas Mavericks,2025-11-18 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500247,Regular Season,2025-11-18T01:00:00Z,1610612740,1610612760,New Orleans Pelicans,Oklahoma City Thunder,2025-11-18 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500248,Regular Season,2025-11-18T02:00:00Z,1610612743,1610612741,Denver Nuggets,Chicago Bulls,2025-11-18 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500249,Regular Season,2025-11-19T00:00:00Z,1610612753,1610612744,Orlando Magic,Golden State Warriors,2025-11-19 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500251,Regular Season,2025-11-19T00:30:00Z,1610612737,1610612765,Atlanta Hawks,Detroit Pistons,2025-11-19 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500250,Regular Season,2025-11-19T00:30:00Z,1610612751,1610612738,Brooklyn Nets,Boston Celtics,2025-11-19 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500252,Regular Season,2025-11-19T01:00:00Z,1610612759,1610612763,San Antonio Spurs,Memphis Grizzlies,2025-11-19 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500253,Regular Season,2025-11-19T03:30:00Z,1610612747,1610612762,Los Angeles Lakers,Utah Jazz,2025-11-19 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500254,Regular Season,2025-11-19T04:00:00Z,1610612757,1610612756,Portland Trail Blazers,Phoenix Suns,2025-11-19 14:30:00+10:30,2026-01-07T19:11:00.11Z
0022500255,Regular Season,2025-11-20T00:00:00Z,1610612739,1610612745,Cleveland Cavaliers,Houston Rockets,2025-11-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500256,Regular Season,2025-11-20T00:00:00Z,1610612754,1610612766,Indiana Pacers,Charlotte Hornets,2025-11-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500258,Regular Season,2025-11-20T00:00:00Z,1610612755,1610612761,Philadelphia 76ers,Toronto Raptors,2025-11-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500257,Regular Season,2025-11-20T00:30:00Z,1610612748,1610612744,Miami Heat,Golden State Warriors,2025-11-20 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500261,Regular Season,2025-11-20T01:00:00Z,1610612760,1610612758,Oklahoma City Thunder,Sacramento Kings,2025-11-20 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500260,Regular Season,2025-11-20T01:00:00Z,1610612740,1610612743,New Orleans Pelicans,Denver Nuggets,2025-11-20 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500259,Regular Season,2025-11-20T01:00:00Z,1610612750,1610612764,Minnesota Timberwolves,Washington Wizards,2025-11-20 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500262,Regular Season,2025-11-20T02:30:00Z,1610612742,1610612752,Dallas Mavericks,New York Knicks,2025-11-20 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500263,Regular Season,2025-11-20T03:00:00Z,1610612757,1610612741,Portland Trail Blazers,Chicago Bulls,2025-11-20 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500264,Regular Season,2025-11-21T00:00:00Z,1610612753,1610612746,Orlando Magic,Los Angeles Clippers,2025-11-21 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500265,Regular Season,2025-11-21T01:00:00Z,1610612763,1610612758,Memphis Grizzlies,Sacramento Kings,2025-11-21 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500266,Regular Season,2025-11-21T01:00:00Z,1610612749,1610612755,Milwaukee Bucks,Philadelphia 76ers,2025-11-21 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500267,Regular Season,2025-11-21T01:00:00Z,1610612759,1610612737,San Antonio Spurs,Atlanta Hawks,2025-11-21 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500048,Regular Season,2025-11-22T00:00:00Z,1610612739,1610612754,Cleveland Cavaliers,Indiana Pacers,2025-11-22 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500049,Regular Season,2025-11-22T00:30:00Z,1610612738,1610612751,Boston Celtics,Brooklyn Nets,2025-11-22 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500050,Regular Season,2025-11-22T00:30:00Z,1610612761,1610612764,Toronto Raptors,Washington Wizards,2025-11-22 11:00:00+10:30,2026-01-07T19:11:00.11Z
