timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,2.2,1.64,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.61,62,0,59,0.2,0.3,1,0.8,-0.45,0.39,-0.25,0.19,-0.15,0.09,Neds,0.12
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,2.2,NA,NA,NA,NA,1799363,54795213,12,NA,NA,0.45,NA,62,0,59,0.2,0.3,1,0.8,-0.45,NA,-0.25,NA,-0.15,NA,Pointsbet,0.12
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,2.2,1.67,NA,NA,NA,1799363,54819310,9,10,NA,0.45,0.6,62,0,59,0.2,0.3,1,0.8,-0.45,0.4,-0.25,0.2,-0.15,0.1,Pointsbet,0.12
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,62,0,59,0.2,0.3,1,0.8,-0.47,NA,-0.26,NA,-0.17,NA,TAB,0.12
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player assists,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,62,0,59,0.2,0.3,1,0.8,-0.49,NA,-0.28,NA,-0.19,NA,BlueBet,0.12
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,1.92,1.64,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.61,62,0,59,0.2,0.3,1,0.8,-0.52,0.39,-0.32,0.19,-0.22,0.09,Neds,0.12
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Kelly Olynyk,Toronto Raptors,Sacramento Kings,7.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,68,0.06,65,0.11,0.2,0.94,0.89,-0.19,NA,-0.14,NA,-0.04,NA,Sportsbet,0.12
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Kelly Olynyk,Toronto Raptors,Sacramento Kings,7.5,3.5,NA,Player Assists - Kelly Olynyk (TOR),Kelly Olynyk 8+,NA,NA,NA,NA,NA,NA,0.29,NA,68,0.06,65,0.11,0.2,0.94,0.89,-0.23,NA,-0.18,NA,-0.09,NA,BetRight,0.12
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Kelly Olynyk,Toronto Raptors,Sacramento Kings,7.5,3.4,NA,NA,NA,NA,1799296,54786910,4,NA,NA,0.29,NA,68,0.06,65,0.11,0.2,0.94,0.89,-0.24,NA,-0.19,NA,-0.09,NA,Pointsbet,0.12
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player assists,Kelly Olynyk,Toronto Raptors,Sacramento Kings,7.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,68,0.06,65,0.11,0.2,0.94,0.89,-0.25,NA,-0.2,NA,-0.11,NA,BlueBet,0.12
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Kelly Olynyk,Toronto Raptors,Sacramento Kings,7.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,68,0.06,65,0.11,0.2,0.94,0.89,-0.25,NA,-0.2,NA,-0.11,NA,Dabble,0.12
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Kelly Olynyk,Toronto Raptors,Sacramento Kings,7.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,68,0.06,65,0.11,0.2,0.94,0.89,-0.3,NA,-0.25,NA,-0.16,NA,TAB,0.12
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Kelly Olynyk,Toronto Raptors,Sacramento Kings,7.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,68,0.06,65,0.11,0.2,0.94,0.89,-0.3,NA,-0.26,NA,-0.16,NA,Neds,0.12
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Assists,Damian Lillard,Milwaukee Bucks,Boston Celtics,9.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,58,0.26,63,0.17,0.3,0.74,0.83,0.09,NA,0.01,NA,0.13,NA,Sportsbet,0.11000000000000001
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Assists,Damian Lillard,Milwaukee Bucks,Boston Celtics,9.5,5.25,NA,NA,NA,NA,1799295,54798150,45,NA,NA,0.19,NA,58,0.26,63,0.17,0.3,0.74,0.83,0.07,NA,-0.02,NA,0.11,NA,Pointsbet,0.11000000000000001
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Assists,Damian Lillard,Milwaukee Bucks,Boston Celtics,9.5,5,NA,Player Assists - Damian Lillard (MIL),Damian Lillard 10+,NA,NA,NA,NA,NA,NA,0.2,NA,58,0.26,63,0.17,0.3,0.74,0.83,0.06,NA,-0.03,NA,0.1,NA,BetRight,0.11000000000000001
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Assists,Damian Lillard,Milwaukee Bucks,Boston Celtics,9.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,58,0.26,63,0.17,0.3,0.74,0.83,0.06,NA,-0.03,NA,0.1,NA,Dabble,0.11000000000000001
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Assists,Damian Lillard,Milwaukee Bucks,Boston Celtics,9.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,58,0.26,63,0.17,0.3,0.74,0.83,0.05,NA,-0.04,NA,0.09,NA,TAB,0.11000000000000001
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player assists,Damian Lillard,Milwaukee Bucks,Boston Celtics,9.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,58,0.26,63,0.17,0.3,0.74,0.83,0.04,NA,-0.05,NA,0.08,NA,BlueBet,0.11000000000000001
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Assists,Damian Lillard,Milwaukee Bucks,Boston Celtics,9.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,58,0.26,63,0.17,0.3,0.74,0.83,-0.02,NA,-0.1,NA,0.02,NA,Neds,0.11000000000000001
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Bradley Beal,Phoenix Suns,Philadelphia 76ers,7.5,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,50,0.18,39,0.08,0.1,0.82,0.92,0.05,NA,-0.05,NA,-0.03,NA,Sportsbet,0.10999999999999999
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Bradley Beal,Phoenix Suns,Philadelphia 76ers,7.5,7.5,NA,NA,NA,NA,1799364,54797960,14,NA,NA,0.13,NA,50,0.18,39,0.08,0.1,0.82,0.92,0.05,NA,-0.06,NA,-0.03,NA,Pointsbet,0.10999999999999999
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Bradley Beal,Phoenix Suns,Philadelphia 76ers,7.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,50,0.18,39,0.08,0.1,0.82,0.92,0.04,NA,-0.07,NA,-0.04,NA,Dabble,0.10999999999999999
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Bradley Beal,Phoenix Suns,Philadelphia 76ers,7.5,6.5,NA,Player Assists - Bradley Beal (PHO),Bradley Beal 8+,NA,NA,NA,NA,NA,NA,0.15,NA,50,0.18,39,0.08,0.1,0.82,0.92,0.03,NA,-0.08,NA,-0.05,NA,BetRight,0.10999999999999999
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Bradley Beal,Phoenix Suns,Philadelphia 76ers,7.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,50,0.18,39,0.08,0.1,0.82,0.92,0.01,NA,-0.09,NA,-0.07,NA,TAB,0.10999999999999999
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player assists,Bradley Beal,Phoenix Suns,Philadelphia 76ers,7.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,50,0.18,39,0.08,0.1,0.82,0.92,-0.02,NA,-0.12,NA,-0.1,NA,BlueBet,0.10999999999999999
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Bradley Beal,Phoenix Suns,Philadelphia 76ers,7.5,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,50,0.18,39,0.08,0.1,0.82,0.92,-0.06,NA,-0.16,NA,-0.14,NA,Neds,0.10999999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Cade Cunningham,Detroit Pistons,Indiana Pacers,9.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,12,0.08,57,0.26,0.3,0.92,0.74,-0.19,NA,-0.01,NA,0.03,NA,Sportsbet,0.10999999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Cade Cunningham,Detroit Pistons,Indiana Pacers,9.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,12,0.08,57,0.26,0.3,0.92,0.74,-0.2,NA,-0.02,NA,0.01,NA,Dabble,0.10999999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Cade Cunningham,Detroit Pistons,Indiana Pacers,9.5,3.4,NA,Player Assists - Cade Cunningham (DET),Cade Cunningham 10+,NA,NA,NA,NA,NA,NA,0.29,NA,12,0.08,57,0.26,0.3,0.92,0.74,-0.21,NA,-0.03,NA,0.01,NA,BetRight,0.10999999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Cade Cunningham,Detroit Pistons,Indiana Pacers,9.5,3.4,NA,NA,NA,NA,1799272,54785248,5,NA,NA,0.29,NA,12,0.08,57,0.26,0.3,0.92,0.74,-0.21,NA,-0.03,NA,0.01,NA,Pointsbet,0.10999999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player assists,Cade Cunningham,Detroit Pistons,Indiana Pacers,9.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,12,0.08,57,0.26,0.3,0.92,0.74,-0.24,NA,-0.06,NA,-0.02,NA,BlueBet,0.10999999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Cade Cunningham,Detroit Pistons,Indiana Pacers,9.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,12,0.08,57,0.26,0.3,0.92,0.74,-0.24,NA,-0.06,NA,-0.02,NA,TAB,0.10999999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Cade Cunningham,Detroit Pistons,Indiana Pacers,9.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,12,0.08,57,0.26,0.3,0.92,0.74,-0.3,NA,-0.12,NA,-0.08,NA,Neds,0.10999999999999999
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,Toronto Raptors,11.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,78,0.06,67,0.21,0.1,0.94,0.79,-0.08,NA,0.07,NA,-0.04,NA,Sportsbet,0.10999999999999999
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,Toronto Raptors,11.5,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,78,0.06,67,0.21,0.1,0.94,0.79,-0.11,NA,0.04,NA,-0.07,NA,Dabble,0.10999999999999999
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,Toronto Raptors,11.5,5.75,NA,NA,NA,NA,1799296,54786910,16,NA,NA,0.17,NA,78,0.06,67,0.21,0.1,0.94,0.79,-0.11,NA,0.04,NA,-0.07,NA,Pointsbet,0.10999999999999999
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,Toronto Raptors,11.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,78,0.06,67,0.21,0.1,0.94,0.79,-0.12,NA,0.03,NA,-0.08,NA,TAB,0.10999999999999999
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,Toronto Raptors,11.5,5.25,NA,Player Assists - Domantas Sabonis (SAC),Domantas Sabonis 12+,NA,NA,NA,NA,NA,NA,0.19,NA,78,0.06,67,0.21,0.1,0.94,0.79,-0.13,NA,0.02,NA,-0.09,NA,BetRight,0.10999999999999999
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player assists,Domantas Sabonis,Sacramento Kings,Toronto Raptors,11.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,78,0.06,67,0.21,0.1,0.94,0.79,-0.15,NA,-0.01,NA,-0.12,NA,BlueBet,0.10999999999999999
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,Toronto Raptors,11.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,78,0.06,67,0.21,0.1,0.94,0.79,-0.19,NA,-0.04,NA,-0.15,NA,Neds,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,72,0.32,42,0.31,0.3,0.68,0.69,0.01,NA,-0,NA,-0.01,NA,Sportsbet,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,3.1,NA,NA,NA,NA,1799363,54795213,34,NA,NA,0.32,NA,72,0.32,42,0.31,0.3,0.68,0.69,-0,NA,-0.01,NA,-0.02,NA,Pointsbet,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,3,NA,Player Assists - Draymond Green (GS),Draymond Green 8+,NA,NA,NA,NA,NA,NA,0.33,NA,72,0.32,42,0.31,0.3,0.68,0.69,-0.01,NA,-0.02,NA,-0.03,NA,BetRight,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player assists,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,72,0.32,42,0.31,0.3,0.68,0.69,-0.04,NA,-0.05,NA,-0.06,NA,BlueBet,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Draymond Green,Golden State Warriors,Memphis Grizzlies,7.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,72,0.32,42,0.31,0.3,0.68,0.69,-0.1,NA,-0.11,NA,-0.12,NA,Neds,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Santi Aldama,Memphis Grizzlies,Golden State Warriors,3.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,76,0.05,56,0.21,0.3,0.95,0.79,-0.25,NA,-0.09,NA,-0,NA,Dabble,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Santi Aldama,Memphis Grizzlies,Golden State Warriors,3.5,3.2,NA,Player Assists - Santi Aldama (MEM),Santi Aldama 4+,NA,NA,NA,NA,NA,NA,0.31,NA,76,0.05,56,0.21,0.3,0.95,0.79,-0.26,NA,-0.1,NA,-0.01,NA,BetRight,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Santi Aldama,Memphis Grizzlies,Golden State Warriors,3.5,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,76,0.05,56,0.21,0.3,0.95,0.79,-0.26,NA,-0.1,NA,-0.02,NA,Sportsbet,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Santi Aldama,Memphis Grizzlies,Golden State Warriors,3.5,3.1,NA,NA,NA,NA,1799363,54795213,22,NA,NA,0.32,NA,76,0.05,56,0.21,0.3,0.95,0.79,-0.27,NA,-0.11,NA,-0.02,NA,Pointsbet,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Santi Aldama,Memphis Grizzlies,Golden State Warriors,3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,76,0.05,56,0.21,0.3,0.95,0.79,-0.28,NA,-0.12,NA,-0.03,NA,TAB,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player assists,Santi Aldama,Memphis Grizzlies,Golden State Warriors,3.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,76,0.05,56,0.21,0.3,0.95,0.79,-0.29,NA,-0.13,NA,-0.04,NA,BlueBet,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Santi Aldama,Memphis Grizzlies,Golden State Warriors,3.5,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,76,0.05,56,0.21,0.3,0.95,0.79,-0.36,NA,-0.19,NA,-0.11,NA,Neds,0.10999999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,13.5,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,56,0.21,56,0.23,0.1,0.79,0.77,-0.04,NA,-0.02,NA,-0.16,NA,Sportsbet,0.10999999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,13.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,56,0.21,56,0.23,0.1,0.79,0.77,-0.05,NA,-0.03,NA,-0.17,NA,Dabble,0.10999999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,13.5,3.6,NA,NA,NA,NA,1799272,54785248,37,NA,NA,0.28,NA,56,0.21,56,0.23,0.1,0.79,0.77,-0.06,NA,-0.05,NA,-0.18,NA,Pointsbet,0.10999999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,13.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,56,0.21,56,0.23,0.1,0.79,0.77,-0.16,NA,-0.14,NA,-0.27,NA,Neds,0.10999999999999999
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Stephen Curry,Golden State Warriors,Memphis Grizzlies,5.5,2.25,1.6,NA,NA,NA,NA,NA,NA,NA,2024-03-21,0.44,0.62,55,0.55,61,0.44,0.2,0.45,0.56,0.1,-0.17,-0,-0.07,-0.24,0.18,Unibet,0.10000000000000003
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Stephen Curry,Golden State Warriors,Memphis Grizzlies,5.5,2.15,NA,NA,NA,NA,1799363,54795213,43,NA,NA,0.47,NA,55,0.55,61,0.44,0.2,0.45,0.56,0.08,NA,-0.02,NA,-0.27,NA,Pointsbet,0.10000000000000003
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Stephen Curry,Golden State Warriors,Memphis Grizzlies,5.5,2.15,1.69,NA,NA,NA,1799363,54819310,29,30,NA,0.47,0.59,55,0.55,61,0.44,0.2,0.45,0.56,0.08,-0.14,-0.02,-0.03,-0.27,0.21,Pointsbet,0.10000000000000003
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Stephen Curry,Golden State Warriors,Memphis Grizzlies,5.5,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,55,0.55,61,0.44,0.2,0.45,0.56,0.08,NA,-0.02,NA,-0.27,NA,Sportsbet,0.10000000000000003
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Stephen Curry,Golden State Warriors,Memphis Grizzlies,5.5,2.15,1.64,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.61,55,0.55,61,0.44,0.2,0.45,0.56,0.08,-0.16,-0.02,-0.05,-0.27,0.19,Sportsbet,0.10000000000000003
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Stephen Curry,Golden State Warriors,Memphis Grizzlies,5.5,2.14,1.66,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.6,55,0.55,61,0.44,0.2,0.45,0.56,0.08,-0.15,-0.02,-0.05,-0.27,0.2,TopSport,0.10000000000000003
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Stephen Curry,Golden State Warriors,Memphis Grizzlies,5.5,2.1,1.68,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.6,55,0.55,61,0.44,0.2,0.45,0.56,0.07,-0.14,-0.03,-0.04,-0.28,0.2,Dabble,0.10000000000000003
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Stephen Curry,Golden State Warriors,Memphis Grizzlies,5.5,2.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.59,55,0.55,61,0.44,0.2,0.45,0.56,0.07,-0.13,-0.03,-0.03,-0.28,0.21,Neds,0.10000000000000003
