timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,3.5,1.15,NA,NA,NA,NA,1801247,54977046,22,NA,NA,0.87,NA,71,0.87,64,0.84,0.7,0.13,0.16,0,NA,-0.03,NA,-0.17,NA,Pointsbet,0.09999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,3.5,1.14,NA,Player Assists - D'Angelo Russell (LAL),D'Angelo Russell 4+,NA,NA,NA,NA,NA,NA,0.88,NA,71,0.87,64,0.84,0.7,0.13,0.16,-0,NA,-0.03,NA,-0.18,NA,BetRight,0.09999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,3.5,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,71,0.87,64,0.84,0.7,0.13,0.16,-0,NA,-0.03,NA,-0.18,NA,Sportsbet,0.09999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,3.5,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,71,0.87,64,0.84,0.7,0.13,0.16,-0.03,NA,-0.06,NA,-0.2,NA,BlueBet,0.09999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,3.5,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,71,0.87,64,0.84,0.7,0.13,0.16,-0.08,NA,-0.11,NA,-0.25,NA,Neds,0.09999999999999998
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,67,0.16,67,0.21,0.2,0.84,0.79,-0.1,NA,-0.05,NA,-0.06,NA,Sportsbet,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,3.7,NA,NA,NA,NA,1801216,54972719,22,NA,NA,0.27,NA,67,0.16,67,0.21,0.2,0.84,0.79,-0.11,NA,-0.06,NA,-0.07,NA,Pointsbet,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,67,0.16,67,0.21,0.2,0.84,0.79,-0.12,NA,-0.08,NA,-0.09,NA,Dabble,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,67,0.16,67,0.21,0.2,0.84,0.79,-0.14,NA,-0.1,NA,-0.11,NA,Neds,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,67,0.16,67,0.21,0.2,0.84,0.79,-0.15,NA,-0.1,NA,-0.11,NA,TAB,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,3.1,NA,Player Assists - Jonathan Kuminga (GS),Jonathan Kuminga 4+,NA,NA,NA,NA,NA,NA,0.32,NA,67,0.16,67,0.21,0.2,0.84,0.79,-0.16,NA,-0.11,NA,-0.12,NA,BetRight,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player assists,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,67,0.16,67,0.21,0.2,0.84,0.79,-0.19,NA,-0.14,NA,-0.15,NA,BlueBet,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,7.5,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,NA,55,0.42,60,0.6,1,0.58,0.4,-0.23,NA,-0.05,NA,0.35,NA,TAB,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,7.5,1.53,NA,Player Assists - LeBron James (LAL),LeBron James 8+,NA,NA,NA,NA,NA,NA,0.65,NA,55,0.42,60,0.6,1,0.58,0.4,-0.24,NA,-0.05,NA,0.35,NA,BetRight,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,7.5,1.5,NA,NA,NA,NA,1801247,54977046,4,NA,NA,0.67,NA,55,0.42,60,0.6,1,0.58,0.4,-0.25,NA,-0.07,NA,0.33,NA,Pointsbet,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,7.5,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,55,0.42,60,0.6,1,0.58,0.4,-0.25,NA,-0.07,NA,0.33,NA,Sportsbet,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,7.5,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,55,0.42,60,0.6,1,0.58,0.4,-0.29,NA,-0.1,NA,0.3,NA,BlueBet,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,7.5,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,55,0.42,60,0.6,1,0.58,0.4,-0.32,NA,-0.14,NA,0.26,NA,Neds,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,5.5,1.13,NA,NA,NA,NA,1801247,54977046,3,NA,NA,0.88,NA,55,0.71,60,0.83,1,0.29,0.17,-0.18,NA,-0.05,NA,0.12,NA,Pointsbet,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,5.5,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,55,0.71,60,0.83,1,0.29,0.17,-0.18,NA,-0.05,NA,0.12,NA,TAB,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,5.5,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,55,0.71,60,0.83,1,0.29,0.17,-0.21,NA,-0.08,NA,0.08,NA,Sportsbet,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,5.5,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,55,0.71,60,0.83,1,0.29,0.17,-0.26,NA,-0.14,NA,0.03,NA,Neds,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,5.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,71,0.55,68,0.32,0.1,0.45,0.68,0.35,NA,0.12,NA,-0.1,NA,Sportsbet,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,5.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,71,0.55,68,0.32,0.1,0.45,0.68,0.34,NA,0.11,NA,-0.11,NA,Dabble,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,5.5,4.75,NA,NA,NA,NA,1801216,54972719,53,NA,NA,0.21,NA,71,0.55,68,0.32,0.1,0.45,0.68,0.34,NA,0.11,NA,-0.11,NA,Pointsbet,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,5.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,71,0.55,68,0.32,0.1,0.45,0.68,0.33,NA,0.1,NA,-0.12,NA,TAB,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,5.5,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,71,0.55,68,0.32,0.1,0.45,0.68,0.26,NA,0.03,NA,-0.19,NA,Neds,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,3.5,1.92,1.82,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.55,71,0.87,68,0.65,0.4,0.13,0.35,0.35,-0.42,0.13,-0.2,-0.12,0.05,Dabble,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,3.5,1.87,1.88,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,71,0.87,68,0.65,0.4,0.13,0.35,0.34,-0.41,0.11,-0.18,-0.13,0.07,Neds,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,3.5,1.87,1.87,NA,NA,NA,1801216,54985315,39,40,NA,0.53,0.53,71,0.87,68,0.65,0.4,0.13,0.35,0.34,-0.41,0.11,-0.18,-0.13,0.07,Pointsbet,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,3.5,1.86,NA,Player Assists - Pascal Siakam (IND),Pascal Siakam 4+,NA,NA,NA,NA,NA,NA,0.54,NA,71,0.87,68,0.65,0.4,0.13,0.35,0.34,NA,0.11,NA,-0.14,NA,BetRight,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,3.5,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,71,0.87,68,0.65,0.4,0.13,0.35,0.33,NA,0.11,NA,-0.14,NA,Sportsbet,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,3.5,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,71,0.87,68,0.65,0.4,0.13,0.35,0.33,NA,0.11,NA,-0.14,NA,TAB,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,3.5,1.84,1.92,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.52,71,0.87,68,0.65,0.4,0.13,0.35,0.33,-0.39,0.1,-0.17,-0.14,0.08,Sportsbet,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,3.5,1.83,NA,NA,NA,NA,1801216,54972719,52,NA,NA,0.55,NA,71,0.87,68,0.65,0.4,0.13,0.35,0.33,NA,0.1,NA,-0.15,NA,Pointsbet,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,3.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,71,0.87,68,0.65,0.4,0.13,0.35,0.32,NA,0.09,NA,-0.16,NA,BlueBet,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Pascal Siakam,Indiana Pacers,Golden State Warriors,3.5,1.65,1.88,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.53,71,0.87,68,0.65,0.4,0.13,0.35,0.27,-0.41,0.04,-0.18,-0.21,0.07,Neds,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,Tobias Harris,Philadelphia 76ers,Los Angeles Lakers,3.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,74,0.23,60,0.35,0.2,0.77,0.65,-0.15,NA,-0.03,NA,-0.18,NA,Sportsbet,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,Tobias Harris,Philadelphia 76ers,Los Angeles Lakers,3.5,2.35,NA,NA,NA,NA,1801247,54977046,42,NA,NA,0.43,NA,74,0.23,60,0.35,0.2,0.77,0.65,-0.2,NA,-0.08,NA,-0.23,NA,Pointsbet,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,Tobias Harris,Philadelphia 76ers,Los Angeles Lakers,3.5,2.3,NA,Player Assists - Tobias Harris (PHI),Tobias Harris 4+,NA,NA,NA,NA,NA,NA,0.43,NA,74,0.23,60,0.35,0.2,0.77,0.65,-0.21,NA,-0.08,NA,-0.23,NA,BetRight,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,Tobias Harris,Philadelphia 76ers,Los Angeles Lakers,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,74,0.23,60,0.35,0.2,0.77,0.65,-0.21,NA,-0.09,NA,-0.24,NA,TAB,0.08999999999999997
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player assists,Tobias Harris,Philadelphia 76ers,Los Angeles Lakers,3.5,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,74,0.23,60,0.35,0.2,0.77,0.65,-0.24,NA,-0.12,NA,-0.27,NA,BlueBet,0.08999999999999997
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Chris Paul,Golden State Warriors,Indiana Pacers,3.5,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,58,0.88,44,0.91,1,0.12,0.09,0.04,NA,0.07,NA,0.16,NA,TAB,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Chris Paul,Golden State Warriors,Indiana Pacers,3.5,1.16,NA,NA,NA,NA,1801216,54972719,42,NA,NA,0.86,NA,58,0.88,44,0.91,1,0.12,0.09,0.02,NA,0.05,NA,0.14,NA,Pointsbet,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Chris Paul,Golden State Warriors,Indiana Pacers,3.5,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,58,0.88,44,0.91,1,0.12,0.09,0.01,NA,0.04,NA,0.13,NA,Dabble,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Chris Paul,Golden State Warriors,Indiana Pacers,3.5,1.13,NA,Player Assists - Chris Paul (GS),Chris Paul 4+,NA,NA,NA,NA,NA,NA,0.88,NA,58,0.88,44,0.91,1,0.12,0.09,-0.01,NA,0.02,NA,0.12,NA,BetRight,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player assists,Chris Paul,Golden State Warriors,Indiana Pacers,3.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,58,0.88,44,0.91,1,0.12,0.09,-0.03,NA,0,NA,0.09,NA,BlueBet,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Chris Paul,Golden State Warriors,Indiana Pacers,3.5,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,58,0.88,44,0.91,1,0.12,0.09,-0.04,NA,-0.01,NA,0.08,NA,Sportsbet,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,3.5,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,55,0.84,62,0.71,0.6,0.16,0.29,0.13,NA,0,NA,-0.11,NA,Sportsbet,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,3.5,1.36,NA,NA,NA,NA,1801216,54972719,12,NA,NA,0.74,NA,55,0.84,62,0.71,0.6,0.16,0.29,0.1,NA,-0.03,NA,-0.14,NA,Pointsbet,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,3.5,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,55,0.84,62,0.71,0.6,0.16,0.29,0.1,NA,-0.03,NA,-0.14,NA,TAB,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,3.5,1.35,NA,Player Assists - Stephen Curry (GS),Stephen Curry 4+,NA,NA,NA,NA,NA,NA,0.74,NA,55,0.84,62,0.71,0.6,0.16,0.29,0.1,NA,-0.03,NA,-0.14,NA,BetRight,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,3.5,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,55,0.84,62,0.71,0.6,0.16,0.29,0.08,NA,-0.05,NA,-0.16,NA,Dabble,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player assists,Stephen Curry,Golden State Warriors,Indiana Pacers,3.5,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,55,0.84,62,0.71,0.6,0.16,0.29,0.05,NA,-0.08,NA,-0.19,NA,BlueBet,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,3.5,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,55,0.84,62,0.71,0.6,0.16,0.29,0.04,NA,-0.08,NA,-0.19,NA,Neds,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,11.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,56,0.39,57,0.51,0.4,0.61,0.49,-0.08,NA,0.03,NA,-0.08,NA,Dabble,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,11.5,2.1,1.68,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.6,56,0.39,57,0.51,0.4,0.61,0.49,-0.08,0.01,0.03,-0.1,-0.08,0,Sportsbet,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,11.5,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,56,0.39,57,0.51,0.4,0.61,0.49,-0.09,NA,0.03,NA,-0.08,NA,Sportsbet,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,11.5,2.05,NA,Player Assists - Tyrese Haliburton (IND),Tyrese Haliburton 12+,NA,NA,NA,NA,NA,NA,0.49,NA,56,0.39,57,0.51,0.4,0.61,0.49,-0.09,NA,0.02,NA,-0.09,NA,BetRight,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,11.5,2.05,NA,NA,NA,NA,1801216,54972719,86,NA,NA,0.49,NA,56,0.39,57,0.51,0.4,0.61,0.49,-0.09,NA,0.02,NA,-0.09,NA,Pointsbet,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,11.5,2.05,1.74,NA,NA,NA,1801216,54985315,61,62,NA,0.49,0.57,56,0.39,57,0.51,0.4,0.61,0.49,-0.09,0.03,0.02,-0.08,-0.09,0.03,Pointsbet,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,11.5,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,56,0.39,57,0.51,0.4,0.61,0.49,-0.09,NA,0.02,NA,-0.09,NA,TAB,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,11.5,2.02,1.75,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.57,56,0.39,57,0.51,0.4,0.61,0.49,-0.1,0.04,0.01,-0.08,-0.1,0.03,Neds,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,11.5,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,56,0.39,57,0.51,0.4,0.61,0.49,-0.12,NA,-0,NA,-0.11,NA,BlueBet,0.08000000000000007
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,11.5,1.78,1.75,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.57,56,0.39,57,0.51,0.4,0.61,0.49,-0.17,0.04,-0.05,-0.08,-0.16,0.03,Neds,0.08000000000000007
