timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_unders,prop_id,under_prop_id,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,5.5,3.5,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,55,0.4,34,0.21,0.2,0.6,0.79,0.11,NA,-0.08,NA,-0.09,NA,Neds,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,LeBron James,Los Angeles Lakers,11.5,7.75,NA,Dallas Mavericks,16,19476,11629152,411952425,1842894468,NA,NA,NA,NA,0.13,NA,55,0,37,0.08,0.1,1,0.92,-0.13,NA,-0.05,NA,-0.03,NA,Sportsbet,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,LeBron James,Los Angeles Lakers,11.5,5.5,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,55,0,37,0.08,0.1,1,0.92,-0.18,NA,-0.1,NA,-0.08,NA,BetRight,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,LeBron James,Los Angeles Lakers,11.5,5.25,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,55,0,37,0.08,0.1,1,0.92,-0.19,NA,-0.11,NA,-0.09,NA,Pointsbet,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,LeBron James,Los Angeles Lakers,11.5,5,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,587708,NA,NA,0.2,NA,55,0,37,0.08,0.1,1,0.92,-0.2,NA,-0.12,NA,-0.1,NA,TAB,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player assists,LeBron James,Los Angeles Lakers,11.5,4.6,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,55,0,37,0.08,0.1,1,0.92,-0.22,NA,-0.14,NA,-0.12,NA,BlueBet,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,LeBron James,Los Angeles Lakers,11.5,4.1,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,55,0,37,0.08,0.1,1,0.92,-0.24,NA,-0.16,NA,-0.14,NA,Neds,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,LeBron James,Los Angeles Lakers,9.5,3.1,NA,Dallas Mavericks,16,19476,11629152,411952423,1842894464,NA,NA,NA,NA,0.32,NA,55,0.13,37,0.16,0.2,0.87,0.84,-0.2,NA,-0.16,NA,-0.12,NA,Sportsbet,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,LeBron James,Los Angeles Lakers,9.5,2.75,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,55,0.13,37,0.16,0.2,0.87,0.84,-0.24,NA,-0.2,NA,-0.16,NA,BetRight,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,LeBron James,Los Angeles Lakers,9.5,2.7,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,55,0.13,37,0.16,0.2,0.87,0.84,-0.24,NA,-0.21,NA,-0.17,NA,Pointsbet,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,LeBron James,Los Angeles Lakers,9.5,2.6,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,587806,NA,NA,0.38,NA,55,0.13,37,0.16,0.2,0.87,0.84,-0.26,NA,-0.22,NA,-0.18,NA,TAB,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player assists,LeBron James,Los Angeles Lakers,9.5,2.55,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,55,0.13,37,0.16,0.2,0.87,0.84,-0.26,NA,-0.23,NA,-0.19,NA,BlueBet,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,LeBron James,Los Angeles Lakers,9.5,2.3,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,55,0.13,37,0.16,0.2,0.87,0.84,-0.31,NA,-0.27,NA,-0.23,NA,Neds,0.10999999999999999
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Goga Bitadze,Orlando Magic,1.5,1.72,2.05,Atlanta Hawks,NA,NA,NA,NA,NA,NA,592448,592449,NA,0.58,0.49,38,0.21,36,0.56,0.4,0.79,0.44,-0.37,0.3,-0.03,-0.04,-0.18,0.11,TAB,0.10000000000000009
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Goga Bitadze,Orlando Magic,1.5,1.68,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,586591,NA,NA,0.6,NA,38,0.21,36,0.56,0.4,0.79,0.44,-0.38,NA,-0.04,NA,-0.2,NA,TAB,0.10000000000000009
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Goga Bitadze,Orlando Magic,1.5,1.46,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,38,0.21,36,0.56,0.4,0.79,0.44,-0.47,NA,-0.13,NA,-0.28,NA,Neds,0.10000000000000009
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,5.5,3.4,NA,Toronto Raptors,16,19476,11629147,411955517,1842903794,NA,NA,NA,NA,0.29,NA,74,0.11,30,0.27,0.3,0.89,0.73,-0.19,NA,-0.03,NA,0.01,NA,Sportsbet,0.10000000000000003
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,5.5,3.3,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,74,0.11,30,0.27,0.3,0.89,0.73,-0.19,NA,-0.04,NA,-0,NA,Pointsbet,0.10000000000000003
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,5.5,3.1,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,74,0.11,30,0.27,0.3,0.89,0.73,-0.21,NA,-0.06,NA,-0.02,NA,TopSport,0.10000000000000003
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,5.5,2.9,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,585573,NA,NA,0.34,NA,74,0.11,30,0.27,0.3,0.89,0.73,-0.24,NA,-0.08,NA,-0.04,NA,TAB,0.10000000000000003
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Bam Adebayo,Miami Heat,5.5,2.55,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,74,0.11,30,0.27,0.3,0.89,0.73,-0.28,NA,-0.13,NA,-0.09,NA,Neds,0.10000000000000003
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Brandon Ingram,New Orleans Pelicans,7.5,4.4,NA,Charlotte Hornets,16,19476,11629151,411950129,1842888380,NA,NA,NA,NA,0.23,NA,45,0.24,37,0.11,0.2,0.76,0.89,0.02,NA,-0.12,NA,-0.03,NA,Sportsbet,0.1
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Brandon Ingram,New Orleans Pelicans,7.5,3.8,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,45,0.24,37,0.11,0.2,0.76,0.89,-0.02,NA,-0.16,NA,-0.06,NA,BetRight,0.1
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Brandon Ingram,New Orleans Pelicans,7.5,3.7,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,45,0.24,37,0.11,0.2,0.76,0.89,-0.03,NA,-0.16,NA,-0.07,NA,Pointsbet,0.1
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player assists,Brandon Ingram,New Orleans Pelicans,7.5,3.5,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,45,0.24,37,0.11,0.2,0.76,0.89,-0.04,NA,-0.18,NA,-0.09,NA,BlueBet,0.1
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Brandon Ingram,New Orleans Pelicans,7.5,3.5,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,587430,NA,NA,0.29,NA,45,0.24,37,0.11,0.2,0.76,0.89,-0.04,NA,-0.18,NA,-0.09,NA,TAB,0.1
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Assists,Brandon Ingram,New Orleans Pelicans,7.5,3,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,45,0.24,37,0.11,0.2,0.76,0.89,-0.09,NA,-0.23,NA,-0.13,NA,Neds,0.1
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Anfernee Simons,Portland Trail Blazers,7.5,5.4,NA,Brooklyn Nets,16,19476,11629154,411958206,1843193835,NA,NA,NA,NA,0.19,NA,62,0.05,18,0.11,0.1,0.95,0.89,-0.14,NA,-0.07,NA,-0.09,NA,Sportsbet,0.09999999999999998
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Anfernee Simons,Portland Trail Blazers,7.5,4.75,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,62,0.05,18,0.11,0.1,0.95,0.89,-0.16,NA,-0.1,NA,-0.11,NA,Pointsbet,0.09999999999999998
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Anfernee Simons,Portland Trail Blazers,7.5,4.6,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,62,0.05,18,0.11,0.1,0.95,0.89,-0.17,NA,-0.11,NA,-0.12,NA,BetRight,0.09999999999999998
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player assists,Anfernee Simons,Portland Trail Blazers,7.5,4.2,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,62,0.05,18,0.11,0.1,0.95,0.89,-0.19,NA,-0.13,NA,-0.14,NA,BlueBet,0.09999999999999998
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Assists,Anfernee Simons,Portland Trail Blazers,7.5,3.5,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,62,0.05,18,0.11,0.1,0.95,0.89,-0.24,NA,-0.17,NA,-0.19,NA,Neds,0.09999999999999998
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,1.5,1.5,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,54,0.85,37,0.68,0.6,0.15,0.32,0.19,NA,0.01,NA,-0.07,NA,TopSport,0.09999999999999998
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,1.5,1.42,NA,Orlando Magic,16,19476,11629148,411943589,1843222225,NA,NA,NA,NA,0.7,NA,54,0.85,37,0.68,0.6,0.15,0.32,0.15,NA,-0.03,NA,-0.1,NA,Sportsbet,0.09999999999999998
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,1.5,1.4,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,54,0.85,37,0.68,0.6,0.15,0.32,0.14,NA,-0.04,NA,-0.11,NA,Pointsbet,0.09999999999999998
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,1.5,1.3,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,54,0.85,37,0.68,0.6,0.15,0.32,0.08,NA,-0.09,NA,-0.17,NA,Neds,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Duncan Robinson,Miami Heat,3.5,3.1,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,42,0.02,38,0.32,0.4,0.98,0.68,-0.3,NA,-0.01,NA,0.08,NA,BetRight,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Duncan Robinson,Miami Heat,3.5,3.1,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,42,0.02,38,0.32,0.4,0.98,0.68,-0.3,NA,-0.01,NA,0.08,NA,Pointsbet,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player assists,Duncan Robinson,Miami Heat,3.5,2.85,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,42,0.02,38,0.32,0.4,0.98,0.68,-0.33,NA,-0.04,NA,0.05,NA,BlueBet,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Duncan Robinson,Miami Heat,3.5,2.6,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,42,0.02,38,0.32,0.4,0.98,0.68,-0.36,NA,-0.07,NA,0.02,NA,TopSport,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Duncan Robinson,Miami Heat,3.5,2.4,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,42,0.02,38,0.32,0.4,0.98,0.68,-0.39,NA,-0.1,NA,-0.02,NA,Neds,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Immanuel Quickley,Toronto Raptors,5.5,2.63,1.44,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.38,0.69,81,0.16,37,0.11,0.2,0.84,0.89,-0.22,0.15,-0.27,0.2,-0.18,0.11,Unibet,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Immanuel Quickley,Toronto Raptors,5.5,2.45,NA,Miami Heat,16,19476,11629147,411955517,1843274007,NA,NA,NA,NA,0.41,NA,81,0.16,37,0.11,0.2,0.84,0.89,-0.25,NA,-0.3,NA,-0.21,NA,Sportsbet,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Immanuel Quickley,Toronto Raptors,5.5,2.4,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,81,0.16,37,0.11,0.2,0.84,0.89,-0.26,NA,-0.31,NA,-0.22,NA,Pointsbet,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Immanuel Quickley,Toronto Raptors,5.5,2.35,1.55,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.65,81,0.16,37,0.11,0.2,0.84,0.89,-0.27,0.19,-0.32,0.25,-0.23,0.15,Neds,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Immanuel Quickley,Toronto Raptors,5.5,2.3,NA,Miami Heat,NA,NA,NA,NA,NA,NA,585568,NA,NA,0.43,NA,81,0.16,37,0.11,0.2,0.84,0.89,-0.27,NA,-0.33,NA,-0.23,NA,TAB,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Immanuel Quickley,Toronto Raptors,5.5,2.3,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,81,0.16,37,0.11,0.2,0.84,0.89,-0.27,NA,-0.33,NA,-0.23,NA,TopSport,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Immanuel Quickley,Toronto Raptors,5.5,2.1,1.55,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.65,81,0.16,37,0.11,0.2,0.84,0.89,-0.32,0.19,-0.37,0.25,-0.28,0.15,Neds,0.09999999999999998
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Jalen Brunson,New York Knicks,9.5,5.2,NA,Houston Rockets,16,19476,11629149,411958407,1842916312,NA,NA,NA,NA,0.19,NA,68,0.09,38,0.05,0.2,0.91,0.95,-0.1,NA,-0.14,NA,0.01,NA,Sportsbet,0.09999999999999998
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Jalen Brunson,New York Knicks,9.5,4,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,68,0.09,38,0.05,0.2,0.91,0.95,-0.16,NA,-0.2,NA,-0.05,NA,Pointsbet,0.09999999999999998
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Jalen Brunson,New York Knicks,9.5,4,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,585956,NA,NA,0.25,NA,68,0.09,38,0.05,0.2,0.91,0.95,-0.16,NA,-0.2,NA,-0.05,NA,TAB,0.09999999999999998
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Jalen Brunson,New York Knicks,9.5,3.9,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,68,0.09,38,0.05,0.2,0.91,0.95,-0.17,NA,-0.2,NA,-0.06,NA,BetRight,0.09999999999999998
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Jalen Brunson,New York Knicks,9.5,3.6,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,68,0.09,38,0.05,0.2,0.91,0.95,-0.19,NA,-0.23,NA,-0.08,NA,Neds,0.09999999999999998
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player assists,Jalen Brunson,New York Knicks,9.5,3.5,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,68,0.09,38,0.05,0.2,0.91,0.95,-0.2,NA,-0.23,NA,-0.09,NA,BlueBet,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,3.5,2,NA,Toronto Raptors,16,19476,11629147,411955516,1842903793,NA,NA,NA,NA,0.5,NA,55,0.71,34,0.53,0.5,0.29,0.47,0.21,NA,0.03,NA,0,NA,Sportsbet,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,3.5,2,1.78,Toronto Raptors,16,19476,11629147,411955472,1842903649,1842903650,NA,NA,NA,0.5,0.56,55,0.71,34,0.53,0.5,0.29,0.47,0.21,-0.27,0.03,-0.09,0,-0.06,Sportsbet,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,3.5,2,1.75,Toronto Raptors,NA,NA,NA,NA,NA,NA,606154,606155,NA,0.5,0.57,55,0.71,34,0.53,0.5,0.29,0.47,0.21,-0.28,0.03,-0.1,0,-0.07,TAB,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,3.5,1.95,1.75,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.57,55,0.71,34,0.53,0.5,0.29,0.47,0.2,-0.28,0.02,-0.1,-0.01,-0.07,BetRight,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,3.5,1.95,1.75,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.57,55,0.71,34,0.53,0.5,0.29,0.47,0.2,-0.28,0.02,-0.1,-0.01,-0.07,BetRight,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,3.5,1.95,1.75,Toronto Raptors,NA,NA,NA,NA,NA,NA,585564,606155,NA,0.51,0.57,55,0.71,34,0.53,0.5,0.29,0.47,0.2,-0.28,0.02,-0.1,-0.01,-0.07,TAB,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,3.5,1.95,1.78,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.51,0.56,55,0.71,34,0.53,0.5,0.29,0.47,0.2,-0.27,0.02,-0.09,-0.01,-0.06,Unibet,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,3.5,1.9,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,55,0.71,34,0.53,0.5,0.29,0.47,0.18,NA,0,NA,-0.03,NA,Pointsbet,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,3.5,1.9,1.83,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.55,55,0.71,34,0.53,0.5,0.29,0.47,0.18,-0.26,0,-0.08,-0.03,-0.05,Pointsbet,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,3.5,1.9,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,55,0.71,34,0.53,0.5,0.29,0.47,0.18,NA,0,NA,-0.03,NA,TopSport,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player assists,Kyle Lowry,Miami Heat,3.5,1.87,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,55,0.71,34,0.53,0.5,0.29,0.47,0.17,NA,-0.01,NA,-0.03,NA,BlueBet,0.09999999999999998
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,3.5,1.87,1.88,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,55,0.71,34,0.53,0.5,0.29,0.47,0.17,-0.24,-0.01,-0.06,-0.03,-0.03,Neds,0.09999999999999998
